Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,776.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18923.2,17450,0,0,NaN,NaN
18200,719.55,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,18923.2,369400,0,0,NaN,NaN
18250,667.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18923.2,55950,0,0,NaN,NaN
18300,621.8,0,NaN,NaN,NaN,NaN,550,0,NaN,NaN,NaN,NaN,0,0,18923.2,677700,0,0,NaN,NaN
18350,569.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18923.2,92000,0,0,NaN,NaN
18400,525,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18923.2,310050,0,0,NaN,NaN
18450,468.5,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,18923.2,67850,0,0,NaN,NaN
18500,422.1,0,NaN,NaN,NaN,NaN,1050,0,NaN,NaN,NaN,NaN,0,0,18923.2,943250,0,0,NaN,NaN
18550,369.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18923.2,125050,0,0,NaN,NaN
18600,322,0,NaN,NaN,NaN,NaN,4250,0,NaN,NaN,NaN,NaN,0,0,18923.2,919850,0,0,NaN,NaN
18650,270.95,0,NaN,NaN,NaN,NaN,4450,0,NaN,NaN,NaN,NaN,0,0,18923.2,669750,0,0,NaN,NaN
18700,221.8,0,NaN,NaN,NaN,NaN,31400,0,NaN,NaN,NaN,NaN,0,0,18923.2,3787550,0,0,NaN,NaN
18750,172.35,0,NaN,NaN,NaN,NaN,25350,0,NaN,NaN,NaN,NaN,0,0,18923.2,2780600,0,0,NaN,NaN
18800,125.5,0,NaN,NaN,NaN,NaN,180250,0,NaN,NaN,NaN,NaN,0,0,18923.2,8121450,0,0,NaN,NaN
18850,81.6,0,NaN,NaN,NaN,NaN,314300,0,NaN,NaN,NaN,NaN,0,0,18923.2,5357200,0,0,NaN,NaN
18900,45.45,0,NaN,NaN,NaN,NaN,1077500,0,NaN,NaN,NaN,NaN,0,0,18923.2,14738250,0,0,NaN,NaN
18950,20.95,0,NaN,NaN,NaN,NaN,1124550,0,NaN,NaN,NaN,NaN,0,0,18923.2,14456100,0,0,NaN,NaN
19000,8.2,0,NaN,NaN,NaN,NaN,1532650,0,NaN,NaN,NaN,NaN,0,0,18923.2,21620100,0,0,NaN,NaN
19050,3.05,0,NaN,NaN,NaN,NaN,678450,0,NaN,NaN,NaN,NaN,0,0,18923.2,9953100,0,0,NaN,NaN
19100,1.6,0,NaN,NaN,NaN,NaN,247800,0,NaN,NaN,NaN,NaN,0,0,18923.2,10770500,0,0,NaN,NaN
19150,1.1,0,NaN,NaN,NaN,NaN,252500,0,NaN,NaN,NaN,NaN,0,0,18923.2,3963300,0,0,NaN,NaN
19200,0.85,0,NaN,NaN,NaN,NaN,41800,0,NaN,NaN,NaN,NaN,0,0,18923.2,7907600,0,0,NaN,NaN
