Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,796.2,0,NaN,0.000000000000000000011486666166454806,NaN,0.060368614795062794,0,0,NaN,0,NaN,-0.00000000000000002091467625637143,0,0,19097.6,11800,0,2,NaN,0.000000000000000013857979897250798
18400,686.4,0,NaN,0.000000000000000050822119192308726,NaN,0.06325662700430489,0,0,NaN,0,NaN,-0.00000000000010160136834949577,0,0,19097.6,81450,0,2,NaN,0.00000000000006424709831118967
18450,680.15,0,0.00033886390016656006,0.000000000000000000000013908279032447126,0.3786582684136208,0.04824414805395959,0,0,0.8952789518019311,0,-26.701918584689633,-0.00000000000000000001617325386914992,0,0,19097.6,0,0,2,2.56429193462857,0.000000000000000000013409505211749733
18500,598,0,NaN,0.000000000000000000012917752162868268,NaN,0.04808494999734726,150,0,NaN,0,NaN,-0.00000000000000001492244582861369,0,0,19097.6,256700,0,2,NaN,0.000000000000000012413402388428757
18550,539.8,0,NaN,0.00000000000000000032336738861228034,NaN,0.04586668270657509,0,0,NaN,0,NaN,-0.000000000000000339879998001193,0,0,19097.6,7100,0,2,NaN,0.00000000000000029640687134539216
18600,508.1,0,0.0002999691753571223,0.000000000000000000023299277232337885,0.2088189392851581,0.04020970129049836,700,0,0.958564042908323,0,-9.174521923684482,-0.000000000000000018820834166834914,0,0,19097.6,71350,0,2,1.2518181133820205,0.000000000000000018722679913349488
18650,458,0,0.00034413574998101536,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012404323856505752,0.1907573847582104,0.014272594576130355,50,0,0.9560943060398355,0,-8.898100431550583,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012624485297365171,0,0,19097.6,32000,0,2,1.311915512822551,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035381052071579205
18700,403,0,NaN,0.00000000000000008130123434535566,NaN,0.0359250980150194,50,0,NaN,0,NaN,-0.00000000000005242371429838344,0,0,19097.6,202400,0,2,NaN,0.00000000000005837001672364694
18750,356.85,0,0.00043892001532134557,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015064122814492496,0.14740531689025899,0.010067062357829264,150,0,0.9568765115962606,0,-7.427416461490041,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007627532919313942,0,0,19097.6,49100,0,2,1.2929842991118201,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000303068865502037
18800,314.6,0,0.0007322266812075836,0.0000000000000000024985750589839598,0.16954942137756707,0.025473287160885198,7150,0,0.8999210148800647,0,-13.024539339127612,-0.0000000000000008100225491856368,0,0,19097.6,632900,0,2,2.48105606722875,0.0000000000000012719560598043972
