Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,818.6,0,NaN,0.000000000000000016128964110379754,NaN,0.06906927414351244,0,0,NaN,0,NaN,-0.00000000000003854980841653414,0,0,19124.25,11800,0,2,NaN,0.00000000000002232530102252714
18400,758.85,0,0.00030029615918992055,0.00000000000000000000000000000000000000000000000000000000000000000012537263913214349,0.4190081976346119,0.030410680902398228,0,0,0.8978669352785539,0,-28.837960418233283,-0.0000000000000000000000000000000000000000000000000000000000000000580899524473073,0,0,19124.25,83650,0,2,2.5216119456767023,0.00000000000000000000000000000000000000000000000000000000000000007640730259706386
18450,670.05,0,NaN,0.000000000000000017068696800110574,NaN,0.059972519035009796,0,0,NaN,0,NaN,-0.000000000000030757491335844136,0,0,19124.25,12450,0,2,NaN,0.00000000000002051439014451871
18500,659.55,0,0.00035836513074072004,0.00000000000000003813516693668952,0.3783792052725704,0.05611271690370323,150,0,0.8867052827027052,0,-28.11556008845431,-0.00000000000006015811377925727,0,0,19124.25,254650,0,2,2.7174337338376957,0.00000000000004288376474979565
18550,612.9,0,0.0003981134357360214,0.00000000000000000042568758564351474,0.36801192857620735,0.04825435156076589,0,0,0.8735712589561007,0,-29.39440666190032,-0.0000000000000004966036617029094,0,0,19124.25,7000,0,2,2.9361259838504674,0.000000000000000411655028523216
18600,561,0,0.00043794323183499894,0.000000000000000000000000000000000000000000000017539210884829884,0.33900983727319295,0.02642983584090119,0,0,0.8711371131861085,0,-27.600526884235784,-0.000000000000000000000000000000000000000000006138255276606409,0,0,19124.25,71950,0,2,2.9753364001341778,0.000000000000000000000000000000000000000000009289887857884041
18650,508.7,0,0.0004856798657141174,0.00000000000000006064204645105282,0.3087139830665904,0.042703180830928805,0,0,0.8692929072856972,0,-25.578647676102946,-0.00000000000005540389076343446,0,0,19124.25,31650,0,2,3.004777764334174,0.000000000000051896734327862406
18700,450,0,0.0005302357780406776,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000189631660413,0.2562954333538418,0.008111312548925626,750,0,0.8863549531078648,0,-19.89785384709734,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006250850104174,0,0,19124.25,201250,0,2,2.723427714261315,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030825344561535
18750,412.75,0,0.0006241825410618157,0.00000000000000005827170784769199,0.27478737677197473,0.018738459731477662,0,0,0.8404296939962361,0,-25.936547438938547,-0.000000000000025175706876628165,0,0,19124.25,49550,0,2,3.437275566453861,0.000000000000034292779237060795
18800,356.3,0,0.0007207050503494784,0.00000000000000011654341569538399,0.23202383859131742,0.029365606914029698,4050,0,0.8464581217235903,0,-21.789971200872273,-0.00000000000005035141375325633,0,0,19124.25,594800,0,2,3.3511674475225433,0.00000000000006858555847412159
