Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,817,0,NaN,0.000000000000000000363207266567999,NaN,0.06822176476615782,0,0,NaN,0,NaN,-0.0000000000000008499552106843407,0,0,19158.4,11750,0,2,NaN,0.000000000000000498348416284869
18400,765,0,0.00007978625682440868,NaN,0.23756000711133177,NaN,0,0,0.9898306427084651,NaN,-4.954042767234949,NaN,0,0,19158.4,83900,0,2,0.38120362719941325,NaN
18450,714,0,0.000024280859664455647,0.0000000000000000007959718384655827,0.17792001416096112,0.06021856893222614,0,0,0.9980028294735652,0,-3.1093477408282406,-0.000000000000001451289911839722,0,0,19158.4,0,0,2,0.08688493238702785,0.0000000000000009640148795120637
18500,666.75,0,0.0001584397088560196,0.00000000000000000004481171296889391,0.2389607518380429,0.05375492240014322,100,0,0.9773271745157489,0,-7.221443133196305,-0.00000000000000006510639321921009,0,0,19158.4,267500,0,2,0.7614584594295889,0.000000000000000048446832633907136
18550,615.4,0,0.00012958010914143026,0.00000000000000006165559705226649,0.20276238254518184,0.05497096663840099,50,0,0.9852089904400747,0,-5.383124549186447,-0.00000000000009367740858724508,0,0,19158.4,8050,0,2,0.528422536335962,0.00000000000006816500732356051
18600,568.2,0,0.00024036765507827614,0.00000000000000003197545947511472,0.22253751479275352,0.049843207998088786,0,0,0.9657048528786046,0,-8.642646009538522,-0.00000000000003994150082370602,0,0,19158.4,71600,0,2,1.075808235493052,0.000000000000032053715984924205
18650,527.3,0,0.0003962271052468417,0.00000000000000000000000000000000000000000000000000000000000000000000056264098715180574,0.26196608327223475,0.020856054844294467,150,0,0.920965670091369,0,-16.20896804463871,-0.00000000000000000000000000000000000000000000000000000000000000000012305274313744808,0,0,19158.4,32000,0,2,2.0875882925740803,0.0000000000000000000000000000000000000000000000000000000000000000002360038733233602
18700,470.4,0,0.0003678367562148141,0.00000000000000007747402141948539,0.20511248105372484,0.04133896914431843,150,0,0.9475634784772876,0,-10.404635126658523,-0.00000000000006656884124277044,0,0,19158.4,203850,0,2,1.517409560898176,0.00000000000006441267658162645
18750,426.15,0,0.0005084974046367041,0.0000000000000000000000000000003853019580220151,0.2170025766595633,0.02578476655119251,150,0,0.9142849237662762,0,-14.576287021728392,-0.00000000000000000000000000012880218674933069,0,0,19158.4,48600,0,2,2.219265365102024,0.00000000000000000000000000019981129011753457
18800,372,0,0.0005408884122664462,0.0000000000000000005521768064787935,0.17757043213120718,0.029979107251385157,1050,0,0.9286075023560135,0,-11.162821833888241,-0.0000000000000002495233343183189,0,0,19158.4,625950,0,2,1.9316744395518297,0.0000000000000003329296395999783
