Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,845,0,NaN,0.000000000000000004961610701120506,NaN,0.04046492828095967,0,0,NaN,0,NaN,-0.00000000000000428359986463723,0,0,19618.95,0,0,7,NaN,0.000000000000014820339650308893
18800,814.05,0,NaN,0.0000000000000000000000000000000000000021288634896691023,NaN,0.024349779130077374,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000006655282989241446,0,0,19618.95,15500,0,7,NaN,0.000000000000000000000000000000000003826480780447398
18850,771.2,0,NaN,0.00000000000000000000000000000017492663190684866,NaN,0.025859317716889596,0,0,NaN,0,NaN,-0.00000000000000000000000000006167635776185447,0,0,19618.95,200,0,7,NaN,0.00000000000000000000000000033391020525727234
18900,730,0,NaN,0.00000000000000002170548236396117,NaN,0.0341649961791085,0,0,NaN,0,NaN,-0.000000000000013358597213111502,0,0,19618.95,29050,0,7,NaN,0.00000000000005474034301163535
18950,675,0,NaN,0.0000000000000000000000000000000000013144133660659305,NaN,0.02070737224600052,0,0,NaN,0,NaN,-0.00000000000000000000000000000000029717386224726795,0,0,19618.95,350,0,7,NaN,0.0000000000000000000000000000000020091559769324712
19000,634.9,0,NaN,0.000000000000000009462332936328829,NaN,0.029031344983426726,150,0,NaN,0,NaN,-0.000000000000004204953509924521,0,0,19618.95,229650,0,7,NaN,0.000000000000020277858009179505
19050,582.15,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006991224510367765,NaN,0.010342506292963637,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003943061012792519,0,0,19618.95,5800,0,7,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000053374735886456896
19100,535.05,0,NaN,0.000000000000000041840780163747,NaN,0.02492186403662562,0,0,NaN,0,NaN,-0.000000000000013702174028956388,0,0,19618.95,49250,0,7,NaN,0.00000000000007697274815538354
19150,478.55,0,NaN,0.0000000000000000000000063663234893528014,NaN,0.018492466687941078,0,0,NaN,0,NaN,-0.0000000000000000000011479079222423517,0,0,19618.95,9200,0,7,NaN,0.000000000000000000008690409550323872
19200,438.4,0,NaN,0.000000000000000009998356786661212,NaN,0.019750320078048448,50,0,NaN,0,NaN,-0.0000000000000020563903986987008,0,0,19618.95,74100,0,7,NaN,0.000000000000014576708361187493
19250,392.3,0,0.0003693908370414422,0.00000000000000000000001848616856505814,0.08151635428086135,0.014805011904416045,150,0,0.9622203236727846,0,-4.040392846904451,-0.00000000000000000000213645176080794,0,0,19618.95,46200,0,7,2.22273435828297,0.000000000000000000020202837285385423
19300,344.85,0,0.0005420086240370581,0.00000000000000010783297606704367,0.08156402750483926,0.015717657243277117,950,0,0.939109855406898,0,-4.588478506574595,-0.000000000000014046103999513319,0,0,19618.95,235200,0,7,3.26333422288645,0.00000000000012511117461687697
19350,299,0,0.0007558434375481442,0.000000000000000046470841226852685,0.08200849647901706,0.013177631098271636,0,0,0.9052057458028424,0,-5.276687503907982,-0.0000000000000042548463922484515,0,0,19618.95,71500,0,7,4.575593061753655,0.000000000000045203761622444535
19400,256,0,0.0009956287660473789,0.000000000000000027064839379499093,0.08373177634675721,0.010767104036082937,800,0,0.8560752030020135,0,-6.140947413365874,-0.0000000000000016543672853727786,0,0,19618.95,528150,0,7,6.153815012281439,0.000000000000021511022757466457
