Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,845,0,NaN,0.000000000000000039287037834288,NaN,0.04106018598527324,0,0,NaN,0,NaN,-0.00000000000003486974534205391,0,0,19603.8,0,0,7,NaN,0.00000000000011889289419289172
18800,826.2,0,0.00011609297331049563,0.00000000000000000005481774964607737,0.15105314365448427,0.03515252531809717,0,0,0.9801436062873234,0,-4.110744658141675,-0.000000000000000035660869545116875,0,0,19603.8,15600,0,7,1.2924727761777353,0.0000000000000001420245541718199
18850,771.2,0,NaN,0.000000000000000011116653500631376,NaN,0.03549681114370436,0,0,NaN,0,NaN,-0.000000000000007374123643948891,0,0,19603.8,200,0,7,NaN,0.000000000000029083663486655055
18900,722.8,0,NaN,0.000000000000000000000000033438915574066376,NaN,0.026263515885636045,0,0,NaN,0,NaN,-0.000000000000000000000012142708793671302,0,0,19603.8,29050,0,7,NaN,0.00000000000000000000006472778581955696
18950,675,0,0.00011480738441131265,0.00000000000000004622304125315161,0.11555174605368493,0.03144753190743198,0,0,0.9856004597019756,0,-3.567177430857243,-0.00000000000002406519114930504,0,0,19603.8,350,0,7,0.9777594834487877,0.00000000000010713485467857914
19000,620,0,NaN,0.00000000000000000024374867232982954,NaN,0.02690959717095679,50,0,NaN,0,NaN,-0.00000000000000009292109481258388,0,0,19603.8,231350,0,7,NaN,0.000000000000000483431735938513
19050,582.15,0,0.0003032425116418686,0.000000000000000000000000000000000000000000000000000000034982895601781216,0.13492004075400563,0.013666371088933343,0,0,0.9448525215790313,0,-5.564094238309723,-0.0000000000000000000000000000000000000000000000000000034396942345841034,0,0,19603.8,5800,0,7,3.0154508256753823,0.000000000000000000000000000000000000000000000000000035236654244792634
19100,524,0,0.0000763725193361035,0.00000000000000003604782218755597,0.07728573597886847,0.024163552880326802,0,0,0.9941382776719028,0,-3.05323655200792,-0.000000000000011080472502129773,0,0,19603.8,49300,0,7,0.4350329637130041,0.0000000000000641985952140821
19150,482.15,0,0.0003897921922840115,0.000000000000000000038529824830927646,0.11544738226757292,0.01980498590978009,0,0,0.9377770057452088,0,-5.390852825169255,-0.000000000000000007956164909311944,0,0,19603.8,9250,0,7,3.316675078360078,0.00000000000000005624154909161662
19200,424,0,0.00008352014281085318,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013877068822629983,0.06096742927365917,0.005636690559779785,200,0,0.9949965805874078,0,-2.997520904972111,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002321153148420724,0,0,19603.8,74000,0,7,0.3752967584006953,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000057651105259820585
19250,383.9,0,0.0005535615369780965,0.000000000000000006354903751410911,0.1000506519992337,0.010082091785962626,0,0,0.9185360690612615,0,-5.5348722668375165,-0.0000000000000007060703814471145,0,0,19603.8,46700,0,7,4.081986193623798,0.0000000000000068043297849088115
19300,331.95,0,0.0006286196358961522,0.000000000000000012709807502821822,0.08490870702084016,0.014527493012145468,2500,0,0.9224045072361996,0,-5.024509704025232,-0.000000000000001412140762894229,0,0,19603.8,234850,0,7,3.9339231546274296,0.000000000000013608659569817623
19350,285.55,0,0.000827047170687657,0.0000000000000000000000000000000000000000000000000000000000000000000007186356401254876,0.08235721802075212,0.005763122271718175,200,0,0.8922696831236355,0,-5.512182807047648,-0.00000000000000000000000000000000000000000000000000000000000000000001256556686704045,0,0,19603.8,72250,0,7,5.0201610532773735,0.00000000000000000000000000000000000000000000000000000000000000000030524762072438107
19400,243.45,0,0.0010670741358703869,0.000000000000000013609331245059054,0.08418993181173724,0.009977011039667244,1450,0,0.8391452227817343,0,-6.393013311005918,-0.0000000000000007131737612653503,0,0,19603.8,528300,0,7,6.621257121736885,0.000000000000010007438718889006
19450,201.7,0,0.0013075954604191702,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008259250406838679,0.0823910885389634,0.003083933338899507,1600,0,0.7843440988554751,0,-6.931540943359638,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004135311826590802,0,0,19603.8,160250,0,7,7.940344529296169,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001877289785807454
