Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,845,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017775786382216416,NaN,0.011611118963054761,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012630796461265173,0,0,19615,0,0,7,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001522946677407825
18800,822.25,0,NaN,0.0000000000000000000010867356717460329,NaN,0.033934898549713544,0,0,NaN,0,NaN,-0.0000000000000000006595850417636283,0,0,19615,15700,0,7,NaN,0.0000000000000000027211487228002175
18850,771.2,0,NaN,0.0000000000000000007087739530273358,NaN,0.03459606633105695,0,0,NaN,0,NaN,-0.0000000000000004471105897252176,0,0,19615,200,0,7,NaN,0.000000000000001809323694854244
18900,722.8,0,NaN,0.00000000000000002685156785677253,NaN,0.034094948574164924,0,0,NaN,0,NaN,-0.00000000000001645142391992546,0,0,19615,29050,0,7,NaN,0.00000000000006755250983234474
18950,675,0,NaN,0.000000000000000007596350274805983,NaN,0.03109706227776609,0,0,NaN,0,NaN,-0.000000000000003871662338124056,0,0,19615,350,0,7,NaN,0.000000000000017430351539184224
19000,628,0,NaN,0.000000000000000002041933562346457,NaN,0.028211887297134412,400,0,NaN,0,NaN,-0.000000000000000856563674589389,0,0,19615,231950,0,7,NaN,0.000000000000004250651974449617
19050,582.15,0,NaN,0.000000000000000000016200059603721635,NaN,0.02430531093312357,0,0,NaN,0,NaN,-0.000000000000000005043972844890038,0,0,19615,5800,0,7,NaN,0.000000000000000029053575995287804
19100,520,0,NaN,0.000000000000000013549104716196634,NaN,0.024315162842857035,0,0,NaN,0,NaN,-0.000000000000004222004861266339,0,0,19615,49400,0,7,NaN,0.000000000000024309139297042655
19150,482.15,0,NaN,0.00000000000000005363770019629423,NaN,0.022451564391106862,0,0,NaN,0,NaN,-0.00000000000001425007427690356,0,0,19615,9250,0,7,NaN,0.00000000000008885841378415163
19200,428.6,0,NaN,0.000000000000000023055910505888134,NaN,0.01981888210371024,0,0,NaN,0,NaN,-0.000000000000004773032053553468,0,0,19615,74100,0,7,NaN,0.00000000000003371655797742442
19250,383.9,0,NaN,0.00000000000000000002513754602531515,NaN,0.015922266952945595,0,0,NaN,0,NaN,-0.0000000000000000033588177968234203,0,0,19615,46700,0,7,NaN,0.00000000000000002953313701779671
19300,338.5,0,0.0004597988157450431,0.0000000000000000007668560133942244,0.07247391861335727,0.014444876112651262,400,0,0.9572456954243467,0,-4.01386938013828,-0.0000000000000000843325505277485,0,0,19615,237200,0,7,2.458846359603831,0.0000000000000008173526018367337
19350,292.4,0,0.000719161720765879,0.00000000000002005643620810365,0.07502203904046406,0.01440752715008297,300,0,0.9212402946042157,-0.00000000000010500091655524211,-4.7773985554134075,-0.0000000000018865084411387717,0,0,19615,72250,0,7,3.9810462875527266,0.00000000002132185637918842
