Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,615,0,0.000394302014007118,0.000000000000000016849547992551404,0.19288750160065007,0.02701629522508822,50,0,0.876387784872535,0,-9.95515829716289,-0.00000000000000631665190034452,0,0,19363.55,14600,0,7,5.469003752405805,0.00000000000003273325445551889
18850,512.5,0,NaN,0.00000000000000000023712891199436707,NaN,0.023184370476872978,0,0,NaN,0,NaN,-0.00000000000000006546696791646239,0,0,19363.55,3850,0,7,NaN,0.0000000000000003953256146181514
18900,516.15,0,0.0004857735087786504,0.0000000000000000001696498603825244,0.17076031386972784,0.020863582714100007,50,0,0.8598629360235857,0,-9.666008873785511,-0.000000000000000037929610672100626,0,0,19363.55,10100,0,7,5.96480032189489,0.0000000000000002545174319703676
18950,469.95,0,0.0005457025832306566,0.00000000000000000000005380698721486266,0.1643996199568077,0.016942283162636882,0,0,0.8424701014236846,0,-9.92428516004614,-0.000000000000000000007932857443873821,0,0,19363.55,9350,0,7,6.451073009358664,0.0000000000000000000655519702675942
19000,422.05,0,0.0006156658245406202,0.0000000000000000029662186170373913,0.15467197085985818,0.017113353778352523,19650,0,0.8273022303578749,0,-9.879016058755402,-0.0000000000000004461907017745025,0,0,19363.55,132800,0,7,6.84749626802347,0.000000000000003650172786554986
19050,377.15,0,0.0006950381594408231,0.0000000000000000767809061011187,0.14845078018332955,0.015570973843367994,1000,0,0.8035859330599313,0,-10.120846407943866,-0.000000000000009561628935715142,0,0,19363.55,19350,0,7,7.419357050657396,0.00000000000008596944959677457
19100,332,0,0.0007877699459560228,0.000000000000000000004092565166806384,0.14075565287108116,0.011540349049234287,1250,0,0.7780898829000998,0,-10.204648775953277,-0.00000000000000000027995007959854984,0,0,19363.55,52750,0,7,7.973341983505109,0.000000000000000003396172072143474
19150,290,0,0.0008847091636733952,0.000000000000000000000000002711180920804997,0.13561147595581996,0.00819566371811482,1300,0,0.743756738435695,0,-10.453580973650743,-0.00000000000000000000000009353493797212928,0,0,19363.55,44200,0,7,8.627244503606034,0.000000000000000000000001597782896723123
19200,249.05,0,0.0009901116994508387,0.0000000000000000033934230894384567,0.12995247878495497,0.008082635857870075,19000,0,0.7046738520518157,0,-10.57951103603185,-0.00000000000000011386523306990204,0,0,19363.55,287000,0,7,9.252176271325949,0.00000000000000197226906050263
19250,211.7,0,0.0010860827632436874,0.00000000000000000000062992527583794985,0.1261525626385814,0.005257786575328091,9200,0,0.657176028233109,0,-10.738658214691206,-0.000000000000000000008944211158544966,0,0,19363.55,143600,0,7,9.852220803485945,0.00000000000000000023815907022018245
19300,177.2,0,0.0011693178133549635,0.000000000000000007855354987131113,0.12287036635597585,0.003678068302739621,93050,0,0.6036235792938063,0,-10.779685028979813,-0.000000000000000054582383704893544,0,0,19363.55,1662850,0,7,10.331297247956766,0.0000000000000020775942939921138
19350,145.3,0,0.0012364501127057515,0.0000000000012784502437278966,0.11951694630810232,0.0017858340779441366,62750,0,0.5451336846641003,-0.0000000000008511067950799118,-10.62083263199879,0.0000000000003666455776687674,0,0,19363.55,1055250,0,7,10.62627925596323,0.0000000001641723725566814
19400,116.1,0,0.0012819216203914072,-0.000000000008317398503421184,0.1159129612074971,-0.000875480617922774,187950,0,0.48232458774495446,-0.0000000000027775295305268274,-10.21958225786364,0.00000000001130471685159687,0,0,19363.55,4967500,0,7,10.684854465560917,0.0000000005236115090171276
19450,91.7,0,0.0012789231800843643,-0.00000000000032978097432772096,0.11379758343517847,-0.0034406266455175175,51850,0,0.4173288586013667,-0.00000000000041733979518785447,-9.696284008673995,0.000000000003211677252758996,0,0,19363.55,1425200,0,7,10.465322994506714,0.00000000008159025364696322
19500,70.45,0,0.001241172014877668,-0.00000000000000031262863123656487,0.11151752531039315,-0.0053851438532671984,162450,0,0.3521481725969561,0,-8.93315766638158,0.000000000000004656616469144761,0,0,19363.55,5909950,0,7,9.952913653783376,0.00000000000012106014684913927
19550,53.3,0,0.0011600724776406847,-0.000000000000000013050342170535784,0.11006239062490027,-0.007370853943588042,46800,0,0.2902239574706147,0,-8.047146422091354,0.00000000000000036417037410929453,0,0,19363.55,1333550,0,7,9.181194825918958,0.000000000000006916953281872103
19600,39.25,0,0.0010491388020175071,-0.00000000000000000017717450647464768,0.10861817320083564,-0.00906045507079926,74700,0,0.23267465304756907,0,-7.022947191338471,0.000000000000000007470477402261305,0,0,19363.55,3742400,0,7,8.194275890544048,0.00000000000000011543204266718165
19650,28.6,0,0.0009149161425673114,-0.0000000000000000006992292715225554,0.1079430761633047,-0.011376860724637124,39550,0,0.18269447460301447,0,-5.998356727505352,0.0000000000000000464848662929235,0,0,19363.55,1325650,0,7,7.101518435495513,0.0000000000000005720278588728933
19700,20.1,0,0.0007718223691991276,-0.000000000000000000000000045873825029796515,0.10689948716222726,-0.01124042470839555,89200,0,0.13878998810782545,0,-4.927744772273108,0.0000000000000000000000029769908381945176,0,0,19363.55,3616700,0,7,5.932914929332705,0.000000000000000000000037078556029643404
19750,14.45,0,0.0006333327712114918,-0.0000000000000000490021601204688,0.10740536420042177,-0.0166747930018275,62450,0,0.10546759816730956,0,-4.054852074354027,0.000000000000006998149729807415,0,0,19363.55,1157900,0,7,4.891398781015708,0.00000000000005875580956631135
19800,10.6,0,0.0005116184524172011,NaN,0.10886455946089439,NaN,59350,0,0.08049740914211034,NaN,-3.345121728701393,NaN,0,0,19363.55,2879100,0,7,4.005049215935015,NaN
