Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
129,7.447896570264335,6.747888674806998,0.18903449305362446
126,7.76840887150556,6.0175490067620405,0.1641307440264453
116,6.486436899562879,6.185894867666125,0.2850503654318586
145,9.858883264376072,7.767042038742021,0.20146379807799836
137,9.405810556471637,6.67995587975704,0.26549059412891063
146,8.918593095960965,8.845216396631585,0.2980366744098134
131,9.947287787607978,7.215430164319118,0.13655299155149342
108,9.253323677842026,6.27411758962849,0.16868667683616637
134,8.920328652492893,6.393303212032225,0.20975390925725465
149,9.616103322602614,7.099110290554455,0.27847306147480166
103,9.854598506717808,7.778358404873082,0.26204276954665406
104,5.697267935157862,7.070367112524176,0.27835039143733353
125,9.822611488083139,5.5927888531397105,0.18338484359082907
144,6.174089697485316,7.299747192040084,0.12218534700309197
136,5.349395279644935,6.698111574506775,0.2746256503446278
148,5.959741973906409,8.309393976763948,0.26050479742824073
105,6.229970559738572,8.630296695090472,0.18175512983670516
100,8.500201307552683,7.600605445416386,0.14191337171441978
148,9.628320199697988,5.5659427786322615,0.11673384567315515
128,9.037223535856251,4.111461316786058,0.16969917953082156
117,5.364027791033677,7.289511957897426,0.2086020176830734
124,5.6127774061008475,4.467763640174729,0.17616538237178075
143,7.035709847397715,8.502230279516986,0.18618800089533122
139,8.180185227848725,6.385316022420012,0.2497682898923073
122,9.855015247474629,4.868762009846443,0.19350725615073466
147,6.761811574041993,8.624840189941565,0.16100054358745544
117,5.486848187570222,4.1391182327273395,0.2345952205346323
127,9.850368241424016,6.4422589260398375,0.12894714930398177
123,8.339985408956291,6.239385491879354,0.2986864172213741
106,9.573326493313742,6.029509265555403,0.23757390630443914
130,7.632385174631526,8.978519301736753,0.2700846114113721
125,6.420218619666782,7.647787541587543,0.20461718756101785
143,9.038026463575905,5.126342045231471,0.16220271563243985
125,6.621503474753604,8.49504393538315,0.17371099489565783
142,9.162580202459399,6.044087481419117,0.268244361385392
130,8.403914557491287,5.39032043820421,0.19102729130390758
132,9.639715276340532,4.901516530315641,0.28077794538117606
131,7.706374361247278,4.920205929152558,0.19058630930028664
129,6.242969724066084,4.193500238894955,0.1763579785148142
108,8.323509954305937,5.340264900109123,0.15023144922042592
107,7.844428862855759,6.3664024175284,0.2984527909314566
125,7.592138312878753,5.78220547110984,0.24527875282833925
143,7.868536111186508,4.905896915761995,0.189334593092986
148,5.474815655971371,7.6828552306069655,0.21986042439690656
147,6.648565528842645,6.735415165759045,0.17806256143560956
115,5.221527850155063,8.384670556652084,0.2365346842371299
144,7.655108010635131,5.903671140427574,0.15946669559121812
105,6.560137665070176,4.924439753011545,0.2180265563061846
146,9.144945184135322,8.032985374400582,0.18974756184055094
149,9.292508207480832,4.79346717333614,0.21897368133769157
