Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
129,5.471907655262292,4.854918358609929,0.12198539595553469
115,7.1833305598234,4.915874518575589,0.22749483499920017
105,8.256973187065064,7.326045627145022,0.20879070947235406
125,9.401765128633368,5.435083084852575,0.23643915964904588
114,6.551643264964748,6.539789480444567,0.2629313044695831
121,5.721944152014057,8.513675688230329,0.13397968923227171
137,7.316494276525114,4.654949983521763,0.24488245321488714
107,8.670463694559214,4.748234160164201,0.17718918817707804
135,8.782699084777226,4.7207392523733684,0.2815202153052817
116,8.748808517511593,8.469026334922345,0.16405099416836527
134,8.836489996831,7.0304814361837025,0.22299863560936414
110,5.935889670538362,5.917818729494387,0.26117708868361555
126,5.856082014908266,6.431032772346899,0.26503550404380116
149,6.699747512921757,8.051184605208034,0.10597029217336018
139,8.476650459551005,6.2186953074221645,0.13606549551499247
109,8.216623447776485,8.866385726348764,0.10024242876366381
142,5.949690842133522,7.985387788086889,0.192048984303632
148,5.90561900224033,5.814988476269237,0.1769568045767152
122,6.837295385232978,4.678407478128284,0.16840797147387215
118,9.476898492590784,8.356464117664688,0.10104588928554237
131,5.671187382432917,5.573088703801558,0.1300219798611814
121,6.4680266695917386,5.747533313072793,0.22544569031465855
148,9.367221524932203,8.249696908770982,0.24246651697686467
104,8.803172201403678,8.173974407663906,0.13835205793464922
130,9.7715538626769,8.373069637548678,0.29909548134803954
109,5.792825812614934,4.599802009108753,0.25694781742485384
100,5.601540717093607,8.445612376092646,0.18108493722020982
116,9.181981127195082,7.116468772714969,0.20125470580628474
143,8.203580302520484,6.330634297534617,0.2168910892087828
143,6.772917888342982,4.1809564973489906,0.22594591805717845
143,6.730279502934849,7.85469147009468,0.21635939099276122
115,7.815156170010203,7.800214614694866,0.1596137393843858
128,5.274786909964588,7.274492435432325,0.29614855542512086
145,9.765287183872353,6.241519081755358,0.23992766492292125
149,5.8194725207273015,6.9810330316098925,0.17120121874678498
137,9.175029268915491,5.0392616802391474,0.1868644653296092
132,8.887086135819292,7.149755799342961,0.21380128536139925
103,6.218867674858646,5.06132144981199,0.21687398860401047
122,7.0943258983156365,6.693455979191258,0.1622747249019571
130,6.1095931692435315,4.251079845387594,0.13573272636479852
148,8.971417169514284,7.683934840328856,0.12030551687842733
115,8.703360351264173,6.133197025071016,0.20348925927042094
116,9.978495071977903,8.952148209967328,0.20937206147862428
119,7.070077803027461,4.829550055950384,0.16916487431721322
128,7.438975977663101,7.618383423382052,0.2897099288321877
133,7.498743502808339,8.98606029581795,0.23742410756591215
148,5.428297758373109,7.014854352707615,0.1933714229245227
136,8.238190639725548,7.238720230799935,0.1892002644002294
117,9.586987372274102,7.107158506790073,0.15637430988756046
111,6.166884089345719,7.591813430998,0.14197456291857874
