Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,5.400305396677797,7.9115185785299715,0.19008225193188297
135,9.58694985762294,4.877561820121166,0.29647544964882055
124,8.392118110147074,5.200912833976621,0.1599985736862064
135,9.293131909621273,4.883413612493358,0.14781540936509935
142,6.788822414161099,4.882579523444838,0.2070332653290673
143,8.060544953313348,5.451699705472704,0.27781456487815037
121,7.753082068715868,5.742374036641907,0.2557032323522992
139,9.547375751834856,6.811977716989166,0.27853290297557687
140,9.00923309357643,7.6833797103255215,0.23011468099009177
135,9.024358129774852,6.928411650300569,0.2279685899990155
126,8.298907684463098,6.835275160267924,0.1779124899555141
116,8.952592765335568,8.423545850108404,0.1043301341635698
149,8.711851494642378,5.0028895034567675,0.13321126292772986
146,9.372756033731182,5.207500066347723,0.25089472003967284
125,7.791547550917142,7.847443181226103,0.21755893552885802
110,8.28092682389643,6.655829390075267,0.19951501176692493
133,6.650328722413015,4.597511592546395,0.12207542064201193
118,6.932187462475524,8.39580791883364,0.21952235193163572
110,8.365916441304357,6.702925124229726,0.11268879235374706
149,9.808867307203778,5.5334772478782845,0.2290246201455935
106,8.575240076281025,5.455690307014087,0.11238090616596269
117,6.819130968176108,4.6521609689789525,0.2681250514810565
127,7.565286656976147,6.98736660622938,0.21473103131306048
117,9.597653162388582,8.311069299399449,0.18665692687321675
149,5.5385718528117565,6.747227869494008,0.18261029143069568
143,6.7382121020105625,6.006837249577771,0.22348377848661077
110,6.509608742200344,8.527485447763206,0.10421153517591948
119,5.5508596158982835,7.545556639098921,0.16843383151508767
103,5.133905722623408,5.9771781641444495,0.1710997034488551
137,8.278249780407538,6.27773785437992,0.17858404518159093
128,9.443460378587773,4.016066049090683,0.2279574534836336
126,9.3296625552087,4.530385094677857,0.1996044901559646
132,9.650041040699035,4.340084487724521,0.29317454949462957
110,6.286710959009675,5.141153927381158,0.125386538935572
104,7.332421878396934,5.344831103085034,0.23470679896844585
130,8.288148572508387,5.604983641915876,0.2543675703860822
105,7.331813820647106,6.819886881556123,0.13914615549250572
126,8.629450005994006,8.787811561612365,0.2097166637229719
129,5.715062650473567,5.107850130975741,0.2991439549703112
121,7.699148621424756,7.664911162676942,0.1566591226010134
114,7.710835410132275,4.024404849174028,0.23863430591140317
113,7.365665744305211,4.489445616734774,0.2303757295963528
132,6.784849471239166,4.06401304597571,0.23082706327649768
133,8.706987035079687,8.447943568774216,0.26914911966718646
128,6.306378800972044,7.358152806497234,0.20486782047441177
129,6.36402942822173,7.1691592211316735,0.28055892448985986
131,6.095942538851009,5.343511972757847,0.16849456667033175
113,9.721660591196235,4.752957812055983,0.2990137429126077
145,7.920852649573131,4.4378573951507985,0.13359355386625274
128,9.954277774526355,6.042845754503527,0.2979045991414905
