Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
115,6.499590464915842,7.8517660754144885,0.21573734121859034
149,9.607085798761439,5.443652285612775,0.25172560001280925
115,5.4152263512856855,5.54837992473343,0.2990101793009058
140,5.400824082547302,4.900224905908686,0.12774842003880676
102,6.796302563137205,5.809205422799919,0.25097298735554463
113,6.518062561006268,8.37469798876673,0.15753858786133845
109,9.997194096871205,6.496517894670038,0.28337646232080005
129,5.898882193819629,6.705515548684589,0.11020212964931551
116,7.68368302212381,5.467649585722151,0.2982836210425417
141,9.073226100929226,4.432473196135003,0.14424685784474328
114,6.745181079741165,4.197410753421901,0.2105141599973782
102,8.4714047838545,6.537098296295377,0.1946000604930232
139,9.03008839003101,5.786299669693014,0.2698688679638859
112,6.034885994200414,6.163820328951161,0.1920010769426237
128,9.647156900492144,7.95722227583739,0.21806395775512805
117,6.588481284691479,5.166086930744621,0.1325634036504655
139,5.622090161609841,7.150437178632057,0.24056841046112867
122,5.8215549464916725,8.92111460321954,0.24222313210492766
141,8.902558379374954,7.767428064730781,0.22200618181612158
144,7.102758441346912,6.7231492558341674,0.24271405507854318
135,7.523450031405726,6.067481206840833,0.20761762125622146
105,5.461830822422415,6.481888882870125,0.23317318440855409
147,7.5462529014730455,6.850146557880651,0.28073933400847556
118,8.163567158759701,6.041965879778722,0.10991133364741974
119,9.775012688394867,6.460597133098009,0.1476932707236864
140,5.6999369991960585,7.53288803119609,0.15961270333466712
104,5.102809971008304,8.648512108177616,0.29624449622829696
122,5.285342696290144,6.231992220867106,0.2408794858981478
121,9.829336217278277,7.033742152435716,0.18115358486651834
123,8.471038143647812,6.2871502358628515,0.22586199498309614
102,6.000555368850736,7.440097193868802,0.17563274966203452
120,5.166433282239727,6.506664098976214,0.21334390552801075
142,6.069149856054459,7.335232015651217,0.17742404344777013
118,6.459534998714432,8.562748298235984,0.11751095281873443
107,5.331592895003496,8.319155812188487,0.1285821535936153
119,5.059025918451722,6.62907386344472,0.152059310969418
108,6.560917750546514,8.809918086249397,0.2103664201779087
137,8.23573912831462,6.911497097072452,0.22556209642924432
145,9.537337827719911,8.847500364706839,0.20273689822741076
143,9.537392561911723,7.749959882259312,0.19972354928683278
138,8.820899948865357,7.166450173546362,0.23811547233730615
101,8.838622699750559,5.159084561070909,0.2465374680505552
106,9.550961398686354,6.063159497594467,0.13950043674461218
113,9.641413849054052,5.946840284686954,0.12302729092383102
101,7.3663616564541305,4.102202811231615,0.2959528428661081
138,9.875411650972275,4.395574655989439,0.11270691624186031
139,7.302471502803227,4.561263402299298,0.17136479219351952
124,8.05453486539537,6.92981011893915,0.23055364594593072
128,7.6736900532523435,7.788120403200979,0.2467172398666099
111,8.59286982318197,6.134409993051083,0.1797280815988455
