Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
132,9.870666542654806,8.804932068391786,0.23611565392430214
119,7.829106952897832,6.364111338571381,0.14578075440508803
136,9.73044438526215,6.721249380846492,0.18047555253133024
141,7.3378975846214285,7.071526596272278,0.27210344298617495
101,6.3555336361510495,6.466750872417442,0.19380430189985798
115,8.60847097465254,5.916723868238064,0.29399415446807486
105,5.910595649935657,6.265597907561631,0.2635626210478762
121,6.867424852395938,5.306077383407693,0.15567666049079587
124,8.240769606317794,5.057484085027423,0.19008505223338246
101,6.3952510471655115,8.819950820028113,0.10626671045831795
114,9.492944654519302,8.626769247358004,0.22710275720384074
113,9.28317433679521,7.781446975485686,0.22828362296277863
110,8.136156870532247,8.20713527649728,0.15753720278322667
133,8.36362214157255,4.6111778391604155,0.12275940144107439
143,7.516913123097547,8.66732937761478,0.28828122801475553
113,8.970961718805622,6.347511001356189,0.17490636300945142
110,7.707368676378694,6.967332005796745,0.12494794634567913
131,5.0323566940051805,7.973427375702865,0.15392300088362518
126,7.0452655071005585,8.877219913548354,0.21763801296723756
135,6.6636685846001225,4.801642241552908,0.11403233674927554
127,7.798019212774009,4.790832589748894,0.18617833368001185
107,8.488388570429915,5.428461323262354,0.2569342368070029
148,6.505637523111762,7.292839702373422,0.10556695018161771
106,5.868093481582274,7.9364746913897255,0.14539751222363975
120,6.158008507878224,4.912553434535978,0.29644961805584163
105,9.724608448663137,7.898960321448037,0.19941542276438393
110,6.9204083259907545,5.553370337799589,0.2885872851476995
108,9.646475279680093,4.907273727026092,0.283577914026206
113,5.948675878112502,7.51838388742534,0.12383916165531779
122,5.708133136253906,7.388920525408661,0.25449337985510523
141,5.37079021168585,8.28797675180078,0.19390376612948107
139,6.849265047748319,4.725489046775172,0.1877767472823474
100,7.006571662119261,5.339229956435274,0.2544644552482674
142,5.575705459480609,7.539501262599485,0.20308624011345044
147,7.346243876660051,8.615940945482889,0.1733272749316646
142,5.1965826665888395,8.806996446543963,0.28748908924203603
109,9.323454685847452,7.143022088791043,0.17272337524432607
105,9.151002700340193,8.592712475536128,0.11933826554640625
132,6.840492728018836,4.505997568177466,0.2964739306939984
149,7.78379232207571,4.522983456087579,0.14541373156809373
119,6.185650750910478,7.3808740034430524,0.2640387590629927
132,6.8728154154018934,7.107968421836492,0.23302456746229575
104,5.912912156844639,8.605453500426396,0.24322822105767314
139,5.1232161264225855,5.37093083010422,0.24393323244753065
106,9.869313487872907,8.06279001941977,0.14261244350615754
134,8.792393329066151,8.512713876151604,0.286875488845451
109,5.529967838644726,8.217103139236881,0.11092920426856129
129,8.492772293707267,5.019955474402745,0.2862697514663584
143,7.567576923422731,7.827894790568434,0.14867766385456138
108,7.274053611951976,5.381976432844464,0.11474116721401306
