Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
142,5.849912757161271,6.933583200220257,0.13563468025640765
100,6.213182229465087,7.98314551685906,0.12958080911430375
128,6.989105537129199,4.205764865304595,0.2717718238850827
113,9.00060209238563,8.970947920811632,0.25644457600444215
138,9.366794568556719,6.437661339224997,0.2609804722410016
112,6.1641396385790355,6.607175767837858,0.1854939339537519
118,5.296599189544527,4.592689458584301,0.10751444720515302
135,5.799209930271754,4.350505654459221,0.18354265975655
146,9.016502004224641,7.823467213588786,0.20742735192389866
120,8.037951855246117,8.782803295236274,0.18594191508094682
109,7.087218797391548,4.060737413843995,0.16508085749769333
143,8.424312705891786,6.041797780305419,0.25830281180676623
107,5.324095737661597,8.755204770729371,0.21738827479370032
100,5.146116182970814,4.424280402690916,0.25611827516079166
106,5.517039807795898,6.388414625742358,0.28962136915892667
123,8.609065670473388,4.912841582681786,0.1989954857966454
142,7.608716985337109,5.014028836210164,0.23477868440441868
123,9.571022079057492,4.854095765797009,0.294273665428364
117,5.441255125357109,6.433984675231916,0.17383611093845072
129,7.753071242115541,8.06444382596675,0.2711464963891532
119,8.616139683080323,4.539407940324922,0.15685697980639596
137,6.961113227209282,4.110043393809946,0.19964366797803412
142,9.191322348811758,6.34154906250402,0.1260729072070216
107,8.518140506961567,7.603862890168984,0.18643495857443781
105,8.14646234658347,4.3374201250054885,0.1289048876253019
122,9.569095581675414,4.882194320445744,0.1291948188138064
149,9.705274137072381,7.339258796207146,0.25482156323833816
111,6.390111933770296,5.230637867333941,0.13833377834542326
112,6.1745582714568465,8.360099868463116,0.12203813428797805
125,7.621345124960897,7.371438264382343,0.2088738615177771
113,5.6945730622934105,6.809190795309872,0.1998807844834261
101,5.762993596751828,5.743253522894958,0.25792636168754834
109,9.863855743500144,7.17975126143203,0.170948578101136
141,7.750749853212433,8.504987871797876,0.17154752990767405
109,9.680646665896482,4.547370038226865,0.20381165244763888
118,7.034437806730964,6.342466744462382,0.16332409795247801
116,7.503653214490431,7.5681831678594556,0.21837495275408578
133,8.748552870078703,7.523294802566423,0.21466196900486076
131,7.644102613725644,8.495847584019803,0.10816204817550618
127,7.742004003933286,6.522997283501918,0.10636934204445288
121,6.923237414523815,7.551729190116642,0.24811064481413556
106,5.887935750348555,4.266431685105593,0.2525926798984819
137,6.738531152169993,5.404775056057409,0.2065103131460073
137,9.037183327982593,7.440027257879946,0.24980233459310477
148,7.706121610618438,5.093530186156815,0.17809765939164984
113,6.956799395681488,6.86332686977021,0.15162366810507086
146,9.873098222152421,5.897393877829425,0.1134495059036894
117,8.64814837566787,7.1909190535779075,0.10823320254533852
135,7.912236692840828,4.208832619899834,0.12315168382701476
147,6.768483916610811,5.578354927455483,0.2116849780900596
