Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,1016.25,0,NaN,0.00000000000000000006324065578698412,NaN,0.042083248004310174,0,0,NaN,0,NaN,-0.0000000000000000774595480812004,0,0,22469.4,5175,0,6,NaN,0.00000000000000022087519881526345
21500,966,0,NaN,0.0000000000000000000000000000000000000011468459252992484,NaN,0.027018105922847615,25,0,NaN,0,NaN,-0.0000000000000000000000000000000000005789952048099285,0,0,22469.4,79175,0,6,NaN,0.0000000000000000000000000000000000025715875411694493
21550,930,0,NaN,0.00000000000000000026390896486250054,NaN,0.038626356399437844,0,0,NaN,0,NaN,-0.0000000000000002723213686082415,0,0,22469.4,2800,0,6,NaN,0.0000000000000008460172607288576
21600,876.7,0,NaN,0.00000000000000000027439210470617044,NaN,0.03651970266802202,0,0,NaN,0,NaN,-0.00000000000000025309651663749725,0,0,22469.4,47450,0,6,NaN,0.0000000000000008316492133736382
21650,824.4,0,NaN,0.00000000000000003792445039336441,NaN,0.036973732343622986,0,0,NaN,0,NaN,-0.00000000000003585634127456915,0,0,22469.4,8275,0,6,NaN,0.00000000000011637345434752714
21700,773.65,0,NaN,0.00000000000000000955996944507117,NaN,0.0339683872269516,0,0,NaN,0,NaN,-0.000000000000007628979547834434,0,0,22469.4,38925,0,6,NaN,0.000000000000026950868748156613
21750,726.05,0,NaN,0.000000000000000026117918592066708,NaN,0.03223975591492848,0,0,NaN,0,NaN,-0.00000000000001877509508994713,0,0,22469.4,11425,0,6,NaN,0.00000000000006988301700356263
21800,674.4,0,NaN,0.000000000000000000000000000000009781776349591493,NaN,0.020723411866494346,50,0,NaN,0,NaN,-0.0000000000000000000000000000029053625681303786,0,0,22469.4,63925,0,6,NaN,0.00000000000000000000000000001682365386653985
21850,631.6,0,NaN,0.00000000000000004538520940924676,NaN,0.027992295058161008,0,0,NaN,0,NaN,-0.000000000000024595261776479937,0,0,22469.4,30425,0,6,NaN,0.00000000000010543727861703565
21900,579.9,0,NaN,0.00000000000000000000000000010213425398949288,NaN,0.018989933029560098,50,0,NaN,0,NaN,-0.000000000000000000000000025472899283804197,0,0,22469.4,86075,0,6,NaN,0.00000000000000000000000016096675587524772
21950,533.5,0,NaN,0.00000000000000000010239514224532014,NaN,0.02153745544549667,75,0,NaN,0,NaN,-0.000000000000000032849459552031116,0,0,22469.4,380875,0,6,NaN,0.0000000000000001830269669608517
22000,488.2,0,NaN,0.000000000000006042520531971969,NaN,0.023098530904479057,6450,0,NaN,-0.000000000000053168319668357096,NaN,-0.000000000002051167807561817,0,0,22469.4,896075,0,6,NaN,0.000000000011583607436119604
22050,442.25,0,0.0003063530966869008,0.0000000000000000000000006725584240259239,0.08423379369821958,0.015250797687421913,0,0,0.9663919284897367,0,-4.6638109304645665,-0.00000000000000000000010818703725852393,0,0,22469.4,77675,0,6,2.1416572738057487,0.0000000000000000000008512633068190353
