Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
142,8.313343649939704,5.61853900914269,0.24869983784843475
103,8.543789423351923,8.937501927345775,0.23938243352463257
106,9.487393483740826,5.7610221570560345,0.18184908820670653
148,6.719438120751388,4.871893929146548,0.11252715603134451
101,5.247244534771825,8.734371113083789,0.20082326413099205
113,6.063946879523665,8.884194367575109,0.25518647845232634
140,5.206622424819343,6.798188147852043,0.2632584383166916
126,6.108673272812455,4.6233672831873145,0.2992018124585262
108,7.065919302061648,6.07737154074775,0.13482521366535863
131,7.948121188657766,8.150259852457417,0.24779992835442446
138,9.260580644523984,7.425877436115184,0.11354397930059451
121,7.942626145799482,5.3620624403822585,0.23000684028335078
110,8.178931191205525,8.806614734869957,0.11407374030703182
103,6.798594391425926,4.605947066931105,0.16382621557384577
120,8.776953297460693,5.488219157276522,0.23251936237225118
118,8.332262142753844,7.954960727990694,0.2942768655591088
110,8.618116225343973,7.401052555107883,0.21510262903780042
122,6.239481052348922,5.720043749517389,0.12917941326892726
104,5.6017748446434785,7.749630697071252,0.23334503059038406
124,9.216805082229207,6.412415537786805,0.2514869867881776
149,7.330004153306527,6.600727514695716,0.10644446315284091
141,7.51857295018223,6.4245705589881705,0.21510074305502624
100,5.0249517283597624,8.901903254471788,0.22773419012110396
109,5.927007925087157,7.433680278255736,0.14835776227941855
111,6.357296419833434,4.934557911112845,0.23178573532081861
113,5.495582590500177,5.632667679408779,0.1118184382820082
128,7.385042704796121,8.252199219225567,0.1261480755825721
148,5.188649121036369,7.600462432291851,0.23038782216769477
116,9.951013439519134,4.053579463962945,0.2008466103345452
100,5.142074176823942,7.387280474720428,0.2242399402740023
127,8.17197705755476,7.241796720926287,0.27159522111439227
115,8.512249830443759,7.8882452330587,0.2737603620325063
119,5.169469461310935,8.729972784021394,0.10549408311707958
103,6.553029507312557,8.258414650180608,0.1957768221004077
111,6.503259460789858,6.960066786233352,0.13687947794513305
103,6.37789708298415,4.714338400097116,0.21113993152215133
131,7.221521929702252,5.666793086278298,0.17150457514616207
108,9.547294980627505,8.610928207759553,0.10592378125415894
148,7.92079225676134,8.246818692963888,0.15321091690525515
143,6.682891612750504,4.119529918590098,0.24808569190615873
139,8.621627000034442,6.5684052099153565,0.2046066307239282
125,7.314010237465116,6.381543500360381,0.23645877260889334
114,9.326398059377574,7.736544012448885,0.15735690350619128
126,7.630894357872413,4.081100450301212,0.19391526888777932
122,7.087362415564466,4.785027476540428,0.29893714465082033
106,9.78365854637477,6.1648403190775,0.16432007214517455
131,5.348033184790027,8.09203305168686,0.15117633880465334
122,5.109746396316,6.950986444252211,0.27213607912153037
136,5.336788784318861,5.23984615377697,0.14912260354465964
136,8.904100463323745,5.731337693550943,0.26822452907457306
