Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
112,5.40524638877656,6.084936610154474,0.24683917030767316
140,7.705800661017035,4.118337748794465,0.14506046858506433
116,7.723203664398608,6.2306045184390655,0.2266254990870033
103,8.074158561452272,4.7632712848998295,0.2368959992403829
108,6.827418519509509,7.667259961147013,0.22679271806780332
147,9.281267971480009,7.812687419524615,0.13713529016918757
111,5.610584414110088,7.5105029648176505,0.2037541931173687
145,6.018932555706304,7.9885016144580145,0.1853625273763045
146,5.218237276184042,4.011339522263291,0.10860531934885019
123,6.430177783232548,6.494082487704825,0.18548030476271293
136,8.596319688193237,8.346204246038202,0.286223325295422
148,5.7033309256291425,6.493639519644978,0.14573297431979354
123,7.313693290126011,7.520089076596586,0.2476958526390937
131,6.205804649389234,6.45018466878844,0.20422566937589734
125,8.102960599130297,4.9443689232666665,0.23253420442513026
144,6.80135636804564,6.281120246923645,0.27067262092751976
143,8.860479253903513,7.965009841435068,0.23493908626035562
114,9.20619433641777,5.448019868663741,0.2802874822559345
146,7.53799022027037,4.315030784535871,0.17883806022021737
133,8.872899064417908,7.455573145869822,0.19836980660283196
149,9.166223572885029,7.3667723102025064,0.15163775443319524
148,5.967536531078586,7.228440526425178,0.21282282112761902
127,8.722059010622912,4.195322086447264,0.12638959074638317
109,7.79769079435423,6.1780822040216705,0.17696302899093616
100,6.196725949759152,4.21415568613914,0.13078045467576216
147,8.88573496512982,7.136828133115847,0.16981858772931482
132,6.301467846706403,6.777160509433987,0.26534975829852736
109,5.821525881065571,7.060474710506439,0.14976768954558856
144,7.693757868390847,8.084102374005575,0.2029920370576212
105,9.713593960997438,4.084014320940597,0.11898432348411225
143,7.889651577192235,5.816691565197736,0.26062816193601157
142,8.550580281617098,6.621223389205536,0.10528187750962735
127,5.508609360041349,4.714860310841887,0.23009961290889683
106,9.100457686286932,7.7339279194880675,0.26577804490981505
132,9.271540968874714,7.770999089457037,0.15532396654707642
143,5.3528008565678284,6.26463097826406,0.23872516617513098
132,7.239484859454544,8.895672018219397,0.21287577929523843
104,5.295536317426672,8.362841495847707,0.1282202339650018
149,9.570064837225779,6.75378965303152,0.289663377655506
116,8.124107705814879,7.713702221442965,0.1249816770097802
112,8.40791950126346,8.2842761082923,0.22315872694426875
146,8.937588138131396,8.677809974345102,0.12260796508128642
111,5.30533474886999,6.593481993112324,0.16721935420782358
130,5.439607504853512,6.544949976804755,0.24012069222153515
107,9.017355512211111,7.303171120225512,0.21014506726528398
144,8.19508843083396,6.257401231791493,0.13014232435589257
124,5.997275404123637,5.29420017637204,0.26964513431767556
113,5.61547129577027,7.491229562878862,0.23610604528173643
103,8.61640869161169,4.226786976433845,0.14775032766786497
131,6.30362799546658,6.367594331405702,0.2874696923727937
