Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
135,9.976467434326091,7.580595906567048,0.18064180475388636
116,5.430531326363945,4.365868574420205,0.25705272026912335
116,7.07916801250743,5.132645388261824,0.10117661875385607
137,9.644170471687485,6.7344833731643705,0.1413685821271201
126,9.41218474152561,8.544840174188863,0.2378907563485483
123,6.7269198916075545,8.70742850793594,0.12976001010527655
129,6.9278572854327996,4.710887873409995,0.2477699490529253
104,9.262099365375818,5.1258769864754505,0.11301011130786459
132,9.150955637737212,8.065751391158784,0.2782404083245259
136,9.112203313030768,6.492840110248351,0.24881408609923736
127,9.375555173843983,6.024152398859613,0.13240587360860534
121,6.633423887229682,7.167181358801448,0.20080331210840335
146,6.907094743299807,4.055360689989065,0.22916844196307745
119,9.181383705561641,6.419638929589784,0.17257206898437194
114,9.254272877930639,4.1988716029805015,0.11238914647645284
112,6.64414887508355,5.314343872523361,0.11476949962282904
144,7.663049064565099,8.275061148770817,0.20050679050822834
134,6.083516607384835,6.877049952322571,0.18417590743310083
134,5.253225766147869,7.651848261186295,0.25265338895231215
112,8.540857195070735,6.182747074081917,0.20917749571950517
136,9.111777905584042,5.025214590853023,0.23672905584626772
148,5.938699688280893,5.149554383253285,0.1664609131802232
123,9.569918042771704,6.813781898007066,0.14763345791963636
144,8.964552784639041,8.482493688141668,0.25977915605504776
147,8.058298976733145,7.211020122420381,0.28651415771568345
125,7.778894157750028,4.021662780447895,0.10023968306759959
143,9.202565564495018,4.831263744114143,0.19406080131058479
140,9.846438053263173,5.836550496252706,0.2530089655833535
147,8.448037795296509,4.7485936571526155,0.12872518266173402
140,8.42767359921333,8.572945329810391,0.16162565201732002
144,7.486831042776768,8.39501776822111,0.14639113615722005
132,5.416617470856454,4.494366667196376,0.23107213166821908
109,5.76689214500751,4.111658201478562,0.18032209502333904
102,8.969214718779856,4.643499624878619,0.10803476852527445
141,5.300271574506602,5.800498808198145,0.27680129678671905
116,7.1757336877685045,5.77207141945135,0.20628583545589202
118,8.09586933176563,6.070404824415352,0.22820567464882124
113,5.912254687325451,7.049208822692615,0.25231552213749076
112,7.733324673650074,7.75645533419873,0.20355612261367603
101,7.377946865387746,4.289422594993337,0.2047773960907706
128,8.325788573413675,5.147526132333331,0.20455168447234107
149,8.523330599377987,5.771293896893828,0.2630021620732803
147,5.717576760509175,8.80361423804047,0.27618941903072936
136,8.464183813248725,7.563254433003377,0.26058920164560373
135,8.70515723228684,6.406343645426708,0.29147086278583473
105,6.491217538724024,5.760636269042024,0.2524847021917335
123,7.370924309701275,7.448313348696964,0.18513618337854237
143,7.89234823314734,6.361478008395871,0.15253769204738762
124,7.107373151291153,6.373532496777352,0.18494284790216964
137,5.005061951889463,8.681877007560107,0.168404930360206
