Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
148,8.992216008663725,6.818005196862505,0.12273340861333262
108,9.69270701042812,8.920084442421377,0.1474104347005124
104,7.661510649869613,8.377414847842735,0.2314039666462204
133,6.818241716275784,4.335473660705176,0.29876422513172746
149,6.871516928832383,8.753023643187074,0.18031318901735996
121,7.746237388648199,4.3038156417612035,0.1953633847889955
147,7.091627895389988,8.707455169178504,0.11592873565371453
125,6.4429311162620335,8.757968146746432,0.1240039487119154
123,8.138408541652279,5.976926297382576,0.18032666841787284
114,5.324263962714363,8.043576107333292,0.18632087718490148
148,9.12163973505758,5.902482626399121,0.2933216611653082
100,9.733817864974796,4.635694782383126,0.1449164475883807
124,8.28780319130797,4.166036245151876,0.22791467042833752
105,5.801675123928286,7.980370178575983,0.19266065138984484
105,8.562836871659192,5.66060780183277,0.19819456636676586
121,8.891878815207878,8.770287462557757,0.18351511302119827
123,8.143032297849109,6.377953414982267,0.2049096451977188
112,9.509685172407774,5.590239379601586,0.27428288808377677
137,6.276676115308417,8.830504234080337,0.2557746156923044
131,8.139897603884606,6.93810802605263,0.14710804678090036
102,9.001176943769792,6.756774511047002,0.21013204927094348
109,9.443558963978813,6.225508502898029,0.16557022401608798
137,8.79290337952238,5.0592180741586805,0.24718046740297964
146,7.353252042441757,4.930855549763362,0.18429376385200066
100,9.123100351864512,4.463830400674156,0.14807845091871685
105,8.936995127707409,7.4217512669318655,0.24835101130731554
149,7.706279638959538,4.892241516119169,0.16073395458320613
146,8.55246479350956,6.238492407253054,0.2613049383081671
139,6.1284403391902185,6.078805222187755,0.2674845191525672
128,6.161762753898602,5.133250515968651,0.11641900227871978
107,6.238125150819012,8.89236751580551,0.29829379705025016
133,7.370551214058063,4.211248893802523,0.10295717014922989
123,8.644603191877893,8.80276280490066,0.2750708319152905
108,8.380233931958287,6.40485654942483,0.20278819839156903
124,6.334321075454895,5.902929392239619,0.2995289397200113
148,7.592841275492491,4.154742510368521,0.2581308982334339
116,6.473048379662554,7.883850980770109,0.10383726902706372
143,9.473549917257197,7.468267877609863,0.12373570487944315
103,6.778512532027646,5.347796176918105,0.11250087776557927
104,6.220130233793,7.3474041819516085,0.10586678731375594
149,9.961811286762918,8.478601401695595,0.2640739154899061
146,9.956293933524716,7.65379519164353,0.11041812176958286
130,7.2571656079483695,6.223476028014047,0.25487353835414195
103,6.96092899598847,7.639518382471159,0.2000627966524578
128,9.663290925499041,5.154719833910863,0.23402038864201016
117,5.158073426138356,8.384227750558757,0.14665626923198055
114,5.710804151550702,7.824942372605885,0.26579836291484793
139,7.912989110525538,7.0008840734107185,0.15505013865594297
135,5.401221503534098,6.30887942192421,0.14691730752309135
142,6.041031946753071,6.869654665037933,0.23907684869746673
