Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
135,8.344092307848495,5.76038215155921,0.18550605627830352
134,9.80149783028432,7.391847369823095,0.13533164777347345
116,9.173591954388096,4.418233604627514,0.1590227523817117
100,8.330463565608632,6.124697623367815,0.2599371191093657
107,7.025862569195725,7.391224193782643,0.21354391165610553
105,9.525783679443187,6.145671773821085,0.14728430029828385
107,7.18895779717613,5.78854419262275,0.23331572742618892
127,5.783025240862077,6.081672278977107,0.24759185251075605
114,6.58754649505561,6.109205390775693,0.27633925811607624
143,6.096458979707453,7.7010136911776295,0.23032404791863068
110,6.831301697158588,5.650271427458167,0.23281277223618332
103,6.484735193410582,4.801474162796822,0.15512348666593395
109,7.027144142592649,7.414873751790788,0.1921556050482902
148,7.364313143639138,7.575339706503902,0.1728266393043707
101,5.823954276602742,8.344427457722196,0.17549153292752123
101,7.126858744365023,5.769984234525989,0.1113362959710291
121,5.459294042951633,6.861402837303894,0.11705499469578295
140,8.05690924677155,5.434157827700636,0.18569693535776854
107,5.201239308913656,8.732420230250575,0.13664674262243987
121,8.645474771260568,8.194933292683038,0.2147425197915085
126,6.965992928764466,4.527413464816365,0.19988130848603053
101,9.532390266852326,8.382940067464858,0.2839623008233241
117,5.732176040710607,8.334164962788075,0.16809550090748895
133,9.447953757146012,8.106923588299235,0.29940576461017676
117,5.794468745194636,4.352802478145841,0.10470935160807987
131,9.977200609309435,5.474089947725973,0.12365568437992312
139,7.349792201791063,7.281520397955578,0.15522456063940038
108,6.962138558784343,7.101975799642204,0.26219949631066974
108,6.044423545960066,6.8722653099895545,0.18969399218976118
102,5.774425309644605,8.567226881299307,0.2138566815104599
115,6.463244033737748,8.976501131124252,0.10293028430391929
106,9.766792518954187,4.554259078704648,0.19028178487167158
132,7.128220447103251,6.285650546689518,0.17278244165258197
129,7.806353476557044,4.462201796544622,0.25923259128177745
147,5.384962382379437,8.261754031120581,0.22582442362942415
143,6.7373155263500415,8.960009167027403,0.12955935056104723
103,5.6429006129653505,4.9620913103565645,0.10849927721468962
138,7.867989883256978,8.899383028766636,0.24007889534790924
119,8.570270188491055,6.027153903479733,0.29639395952125447
132,6.525733300697748,8.704024664207655,0.17454586269634204
130,5.997613223191979,4.604042381741378,0.21169978128137695
146,8.826160367190194,8.214975022368593,0.2613202291859342
119,6.918885317855239,4.662098853299841,0.22416139049719006
117,8.26668695929494,8.631353496170679,0.25583083729223544
141,6.3458493153880156,5.813775157280386,0.18195230214290575
126,7.058512043292168,6.037128489868817,0.11246309580072894
103,6.688793630547115,5.433287933398455,0.17587838680295345
138,7.102480426537774,5.568286474687434,0.2079226942189582
121,8.344098818674409,8.311525351791358,0.12600445330461213
126,6.692241030371584,6.5311050499692795,0.21867087633366816
