Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
108,5.313678716361993,4.104038519976886,0.10145286346058202
121,5.051820380291711,6.2237160933932225,0.24433270793274037
114,6.20278515604074,7.5591246495526185,0.19521223308888697
116,8.856915904015157,5.361285102440889,0.2752811770327658
129,9.451913219110933,4.814878154252233,0.12300987277813069
127,6.243428386777102,6.5340004429608065,0.11362354374184871
115,9.97990341454848,8.12529200082776,0.10709009279677154
131,6.786489786089568,8.650856018648014,0.2300982349006795
130,5.991760666035313,6.394777350257096,0.10166372671735663
113,5.101421263634208,7.7797616677979935,0.14570464255615662
142,9.52465871943568,7.062184000700842,0.2575766565001374
121,8.939578687410403,6.4281201964840635,0.2918144066735906
112,8.0398562724502,5.360536403254438,0.21516174583421022
130,6.1416060942885995,6.436686128782617,0.245545602374811
127,6.307840578912561,4.131384560202077,0.1690681671165475
136,6.385637467705618,6.690211073811683,0.2520851696284525
149,7.779752171973405,7.256928890464431,0.1624549685425282
126,8.846821636621183,7.233288256425357,0.29588249676258827
129,7.736940494392854,8.732148974151745,0.16674460544420427
100,6.517966234212158,5.612136026614423,0.26815816623552025
118,5.678642625964911,4.7546490862608755,0.2857694681230842
103,5.169505232912213,6.821922260558317,0.15830463165748235
133,8.899973769092906,8.570976638441028,0.14673330093840165
140,7.1226969824317266,5.330733829030929,0.25636903383913934
113,8.947142134829974,4.313450454385157,0.204988468219938
110,5.902568777907825,8.47792106561046,0.1497186187832063
108,5.569393464973398,5.244633821785879,0.2841178557629609
138,5.125615808752523,4.305993624857917,0.14561881808224914
105,9.71609955509588,7.683627955273382,0.15866730567091694
116,6.920893992304368,4.1214663074043285,0.13170207772477022
148,8.79243109477842,5.967520917408056,0.11934288483454361
135,5.887523195534886,4.466500226626108,0.15268365168483988
102,5.053319323889622,7.955821693207363,0.1290084208173769
113,9.330688348905113,8.53130745355331,0.2760161787284091
125,9.855150348711113,5.347250580977243,0.2206835442665971
109,7.114749894139871,5.578437456105295,0.1917886649551051
147,9.901930537129111,4.962153868276471,0.2157905405271302
103,9.927518399640864,6.553346938315926,0.26275758723206744
123,9.983948074326975,8.39012104597645,0.23694694817514528
104,8.750037432627572,5.4776702990889925,0.12714428262308067
148,9.827259873085447,8.56077928238804,0.23601530259492504
125,7.648274564395429,6.435290392005127,0.26390952979459104
141,6.5301701644335655,6.538797012601528,0.11198695916489605
122,9.560745576035885,8.338378315279533,0.11026008664611527
132,5.135996612420133,8.1631254370517,0.2734329580964098
111,9.252469231398756,6.369230277056238,0.15473699995140866
129,7.857053983693999,4.130408047012167,0.2592112815963393
122,9.885073001767992,7.792070456686713,0.10486233063499772
148,5.321349120636682,4.933430171190692,0.23474318349337878
130,8.096141991500183,4.227770460547375,0.2146683146829712
