Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
102,7.322534879773727,4.198657400019197,0.24301684458431594
128,5.911345555787056,4.991999345877652,0.2007419467348011
114,7.6872478176980374,7.371381254152089,0.1519203857433456
146,9.27078596246037,4.481617337887582,0.22125813176598386
120,7.110133453255002,6.357021049471676,0.20486260209317483
110,8.58799347306574,7.529170771861953,0.1555540348647728
103,6.527576184503583,8.327461825086711,0.19400928579311927
119,6.496735675723093,6.5368144669913635,0.2761429243084098
109,9.488997347511955,5.383376499169344,0.1437061032987507
114,5.133420018664282,7.128388285373695,0.24403385893443372
118,6.994618150060008,5.883861407463979,0.17741139019513552
144,9.003567813808983,7.92260735724407,0.1071349625770804
104,6.383621835668264,6.319000831997633,0.2939427723464524
135,9.260383095995078,6.488127130348383,0.24197219103969397
140,7.071054450786021,5.502297898253346,0.18089695215757745
132,6.854356358590943,7.211293393089253,0.2926765273010582
120,5.85439589150686,4.328251331436601,0.19241654782418605
135,6.666009176211585,7.707830898426462,0.24263000590341718
128,8.702324118631289,5.926252879324071,0.15512752017172562
104,8.539903583382348,4.923925799128716,0.1955909771541322
105,9.651874599148446,4.1493359433545045,0.23323496889700407
112,6.38381513737561,8.132339504686495,0.28081820063571594
127,5.033433843836309,5.090662573986455,0.1540960117462712
122,6.075072732550499,5.154283910220402,0.21288916449604742
113,7.05851148106895,8.325439618939628,0.20821126099655202
143,7.612412654956492,4.431611614319964,0.26390980985050483
132,6.767743754578349,6.026003124662408,0.1060605739559156
122,6.321141502039303,8.424988439576925,0.17838314395378924
121,6.772773113713827,4.493780953376211,0.18923833507579468
123,5.228707857160102,6.548428317391262,0.17523470525347712
136,5.771810659618659,8.371694791205776,0.28598929586885485
127,8.07978125773111,7.11597195848794,0.18247362340898615
141,7.543498665994736,7.230339644429116,0.23680941112800769
135,7.513507735200431,4.20298126188479,0.2054242081383969
113,5.738946073160508,8.976318800664835,0.13324939063243607
133,5.681972869218112,6.687121998981452,0.26195235341031387
117,9.67906158680249,5.652567088343435,0.21559650834634908
148,8.207692776584166,7.598775721636896,0.20897111303580956
141,5.592789714789169,7.702776744876794,0.2793032390604474
103,8.37586897372355,7.581772050353621,0.22849659451011295
110,9.260318338740603,7.802139491331419,0.19688793514800895
115,6.170777422522279,7.0425258331348495,0.27397452401582123
104,8.5165716238621,6.4447312614746295,0.11177818043218807
114,8.193439645031544,4.479759382855461,0.2715588994950633
142,8.276365956193233,6.552261120659433,0.2902481435999989
103,8.410828341822029,4.371437544935387,0.11433544392133486
149,8.050854321636935,7.756066942905945,0.24018703470289698
106,6.144920751337899,7.913691606775036,0.24669646819223734
146,7.137570796979466,4.09416162941373,0.24384203321767153
134,7.182291292794332,4.931564553521784,0.1482924873349911
