Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,6.694971340223761,5.313283031103059,0.13385623367209906
115,8.198143491037204,8.587895951366576,0.2377309889409317
118,9.485113023771692,4.980753364451129,0.23158700343433605
105,5.236087564677746,4.332302951861042,0.16003540302544633
136,5.7301486636234795,8.018020562821057,0.29459608802316606
136,7.055991539967598,7.784638622884218,0.2783677411949518
140,8.339247963303935,4.7309662628866835,0.2379457417450342
115,9.919161735142186,5.227198657958116,0.23014343423952
137,7.635843298569339,4.745508710692874,0.24857550056160926
114,6.382789906028989,6.728112576667619,0.2993372818656541
131,5.6502531179989886,5.991321435488933,0.1453924603750451
141,7.578066770907292,4.63000890704348,0.17315186242063252
106,8.083089849268124,6.237018195993973,0.13836000117876907
102,9.997871400993635,6.645850255259779,0.12009253948539832
117,7.924803020557296,4.95622110227646,0.2520093194834059
144,9.510424622086532,5.799637064122365,0.2960620358977833
109,9.016942692491554,6.146490824467239,0.18647932137153886
125,8.25894270129669,4.209456742133583,0.18895680351018956
133,6.741168202781983,6.260479378069062,0.2570899845889323
104,5.52312392723106,6.434855404017478,0.12836565308717335
100,9.04346662710617,8.392759947002908,0.17808321857465764
103,8.055926464441626,8.047519005809034,0.2016161037138306
108,6.422958812785973,6.280800886199745,0.2671991896210628
146,6.459793512025402,7.3012002106883305,0.2570821869928776
113,8.910126508395116,8.98054055896716,0.19086760731580174
120,6.44997704610581,6.051912688499318,0.22255452702386322
107,5.34283620726446,5.046992870879745,0.2595017979210722
148,8.549798148183957,6.738554071805367,0.22698841707620943
109,5.538888912073888,6.8901083741631215,0.24232496564052375
133,9.400682997280104,8.056808885423141,0.14480285431797854
115,5.037785323152318,5.473541102646983,0.1995827632203957
140,9.660752086786232,6.575140480062158,0.2036184107820706
137,7.655424269758152,8.979741760935037,0.17909340038170976
144,5.85698043218924,8.997015097732493,0.1638777919661169
146,8.076339983630401,7.65455197501386,0.2798840246483978
103,7.193638665546009,4.540670894520127,0.2687776463091811
125,7.488161851882268,8.836392458282894,0.24711364293848834
141,5.948390693737344,4.365196552463251,0.12147055908932221
125,8.878851368053478,7.473288530302973,0.11814893040693444
112,9.673036296688569,6.234050305743805,0.2596391396636225
102,7.154294775766183,5.019803839180376,0.28287145978886064
146,5.346243396304604,6.521645008390913,0.2675712505326463
141,6.101690884568492,7.6333108059111865,0.2415653357966294
148,6.018768608092255,6.3852660463141415,0.11877764109491847
110,7.969032976592863,8.338235772832036,0.131577608731342
140,6.805188221804183,5.808218656611942,0.15970949462420964
114,8.718940784891586,6.337683108492953,0.18011235026192896
141,9.482646718397424,4.69618082354748,0.2599369360993713
103,8.602556849538676,5.795085533445294,0.1492401894853765
118,9.610710105665266,6.378779307900588,0.20468941016217507
