Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,9.168543611820805,6.641428755343012,0.1505626232124778
136,8.850151918846167,7.984659252760569,0.15959737654665965
103,5.984762427354565,8.399723177466306,0.2937823335057772
138,7.327416799842828,4.108852929296754,0.10295825401356473
144,9.816038200152857,8.48779758278747,0.1812343379744344
116,5.761033830504963,4.704080230233633,0.2295814794435086
111,8.891561641190204,4.924590308559509,0.10681423660274532
117,8.945712427569537,5.250227670085325,0.22695407889192293
127,6.804283738626596,7.793975294296057,0.21622826506543796
149,6.6159459932326765,5.169988985629472,0.1526643120225701
136,5.514872357901525,8.904981531188643,0.18185959642172042
117,9.845995041142746,7.479228699098851,0.10972091519901468
112,9.292520480358831,6.408655591647957,0.1301358134267116
123,6.527527799824755,8.492497181704072,0.11342520308996734
100,5.37512680593326,4.149484145415649,0.17367598784124383
134,5.1467600436301755,7.035352845010305,0.13607549654334888
124,8.241686621278674,4.963911066251683,0.20788761656547877
111,9.550287750917562,8.484627922904089,0.17251003688596764
102,9.2094078144735,5.30838505214361,0.12999450615657732
124,9.008743810692057,5.090102318743118,0.19031686504014772
140,7.674252730727545,5.985389288668612,0.1728266164004209
146,8.022262740396204,4.134834183870993,0.10386086914165815
127,8.087762612970451,7.963065961438039,0.1389682781225826
109,9.499980346679298,4.539537671587945,0.22563503713168798
126,5.104826997376256,6.604129221102442,0.10975744650859215
136,7.202855176752475,5.24325701008288,0.2802494469222582
141,9.850207079446799,6.2949072663690195,0.26352593319205975
114,9.789687308462948,5.433902180651474,0.227758127161453
111,9.879096537426477,7.5041406572091205,0.21333599176516113
106,7.797920786470864,8.91113631853321,0.23941684315025683
137,8.256938142831565,4.222948138110589,0.22187372290282031
116,7.366057529837152,4.98824119080283,0.2802128439901963
140,7.82740903976922,7.919532439500064,0.137692632592672
142,9.911377374961454,6.497178554298024,0.20287032479709582
148,9.918112097123707,5.685869679510117,0.13468664259015642
149,9.20784058975823,6.133030826098169,0.22193235188932664
146,5.902309775183884,8.964995712171772,0.23833272025355523
101,6.054752347796907,6.943286856171056,0.2754313695027669
107,6.385162266810331,6.0879159442868085,0.2828550857708028
121,7.907039586951381,8.31703826465036,0.17936985791836907
135,6.563449465663497,4.518640719323184,0.2751907574318522
146,7.856884010862927,6.088411837472423,0.1368944517567854
138,6.181841037679467,7.934294176365703,0.27369593169205253
106,9.909853524241429,5.396323034638812,0.166342009916073
114,5.013045367276772,5.156550375871458,0.2590061720001111
129,6.875508370649349,5.292422993434707,0.19978409238570743
149,6.647774882741838,8.359161190288692,0.2337881889187364
109,9.19758742361791,7.819862071354038,0.15414704159446882
143,8.3765607360105,5.622701118735597,0.22276244853775024
104,5.394686299040194,8.135808429169103,0.25399521453031704
