Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
141,6.983748730479158,7.20393030987999,0.13359650973139375
148,5.003581460032284,5.140976740110776,0.2668935914104459
117,8.909501102807273,5.29521976883708,0.20949251120971535
126,9.491833344192507,7.213326084679629,0.24737960609794415
106,6.227341194777578,6.874675294785836,0.13022724658584303
137,8.854045862875994,7.063558314616079,0.2529556589563991
105,5.591534947142619,7.194365069419772,0.23974406074075277
121,9.157786865018707,5.063053369580111,0.24350605376778556
142,6.215855675648902,6.867836019175779,0.28670410880476227
148,5.105855396798502,8.40422938463517,0.14377558146391392
135,7.902891189764739,4.763253573627586,0.16291705037121545
114,7.520842330557254,7.955130674219228,0.25122530280603905
110,7.508136715242499,4.066177629506195,0.1008857356613046
127,5.291229614181005,4.974048967666324,0.2562777553200657
134,8.152962214952224,5.3548525331463495,0.10560705188397917
140,5.84832914677521,4.156687475646544,0.12905413588933393
111,6.546723381481568,6.224463384308197,0.2500988289388929
111,9.354749539854563,7.1880663920593655,0.1089918142147601
117,6.9068690298038895,7.0563830643278,0.18765992576260848
132,6.891397804717277,4.499140413753461,0.18161989873888612
149,9.274482537751695,7.102063054942041,0.13419701750459492
101,8.413299521022076,5.7309763822971345,0.25249329663100306
149,9.46996786805158,5.291915492309923,0.24593814475957584
106,6.73431800343633,5.537237246594392,0.21478346054118636
128,9.570720973784205,8.064107369989,0.10829893799777834
131,8.81738855111881,7.289765794934448,0.22673582921545485
117,6.792846685585353,6.85653722074095,0.2521927229952194
100,7.125293340736645,4.995770909368105,0.11218373029874383
124,7.952752158187405,7.737996974857511,0.23968127651323598
146,5.506524926871598,8.205813460307086,0.13367143624046623
148,7.455718370101345,4.790998393557973,0.2505638503797012
102,8.432501345920707,5.1152146841513515,0.10109235207302313
131,9.270116027257776,8.774246997476528,0.124076994595062
136,5.988514247699578,8.69661591695035,0.10049914446838526
138,5.370744517241882,8.56888468661824,0.14904134925819992
134,6.679069288532199,4.30368968711589,0.28040692294004194
116,8.156029862591227,5.57401869533143,0.17873242232646966
140,5.161418130919296,8.156345559330774,0.1888762956276509
109,6.572907785572535,5.448373538867802,0.1464627589123475
149,9.557005255995028,4.683078043807227,0.12253285928187777
117,9.887952050350634,6.137393900366034,0.17812155051120868
121,7.491815187600709,7.2807006819965014,0.2004259207155675
122,9.224920043981204,4.060364678949539,0.1615986437131476
121,6.1184094233584805,8.766512667549513,0.10733445142936249
138,5.484237204981496,4.712891985232257,0.1409606691177317
120,7.544440686719247,7.9790880202620205,0.20820460916448208
105,5.260734098794991,7.179855454158657,0.10322567368423241
128,8.114269650742996,7.7093636566274935,0.27650462760288963
142,5.542912323831685,6.997187115964305,0.18884020490195513
136,7.790733999294744,7.304833333350662,0.18295926292499626
