Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
118,5.287296166328183,5.265929354101221,0.2148831939191755
110,6.547461544819842,6.829878209648706,0.1854826272472096
136,8.878513351204091,7.179146194357049,0.18176911670753246
122,8.478534174475005,6.1814963038221835,0.24560724834489345
103,7.906534791116528,8.555189929786076,0.29221254561621346
135,7.50616241938844,6.642653682840807,0.13992436112781287
123,6.7977022136048575,6.451879771962636,0.2714746738610574
108,7.537950634231662,7.576604856725767,0.2790116414957776
123,5.011430591214951,5.714153690730775,0.16067604843877176
123,8.25894131520652,8.484663527263608,0.23414412912645238
117,7.242364021690779,6.3341215073891375,0.26796190578313434
140,8.918783966846567,6.257337417091758,0.18333913662613505
116,5.293530845147978,6.353459203022711,0.2804776068603754
121,5.451717072874526,6.644710347041466,0.1903751852320666
141,7.328540263579592,8.67850740799446,0.27080638372883636
104,5.105413983528922,6.8814330768064,0.2563123518840904
126,5.486454122378323,6.4180456324470345,0.28834879380048384
137,9.759572128119633,7.661628959137939,0.28456779420032297
136,8.178074221558244,6.124103768576259,0.21596787753190122
117,6.279955172556041,5.194614056443827,0.22175028585569018
136,9.255616704950793,4.898762233038867,0.1339471564260716
128,6.289349255482747,6.886946648349197,0.19797506630416756
105,6.626477913741779,5.759576937175998,0.16470525935228414
118,8.307560819038894,5.215925103409405,0.12565548135178647
132,8.485611877110326,6.266247918356848,0.11629820716888124
142,5.559298393829637,5.498474809832656,0.2542810110390966
133,7.186812352328634,6.915744236731009,0.20060227601126962
129,5.72357483389115,6.18001920029957,0.20621218695427274
121,7.9582090156624625,6.270145396018732,0.1313745727072614
127,8.311402693452903,7.196212723920418,0.18488779204121758
137,7.921026744011085,6.053124386748413,0.24849990804236666
112,5.676366954260556,4.195673560306956,0.28345917741775034
102,8.161650009207584,6.135485240377154,0.10066460814333536
110,6.555404977674003,8.575833648917431,0.29461775702050363
139,7.492892572080622,6.575144681484463,0.11567854897097812
105,5.056534905766699,4.959518651864196,0.10345436568432789
127,9.281482132321408,4.40393338619009,0.11880590868576252
145,7.096648449701097,8.443342185427149,0.2885309660936206
129,7.365869989382803,6.19339768503164,0.1172907479909296
103,8.835838276426959,7.484332302576983,0.16817739065940096
131,8.62473919395385,8.544106316157903,0.21318393689303022
144,6.8249734738441425,7.004383156512774,0.13614844510709542
106,8.371060995869831,6.5538015162978684,0.16022818075795137
134,9.629275633916647,8.0232960501259,0.12940374441447391
113,8.29752887450694,5.045326466978025,0.11437886004955762
137,5.3374081300944525,5.0722511657553735,0.11214140901167709
100,6.971655952627318,4.2682241490194395,0.11328275450531333
130,8.461096808463648,5.810003165874981,0.23994256209879586
107,6.348256731739725,4.49430410431193,0.290378019452463
122,8.448061354359016,6.293259336452089,0.2953289729134678
