Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
127,7.6399809258659435,4.474979327592287,0.2376372517096658
134,7.256631618779792,8.837959486253414,0.26835681704263237
131,6.502026202011313,4.986804039116725,0.28575922819307786
107,8.85364737694753,5.804465448476199,0.2758233040810467
103,7.97095217393715,5.651148315397997,0.2876372968509068
144,6.46221970609284,4.864009131916156,0.18860829237999738
125,6.44771811487856,7.932798436020376,0.2330061546378894
140,7.608469408191993,7.1128879679912735,0.18007463251284933
100,6.950763025745947,6.2060069885984355,0.13712822118732212
110,5.497246891319029,5.833354701768523,0.22397476696793728
124,8.185013059116622,4.858094818969789,0.18484027172024972
127,8.097070221727854,4.704149269573589,0.24285445302900224
105,6.8263425689475525,7.692693723806661,0.1188309159218767
138,5.934564484078883,6.854309881501742,0.2236851443416908
116,8.744685279410037,6.806616120743976,0.24420878834598242
138,6.405954486033034,8.092806882371962,0.17486933160913687
117,6.835777903940151,5.109308843505816,0.1141804396043332
137,5.894103947958024,5.75877715306247,0.22033649293663532
144,9.105773893530671,4.149932588908794,0.14538431177914363
108,7.720280817721025,5.298440216580067,0.12614848299914455
145,8.386010763743101,4.731573520792246,0.18213447220471288
133,9.471479847130238,7.665782457909144,0.12438210443890658
127,9.539061135908906,4.41987750710978,0.29153056721465787
135,8.369000505513931,4.455076954503917,0.18718544407519044
143,5.595991457723983,8.271032811839234,0.14990307456099247
133,8.034108120185273,4.53460911428844,0.2313215160580972
125,5.120658841432086,8.292415438331943,0.2571614420977917
125,9.380166603087037,6.907683485420572,0.2472562413248972
108,9.984070393093518,7.887090788050836,0.27324398851753995
133,5.612794511430445,7.066447342200425,0.2836457395280436
110,8.355071269826318,8.177408791147311,0.2287078794089791
108,5.55529256752704,4.4414935790855665,0.26712754517585824
117,9.50564000283822,4.251538514287761,0.25126741969946886
135,6.469122026816896,7.791599939928873,0.1665567837402977
143,9.11512008349029,6.232510901297273,0.16505156450047564
125,9.196659708293065,7.838401219180577,0.27766456815338436
130,8.637697070694056,4.826010318691832,0.28214959936439876
131,8.359023707350692,7.266895690546064,0.19878207198464387
128,9.509887154178841,4.981193596374176,0.2547648993431815
111,5.4044229816325595,6.700849890328515,0.10827644189906044
114,5.597566203736198,6.010483676615243,0.25653750288697513
132,9.622168311199365,7.358606005858578,0.2703448784386506
100,7.903013789139184,4.628111186578334,0.1720749421869073
120,7.805628865264577,5.39508877465963,0.26311464716710564
114,7.547355163093506,7.259047175496522,0.14346792923962215
130,8.901086045075438,4.401265035099953,0.10425587540849673
125,8.01276555992877,7.583054423632353,0.19001279175400992
122,5.182435827962647,6.095217097122381,0.2977963922484229
113,7.1125159886649705,4.073901742845258,0.11135587467985608
102,8.359642222837651,4.171897471981407,0.10941967983832342
