Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,940.15,0,NaN,0.00000000000000000000042727792141930815,NaN,0.03684126062198561,0,0,NaN,0,NaN,-0.00000000000000000039851617392804427,0,0,22397.25,0,0,6,NaN,0.000000000000000001298053868515748
21500,917,0,0.000044264249715702226,0.000000000000000000000000000014067590932089053,0.1294867052668383,0.029490116949411657,275,0,0.9940021313566674,0,-3.664606169759089,-0.000000000000000000000000008406965321580915,0,0,22397.25,78000,0,6,0.4726352065916878,0.000000000000000000000000034209285786160195
21550,860,0,NaN,0.000000000000000038473132645147993,NaN,0.0383766411850728,0,0,NaN,0,NaN,-0.00000000000003893659843721168,0,0,22397.25,3000,0,6,NaN,0.0000000000001217509315088993
21600,812.6,0,NaN,0.0000000000000000000000295861403530309,NaN,0.030045273096109437,0,0,NaN,0,NaN,-0.000000000000000000018353004036198473,0,0,22397.25,47725,0,6,NaN,0.00000000000000000007330139677209328
21650,782.45,0,0.00024912792004387147,0.0000000000000000013050756176774255,0.18379791954522656,0.032139863660345984,0,0,0.931656613546482,0,-8.75421550791022,-0.0000000000000009263823486722931,0,0,22397.25,8225,0,6,3.7758155836261045,0.0000000000000034588162232259602
21700,719,0,0.00013193128194680662,0.0000000000000000011963809178976127,0.12283769586628009,0.029944625875150677,0,0,0.9806970692114623,0,-4.514700759783873,-0.0000000000000007371804267534416,0,0,22397.25,41250,0,6,1.3363715617528382,0.000000000000002954174534664072
21750,664.9,0,NaN,0.000000000000000052999321177689044,NaN,0.029414688322313497,0,0,NaN,0,NaN,-0.00000000000003151122917587582,0,0,22397.25,11550,0,6,NaN,0.00000000000012855303648540212
21800,627.3,0,0.0002954936893234169,0.00000000000000000000011466241845432969,0.14129619229537904,0.022855641583910676,225,0,0.9392852403010981,0,-7.0791187946548355,-0.000000000000000000041159914763274333,0,0,22397.25,69950,0,6,3.44291618328404,0.00000000000000000021610374635336788
21850,573.1,0,0.0002798670824844848,0.00000000000000000000000000000000002211406579747146,0.1187466385423072,0.016322119915981318,0,0,0.9544025587365985,0,-5.7975944764342975,-0.000000000000000000000000000000004048445163371519,0,0,22397.25,33175,0,6,2.7404439646271608,0.00000000000000000000000000000002976411287904536
21900,535,0,0.00042162537139347193,0.00000000000000004423080764187263,0.14039046792693846,0.02256767774532831,675,0,0.9040469452934654,0,-8.634843947204086,-0.000000000000015479792972712967,0,0,22397.25,96400,0,6,4.88103744706339,0.00000000000008231131167716578
21950,489.6,0,0.0004911761583527661,0.00000000000000000000000030314617484617213,0.13867116623305328,0.01616070944356561,75,0,0.883533319514889,0,-9.354681150204176,-0.00000000000000000000005440508234212323,0,0,22397.25,382375,0,6,5.61657066428558,0.00000000000000000000040398040097516613
22000,444.45,0,0.0005658970080186032,0.0000000000000000004936916748912062,0.1357717367497468,0.016960715899142356,2750,0,0.8615649379166335,0,-9.967500484282816,-0.00000000000000009759120896277597,0,0,22397.25,971775,0,6,6.335699234014577,0.0000000000000006904746913498681
22050,401.35,0,0.0006472712154330489,0.000000000000016334312484237936,0.13435508125443782,0.01756920032120212,825,0,0.8332289068224085,-0.00000000000011033258820531723,-10.741292868123145,-0.0000000000030956111713617485,0,0,22397.25,74725,0,6,7.1711395058207374,0.000000000023664679960998582
22100,360.6,0,0.000729220415832247,0.000000000000000001757531135251058,0.13409326349079123,0.013044164337358046,2075,0,0.7987655034074548,0,-11.614883271779798,-0.00000000000000020549539112477107,0,0,22397.25,671100,0,6,8.06331378543571,0.000000000000001890458161765772
22150,321.1,0,0.0008099163667458683,0.000000000000000009067573651647241,0.13318525001309856,0.011208358611415116,1250,0,0.7613198393995319,0,-12.358974267506952,-0.0000000000000007827834996100186,0,0,22397.25,186150,0,6,8.894961789243675,0.000000000000008380711503782136
22200,282.3,0,0.0008916875144977748,0.00000000000005946987036963528,0.13101225099454444,0.010512163981193614,20200,0,0.721699728281747,-0.00000000000024386387956446875,-12.878606282722611,-0.000000000003700398316954299,0,0,22397.25,1471875,0,6,9.633239892035583,0.00000000005155097694020041
22250,246.65,0,0.0009621111696678732,0.000000000000000003259902035083027,0.13000310600456988,0.006852207687164457,15425,0,0.6763155025751401,0,-13.389910359719275,-0.0000000000000001051797465021613,0,0,22397.25,545050,0,6,10.313991433901311,0.000000000000001841971253133798
22300,213.65,0,0.0010189635906033647,0.0000000000000001040370579877474,0.12930841303803872,0.005021763815235678,88600,0,0.627199622599638,0,-13.76589333324067,-0.0000000000000018028814229034045,0,0,22397.25,1872400,0,6,10.865087525130102,0.00000000000004308163002250937
22350,182.45,0,0.0010654964746740635,0.0000000000003434940596290952,0.12799076823429084,0.0032826637396140257,118300,0,0.5758072829383332,-0.0000000000004446603102117714,-13.886226850814742,-0.0000000000010562876856868534,0,0,22397.25,1717575,0,6,11.245491566453031,0.00000000009298082815150893
