Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
141,7.537719265094834,8.620528472395968,0.230529893180709
130,9.644529157946701,6.0040552052414125,0.17644116568034246
145,6.979116830371687,8.528738409908293,0.28531417844612356
127,8.59105137703028,4.135971820299024,0.1657769944357
108,6.365737990282369,6.0785520302998295,0.2477222632215529
141,8.519974521138094,8.942405513921809,0.28127062620459287
128,5.512015024630588,4.884135693113672,0.1164912266495585
120,5.162251224450577,8.632344500917336,0.10193970882977606
130,6.523903413732109,5.526451829001436,0.29739731741623654
135,6.586961203378355,5.281424754588297,0.26242227972666976
118,7.275306220379696,4.495726167294338,0.15990900942201688
128,9.959500978516765,5.478011237195719,0.16808536419091175
130,7.309600886036616,7.416055728951839,0.1332483606295937
100,8.745335706569707,6.685798135609266,0.16510962156851433
104,8.067004427485958,6.676567643887665,0.215035967566704
121,9.973291082475342,8.39812874968445,0.16912880665598867
137,8.00055731936637,6.278963739832203,0.2543075004065234
123,8.115720588989706,6.98499316862069,0.27630683720389126
126,7.265184497060225,8.06649063938524,0.16255697500483562
135,8.646861007343492,8.892658125417206,0.11956948721284642
127,6.093936385201309,8.250457733725234,0.2622905563789151
127,8.7445567120207,8.335262171729678,0.15108450989812097
132,9.018534757075404,5.288384263454188,0.11444557963837776
116,7.023022664855308,8.529616155809176,0.1679966058531021
100,5.237597300148237,6.49830754295942,0.2781966908226744
134,7.032795862189383,6.585619728053267,0.15410249095464368
116,6.5590648655580885,4.996488900453338,0.2730334739512842
106,8.67619671631816,7.834353018205748,0.29885175709780154
147,6.290487365469485,8.159594218266228,0.28291309256577096
101,8.649726550940503,8.346639253616305,0.12671245431510403
129,6.777852505387434,4.6574737434771825,0.15060682649137822
148,5.818450836162812,5.135882306491596,0.1917746434624955
124,5.1215354421912105,5.819257645800579,0.1313349560598641
127,5.19865581830418,4.801644460367271,0.23913046130831878
124,7.433135367891086,5.522151965494922,0.2249667413437505
139,7.851447815204079,5.933229154789828,0.14714275571130758
126,5.86223596148627,4.7884018198469835,0.14552069247132318
112,8.668903761784824,8.765796489301458,0.26249496776849746
144,6.526831963823261,4.763007657920458,0.27587422833335506
102,5.401299054680367,6.274089172934646,0.2910591656261088
100,6.348902279854686,6.481559624761411,0.16254733632257415
114,7.263974216330892,7.912635100147403,0.11917689045338259
128,9.377249105036109,6.061119993588377,0.2998585499915038
125,8.144830642117055,5.433081309486648,0.24288068912650976
114,7.373152801093899,4.143405976351579,0.21304265353916868
130,9.674481425239456,8.363549832933021,0.26580038730194694
106,9.636742599001236,4.855626795353979,0.22600374695978168
104,5.310838070347041,6.866798965778537,0.13224508421901066
142,6.361194543668784,5.679219640755015,0.22984002973887407
140,6.4117359741030215,5.713834541164875,0.1978008541931165
