Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
118,5.262413730002047,7.297706783672169,0.23884164888301682
139,5.396949494217079,6.088444469808003,0.20139551954816065
110,8.14985614525882,4.337800643431809,0.24582792598415948
143,5.589595855459467,7.625275125520661,0.21889646942308655
106,8.660232589405874,7.834773918959437,0.12412690913155158
107,6.254925904630921,8.357225148894742,0.21063568335858351
127,5.877356860340709,5.884354736593803,0.10753074223630442
115,8.453961748082827,8.304403017455982,0.1756771607678885
145,7.268208798352708,8.764594125628708,0.18823197470633912
123,5.3640611857099625,8.394339312221318,0.17305340158427934
118,5.291289480645131,8.624345585938922,0.2688893016319346
114,8.007033183523319,7.01537937043194,0.2898340206122183
110,8.71131112320056,5.532941496439573,0.2123454454040748
126,5.419549497327899,5.880526827515119,0.23475350750192395
136,6.313049762205356,6.351818266740305,0.14695859180151558
141,6.6695592523049285,4.473070967238599,0.22587706829682647
107,8.166534170877568,6.86785501129021,0.29552103018144127
139,9.86888998186944,6.0673440403116174,0.10490712401256186
147,6.561492284655477,5.996685511564377,0.14427428616222532
118,5.353065114225365,7.975105206617384,0.27229116065502573
140,6.086049717693934,7.895481902675535,0.12217464313750118
121,5.017450717740844,7.701781208200368,0.20893001719519277
101,5.26923204112127,4.4956022592775975,0.2805226628867814
103,6.696706484946204,8.166068425507765,0.27389212012708364
128,9.108583381011671,6.298584398368602,0.20681958203504186
112,5.617671846784374,7.613705659772248,0.20625216808648783
140,9.3035894160291,4.982573833073753,0.1274856243023012
142,5.0714809054650285,4.79165094194508,0.10715534458146508
112,9.36757988792867,6.00579293423964,0.23506091568507853
132,5.516258803513208,4.704055942172276,0.2590423389078682
119,5.097535791159714,7.559085066734248,0.28938697128612156
104,6.583122501080811,4.19589652335044,0.23530658662747175
138,9.861303340291768,7.091162060872783,0.23182691697819816
147,8.00549212698932,7.478396617215774,0.1938344678989754
113,8.15497718083918,5.958471879911911,0.1245284610452613
114,5.897584528730625,6.1112901888691855,0.13006088832390325
100,9.643165953816535,7.932999269116974,0.22418308031733647
136,5.0583092867564865,8.092740107687842,0.19394687642648922
114,7.729396782181434,6.073158700459233,0.2611196361786845
119,7.24990011326285,6.4662618508550604,0.24651299058406742
130,5.174656384619155,6.889615107331685,0.1556463686231082
128,8.563845691539807,4.172627686877897,0.25435596980666486
149,8.446402666294603,6.21168689280103,0.2093730875987312
136,6.436379716835399,6.378463708645166,0.2260519088814426
118,9.292139105864521,7.771497446451592,0.21213497652325536
133,7.788067513315147,8.76987975929329,0.21135836231365468
112,8.53919154475925,6.1707797741257,0.2024378276180127
119,5.667856739196866,8.674872095181545,0.2588198981828227
120,6.993606398604996,8.449351035048023,0.22515717359116816
131,8.607546937309486,8.073765925719572,0.12909863887989742
