Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,7.230831790062917,5.127404294550393,0.18985474958074205
135,5.532751871612368,4.169897423636295,0.16349151375846854
120,8.654873958043321,8.17446402916536,0.23574745042446
122,7.1434079646542985,8.641846445645294,0.20979022385110443
123,9.422809786184445,8.789332884765148,0.17980262640229025
129,6.280193237994687,7.620448975179862,0.1579941284588272
102,9.8124969112658,5.418257530608592,0.26592379195779514
116,8.8355295574144,7.353407314140169,0.20457733143088852
115,8.990824161981875,7.624318482980825,0.22239185149848825
100,5.817170970783687,6.13606526057176,0.18715622558149125
134,5.2347424925892625,6.7324034696271875,0.1667441859977341
121,9.452678438672875,4.711103623275677,0.22474880728043012
128,5.368125272061011,5.403713956537875,0.18143443416535618
145,6.520565402741285,4.6341930471568356,0.2762437557291536
148,9.70351275667886,4.44795419083758,0.11444981626492995
136,8.852612440856452,8.893348604263718,0.20610842501844834
147,7.015481224446929,8.819231709101977,0.12324510854054234
135,9.151256304568657,4.529348216744069,0.189231724598168
122,6.453677162743743,7.4441816401966285,0.1567432375155853
119,7.550531478374422,7.430250960694179,0.21626790906271542
120,7.661757247652361,5.598778679784812,0.24331725162344942
118,7.830169586898733,5.8035091123716676,0.22662343890509493
140,5.93271200872392,8.743913181046052,0.12947916024574266
149,6.076765838342302,4.13050942078878,0.15532728928175882
109,5.933950347854375,6.845511530913548,0.228200202685946
116,9.125183074986484,5.846348335943504,0.2800968698659809
102,6.698767281454954,6.862437712437001,0.20196209120375083
105,9.830449546088273,5.614734044920226,0.22736735385181997
120,8.418179178959017,6.589101774805076,0.2955307079406324
132,6.509852395512592,7.606223885474671,0.13211183431951073
130,6.341914258581825,8.648270110483693,0.2861397053076772
149,5.809333120910428,4.531596335404828,0.19385524741253463
117,5.884437145881992,5.273775056525148,0.16893032180339387
149,5.392477420874041,6.373593936209705,0.11179877061517014
146,5.071157434482908,5.829443044023604,0.17341992079846488
110,9.401076443239564,7.605996409140091,0.1647983988644953
106,7.850092678930028,8.171562332764683,0.2800401248350859
118,5.429977494365812,5.8058966434677615,0.18696970599985657
142,7.607501973376659,7.751230113097436,0.14515657027777745
125,8.902524830263577,5.679042999367976,0.17201810555928468
110,8.362576880146094,7.813159717296312,0.16620798406900134
136,9.306295812496646,6.79259163722795,0.17722147332053695
141,9.40758353636704,8.118049676822867,0.14718820357915835
120,6.685776288762685,4.282393945930181,0.2027231219195806
126,6.316716162625497,4.510532412968513,0.22017146975312502
132,6.274665515845492,5.778677545799379,0.25915165193846557
117,7.844578864233206,5.900814585435571,0.23638684242060548
124,6.522011486381423,4.512511765629441,0.10265888139647866
141,9.459264873316876,7.245273328003275,0.191108532926695
133,9.481016256602881,6.262896141107866,0.2863190787189145
