Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
122,5.091450363208746,8.394417978587946,0.23988676293374647
111,8.82469943133229,4.861362106195706,0.25556500365349294
143,5.190418250200112,8.769058354064613,0.2815538287393001
130,5.504448082031121,6.197510920939244,0.11144947050161975
137,6.596532561232889,7.314613024457986,0.2601855195436362
114,8.095837952265306,6.784604297430263,0.19984060183002472
122,9.753637541215705,4.728089736218884,0.21375814078535232
127,6.0988397558419045,7.293424131895376,0.19359924171869397
107,6.787739144450307,4.43836997052061,0.18613680387102655
129,8.488397618528829,4.853320780650984,0.18108919544901167
145,7.9813530978867355,5.7084448451568734,0.19436914318890164
121,5.988416647568745,8.542392710287277,0.10235122542469247
139,7.40770577298628,5.6356814911572,0.16875304564905438
118,9.213554156040932,6.0142857666415726,0.24651989479340755
137,5.663228987377844,4.946188361515405,0.26115257054919927
101,6.400012235022197,7.56475278722155,0.2783387980712605
146,9.572629367842278,8.691713638933866,0.15155049024102493
122,5.231451593269957,4.335211627011446,0.15048731192774978
141,5.836418622170814,7.1529749736825945,0.2315804984139401
109,7.971635360543383,4.252317348585383,0.11898664031320445
121,5.711854138016713,4.476245445365708,0.1624682185991156
112,9.965572350966676,8.991097001730942,0.1594065808094905
110,8.33940517019331,8.844402597010312,0.1499651367439456
118,8.893035287086363,7.955824568651778,0.14917940948339334
115,6.482756709825539,4.137318831727248,0.22685458138384745
121,5.2838915524560806,8.235223928824482,0.2195224280479256
134,8.850042690737602,6.961799165049275,0.25312485279802643
123,9.307987291337692,4.857229652223114,0.20660356086486098
102,6.095384560999247,5.266481243664119,0.11500280601375457
115,5.3682959647485236,6.838378741793327,0.13293974363890654
116,7.144798412740193,8.9566371200917,0.22782935438132648
143,8.350081500065725,4.440087465396112,0.14499533510881085
137,5.347153639623502,4.189068824219868,0.28601135212561857
105,7.508967094768269,4.623401652080258,0.17574917928972694
113,9.402241957877472,8.226505074132543,0.1165299702520948
101,7.483973066052258,8.464238862105201,0.21110482437222539
146,9.437945501338934,6.256329869133413,0.16212338829670986
145,6.6983878287503185,5.505854711422284,0.2415438701474009
115,5.434121389080763,6.56814806048771,0.2361000378797088
121,5.266353144577022,8.676630992401115,0.11212162948735936
141,6.6969286350064,8.917873006865957,0.2177312032860767
135,5.531596815989236,5.216262711503703,0.18665417565428097
140,8.791611256160188,6.024455160501643,0.11125413619008646
140,8.667927925949824,5.59960507043716,0.2649407377166087
116,5.731322986143036,6.398316429005716,0.20321081698260712
142,5.07708287335849,7.180131861460898,0.15800147248368904
101,8.023654796057862,6.648010302647633,0.21605730799655873
109,6.2037870027688635,5.142036307136081,0.12065974830873996
135,8.520378980182603,4.401872643198339,0.12181841967634331
106,9.851090332274225,8.347474654200767,0.2116488394471112
