Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,6.433126615569362,8.721646712434078,0.2498774070733179
144,7.228981791892236,5.710808275877028,0.21849665502431675
124,9.894285787885321,6.5371508708125114,0.22434409398735683
112,6.936745454434219,6.222801630823964,0.19094495428750408
112,9.568183953656455,6.511592795618462,0.24383343473862576
105,9.1195222296984,4.507785584719896,0.16736970237813473
102,6.883516545915559,8.964693727749882,0.1743696158462511
149,6.683958398874783,8.000332570443401,0.20820005011146236
131,5.225175698887793,5.401825600881355,0.2629648300901226
139,9.122993258747533,5.755463569508119,0.28916246149213953
133,9.458414483486917,5.6881572983178295,0.2942543477442898
128,9.710547046157465,4.49817399839141,0.12303478571254406
138,9.939480769702675,6.658723549767336,0.26088056783058267
147,8.245913185703554,6.859313709468588,0.2551634206840877
111,6.957365012802727,5.96733159298245,0.2692687868259256
109,9.266151298914101,4.922869973062327,0.15808845798077686
110,8.55819198983711,4.741584681619253,0.1143731007978351
142,7.338503062014942,5.118412753078654,0.12382535306642217
120,5.133652121714177,6.890916903708153,0.2728508115854663
137,8.448168110397908,4.676986942718783,0.13701012094335469
146,7.861854455744396,5.6378078914227,0.17226983858539435
124,9.30202428873222,6.995013447131461,0.16920680746155417
135,7.978266548291844,8.459070742618671,0.10834972960136442
137,6.480543848798943,6.725815083461412,0.2410202616065296
142,9.185813821641638,5.133975398124402,0.20630511296346887
113,6.7266847144616015,4.421147211663123,0.1531745485067389
143,8.183499015137025,8.355415842836875,0.1394452732003189
124,8.404588143492848,6.993903015764381,0.1517905536070976
113,5.977364854810417,8.674836102157137,0.10112290891753997
104,9.093009775048138,7.217008431506149,0.10193566775695968
146,5.274926927592835,6.231272713703636,0.19132961052325198
137,8.080238689877074,6.796451056692989,0.2437411681946388
110,7.065684941161759,5.698311654956914,0.13607026378522002
128,6.080920093222524,7.178469375866466,0.2941440616977522
119,5.211740605545855,6.655947101048949,0.2204959902019326
110,5.244548828698282,5.356975548481076,0.1370032736314981
129,9.886308363660952,5.157620995416998,0.15086098492113298
114,6.123109606530056,8.987902970379652,0.12340761667665592
137,7.706875579243217,7.04709577927723,0.13199027034762198
123,8.734809645625475,5.864588268174734,0.16882549539726444
146,8.721502789139981,7.530775933996853,0.264563857203671
148,6.364324134006996,5.134659902798224,0.25146948829524346
143,6.672619273139135,4.744438487973294,0.25820381102661394
117,8.779489251152132,6.815795979405811,0.25581765754929153
147,8.25712481908965,4.958768384195906,0.12118717173346674
108,5.157566666827552,8.647030209159245,0.2984988099491608
103,7.39344331526455,8.343451559693872,0.22095271659409474
111,9.659380036730294,5.195153381907767,0.14968872834085378
136,5.069715103151712,4.235370312892071,0.11431225586857902
149,9.36595089775404,8.494716576068619,0.17305272999341434
