Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
104,7.074479373565061,6.331758755202369,0.16441483105660898
106,5.287201898478429,5.992507242355721,0.1411082930586006
144,8.930757569136254,5.213299749113373,0.22610252723346602
116,8.900056486155762,4.928238268167728,0.12995432857535272
132,6.366897321321273,7.484940433960658,0.14142543876018104
115,8.429924205542125,6.828451838382938,0.19169362503715648
140,7.460761465167085,5.813293201222848,0.2107084139437027
106,5.650875266762708,8.153862514844455,0.20776420884579527
142,6.595160681423357,6.120384516266043,0.17909615121545416
111,6.97787608864571,5.658154678718839,0.19603602740408482
115,8.873301452819703,8.687443423784613,0.26986767933215905
105,5.3881713695580356,8.349403618980933,0.2490494107624063
144,9.083201167109872,6.01828219966157,0.1128548592872618
124,6.037153315782246,4.760049017598676,0.1134124053395938
101,8.78120395857854,5.790800368185337,0.13736799648689563
120,7.760064809056064,5.767499402654321,0.23265018017095623
124,5.654580846716834,4.827527167850089,0.1943945344525091
146,6.88687102836061,7.95525135265842,0.18896926436708367
118,6.541288333205115,6.461351554815782,0.14150065070123305
101,9.90161510751609,5.785788839945054,0.15411067284539884
117,9.357197298596391,8.331837536387155,0.26589931129100686
119,9.026685841823603,5.9812088547183215,0.2277815817482646
113,9.463500427268105,4.912521569937845,0.11279815235200197
110,6.664855995207503,6.042300289152083,0.2566580650605664
128,8.848574943336901,6.952305273340565,0.26921914622089504
121,7.05635801200817,8.21895480772124,0.1296930187421319
134,5.2642754168193875,4.24967523796977,0.2168649234417775
100,5.677312943952791,4.232733510264476,0.28498465961408503
139,6.6210185061049645,5.753060621593189,0.24614465272191963
130,8.291288477257595,6.921096243512366,0.15366530432796793
112,8.475761453819299,4.794156780037082,0.25066724194938084
135,9.473542975241767,4.0940111733190445,0.22168830155677416
146,9.20458410799183,5.7189601443380145,0.19136783081480851
107,9.265273301105873,4.083744991495396,0.140201522401391
127,6.899731558992148,4.5343957002985045,0.10813153715499256
110,6.990844785122759,7.738600612298628,0.18491324434862796
140,7.2891520201423425,6.0083574757268465,0.10084769078139394
107,6.2962556131334395,8.963619796560247,0.27841218396120704
149,7.6471210028661645,4.883140830093697,0.24362541223652281
128,7.831764507542602,7.9810671669805995,0.16196400090563096
107,5.097935516502117,7.2664362289409965,0.18508642619669907
109,9.570968983407566,8.262630140683584,0.2506331689600846
144,9.75909079459443,7.0957519348962075,0.2986916614024734
137,9.618478544283777,8.592218749944697,0.1057061288956899
100,8.69066632180948,4.907609131742241,0.16456862127981742
124,7.752911080356555,7.252409193529935,0.2290177536623595
105,6.475648129668618,5.594913068098445,0.1736144679304505
118,9.10555900356741,8.087372213978416,0.1873383859743415
133,7.388558743399239,7.069445641471686,0.21524487651608357
101,5.948788963403274,8.025590231603406,0.18243413528491464
