Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
145,5.591495897470294,6.572192877244941,0.2586299871031075
125,9.803440595850793,8.489222121232313,0.17894134076080134
102,5.551553773945753,7.062112505567226,0.2684986146333387
136,5.61848320136547,8.667144805968558,0.2529423081886254
123,9.242685133618528,6.2552302632653465,0.29693537547353427
114,6.8658030511443995,5.8815495589458,0.10559771562322962
111,8.973013981161719,6.86462214319566,0.2082088262082855
145,9.983871379064961,4.342819711055579,0.17983098825807778
121,9.15643931552663,7.455334470093007,0.22927639977466135
127,6.4043027535623125,5.328252124251997,0.11386150505357101
146,5.602315563836637,6.9485205704473145,0.15287528286704302
134,8.55845125994704,7.02550546807912,0.26527613819754803
126,6.697330452502557,4.452700300423007,0.21056466379876104
102,5.762193390645761,4.5569069478641895,0.14278649376647018
132,6.5569400263048525,7.274036138524014,0.1235639643835919
138,8.454340797275911,6.438065075598623,0.16812579087856033
141,8.31754449088331,4.353343862056709,0.13927906143552657
137,9.933375282471992,4.428539718547951,0.19589715322405937
146,8.732048976362387,5.700539660279347,0.22592513546100604
146,6.312092306469681,4.935933903778976,0.24590264263070022
108,9.133574465210735,7.571616734684056,0.18633549762457677
148,7.005524212781694,5.0590560416171355,0.19629364558688522
106,9.468649522655495,6.591836857489775,0.2648071866856415
134,7.706333631142439,6.8453537024307005,0.13527726606465293
143,8.074403364624358,5.101436801682654,0.1815469388882041
127,8.344127805192876,8.567055952671904,0.10963692184578405
116,9.09808811319964,6.083074036720754,0.13779822064750943
146,9.048894959347411,5.7811101551104365,0.2040878800194201
110,7.006627702032077,8.725193305991276,0.19531930261762293
142,5.318248667368817,5.487153885934559,0.23845860667176758
135,6.0802097672122,8.343621437283812,0.24709790185615602
111,8.841774693219694,8.533879122115458,0.28369080331979524
136,9.828932204156303,7.208001418428277,0.2944374486431163
116,7.967436164561108,8.871397101877275,0.1247357284527281
130,9.384342905332478,6.921372413728661,0.20030910423226678
144,8.475701104093423,6.773511939980426,0.22312034222131705
139,7.071770600672921,5.447581855790414,0.2616623044999351
100,9.958893043975479,4.041013962327746,0.13711788688834325
122,9.600084719179764,7.879981107509876,0.17710227232520326
136,8.582553956187123,8.144540180951012,0.20511683213401097
142,5.365920091661226,8.636217581339057,0.23379501695885818
142,8.623915186473418,8.43013590189085,0.22763910793493322
128,8.65697790496958,6.826270674491213,0.1431838488080989
111,6.176700499611296,4.869144286801202,0.2638118272680193
133,5.722465528733226,7.075742660948883,0.25202045948555185
144,8.997030679047933,8.07698195796685,0.15421026371755184
138,9.46005408650979,5.797830452557231,0.1284161514671497
112,5.53382806651645,8.627090144403056,0.2281585690629557
126,5.7670056841572555,4.489698616297243,0.1786561307398368
134,6.444183478722678,5.704166786218394,0.23465462118415267
