Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,657.9,0,NaN,0.000000000000000000002728240777940563,NaN,0.044410569919614444,550,0,NaN,0,NaN,-0.0000000000000000036170988265248265,0,0,22152.05,45550,0,2,NaN,0.000000000000000003257872018370377
21550,588.8,0,NaN,0.00000000000000000014039112143855336,NaN,0.0430367120087371,0,0,NaN,0,NaN,-0.0000000000000001747925012057045,0,0,22152.05,1150,0,2,NaN,0.00000000000000016245897332511741
21600,551.7,0,NaN,0.0000000000000000011528152358350998,NaN,0.04055573158754445,400,0,NaN,0,NaN,-0.0000000000000012745860871376632,0,0,22152.05,8700,0,2,NaN,0.000000000000001257120547201882
21650,506.3,0,NaN,0.000000000000000000000000000000000000000000000000000000037951253499267744,NaN,0.01998709784296145,100,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000010191323504844774,0,0,22152.05,2650,0,2,NaN,0.00000000000000000000000000000000000000000000000000002039580450332102
21700,458.95,0,0.00010600115063702086,0.000000000000000024419830950041462,0.1158213630735331,0.0346335524061331,3350,0,0.9926655763488291,0,-4.154357917178927,-0.000000000000019689818775875148,0,0,22152.05,25700,0,2,0.3301142170104563,0.00000000000002274074405649288
21750,411.9,0,0.0003474778038031894,0.000000000000000000000000000000000000000003455225387222534,0.1408241899832592,0.01862807278297992,50,0,0.9632799105032738,0,-7.742197197519711,-0.0000000000000000000000000000000000000008059669257549751,0,0,22152.05,5950,0,2,1.315737664369573,0.00000000000000000000000000000000000000173065015397915
21800,363.6,0,0.0004825198514702272,0.00000000000000003554075647891755,0.13699234060141405,0.021047389232607676,5500,0,0.9467024860482897,0,-9.151237383147022,-0.000000000000013156364774986898,0,0,22152.05,100950,0,2,1.7773642831589194,0.000000000000022425584490875374
21850,314.15,0,0.0006076477593169372,0.0000000000000000710815129578351,0.12425631452406778,0.023466705682235436,2500,0,0.9368888053584657,0,-9.347368591041064,-0.000000000000026312729549973797,0,0,22152.05,60200,0,2,2.030183744851153,0.00000000000004485116898175075
21900,268.4,0,0.0008637478218703977,0.00000000000001336816103069181,0.12474015749923029,0.0214035894274449,10650,0,0.8990058506858727,-0.0000000000000621680608114696,-11.958455902209238,-0.00000000000391094742179663,0,0,22152.05,201450,0,2,2.8970649407498024,0.000000000007693487581865023
21950,224.15,0,0.0011472939435766506,0.0000000000000000008659772407131833,0.12312702409304412,0.0147631210090725,24150,0,0.8513860041089977,0,-14.46655826095668,-0.00000000000000012687259510210373,0,0,22152.05,200100,0,2,3.798333214098895,0.0000000000000003437554837466568
22000,183.3,0,0.0014425842679197743,0.0000000000000000000013866997510379558,0.12316001380428768,0.010316454696192256,180800,0,0.7859983312829981,0,-17.274981783343385,-0.00000000000000000009920838369533013,0,0,22152.05,1684600,0,2,4.777227215678476,0.0000000000000000003846607642524612
22050,144.1,0,0.0017389054329833243,0.000000000000000000000007354013371814118,0.11962447641137376,0.006644101201049616,159200,0,0.7120738475212004,0,-19.055746936138554,-0.0000000000000000000002182236818328837,0,0,22152.05,1141150,0,2,5.593208274751925,0.0000000000000000000013137890301755752
