Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,490,0,NaN,0.000000000000000000000000000000000001899523534398251,NaN,0.03663243796091878,350,0,NaN,0,NaN,-0.0000000000000000000000000000000016301830681665574,0,0,21606.85,45900,0,1,NaN,0.0000000000000000000000000000000008900216086659116
21150,454.85,0,NaN,0.00000000000000005641487682128502,NaN,0.05105150351611423,0,0,NaN,0,NaN,-0.00000000000009403093878576886,0,0,21606.85,7850,0,1,NaN,0.00000000000003683767658521097
21200,401.8,0,NaN,0.0000000000000000439150647839605,NaN,0.04519026367158432,650,0,NaN,0,NaN,-0.0000000000000573539498447638,0,0,21606.85,102600,0,1,NaN,0.000000000000025383321620594126
21250,355.75,0,NaN,0.0000000000000000004072452516085068,NaN,0.03697721437358788,1500,0,NaN,0,NaN,-0.00000000000000035611024259994763,0,0,21606.85,25700,0,1,NaN,0.0000000000000001926106380010661
21300,308.15,0,NaN,0.0000000000000000000060441764195025986,NaN,0.030090443135746575,7100,0,NaN,0,NaN,-0.000000000000000003499889663323962,0,0,21606.85,192600,0,1,NaN,0.000000000000000002326246674091811
21350,263.25,0,0.0006389561521556684,0.000000000000000000000000000000000000000000000000000000000000024853405195426783,0.13992862256206454,0.013915467348395126,7600,0,0.9511869753888336,0,-11.021062324964232,-0.000000000000000000000000000000000000000000000000000000000003077808164745655,0,0,21606.85,79650,0,1,1.1435829311816261,0.0000000000000000000000000000000000000000000000000000000000044235785801338807
21400,218.65,0,0.0010785403026701912,0.000000000000000000000000006523604282526336,0.1498508899101688,0.01757542720103645,75300,0,0.894204342837448,0,-18.333176243654922,-0.0000000000000000000000012887225954258718,0,0,21606.85,497300,0,1,2.0672155075077514,0.0000000000000000000000014665050023363
21450,179.8,0,0.0014724872644213745,0.0000000000000000000000000000000000000001823152857700973,0.1640494684829658,0.010701904120100388,54000,0,0.8078676256689444,0,-27.916303345622122,-0.00000000000000000000000000000000000001335381169395086,0,0,21606.85,211400,0,1,3.08970079309441,0.000000000000000000000000000000000000024955954648985576
21500,143.95,0,0.0017525542507725797,0.00000000000000000005923458558457799,0.1704047725055931,0.010794097402031702,267600,0,0.71800706114456,0,-34.835639850924466,-0.000000000000000004413753485599749,0,0,21606.85,1746600,0,1,3.8198233032299482,0.000000000000000008178087191929505
21550,111.7,0,0.001940463581393662,0.0000000000000004611004051536477,0.1731606757150455,0.006609040986980959,340500,0,0.6223364129771904,0,-39.197521523553114,-0.000000000000012880491877148436,0,0,21606.85,1550700,0,1,4.297786305027707,0.0000000000000389783991429967
21600,84.6,0,0.0019992664033217492,0.0000000000000000000000000000013385730147493158,0.17616412399063344,0.0007639927040922459,1188050,0,0.5219882334048159,0,-41.34785938105676,-0.0000000000000000000000000000004996668548960511,0,0,21606.85,6309100,0,1,4.504827712162528,0.000000000000000000000000000013080409072485605
21650,61.4,0,0.001959163701790489,-0.000000000000000040999401803327276,0.1766535701127282,-0.004199339066955821,575250,0,0.4226841839366685,0,-40.45221823074339,0.0000000000000004623804449697155,0,0,21606.85,3758000,0,1,4.426731634050232,0.000000000000002202158185358934
21700,42.9,0,0.0018076394358689347,-0.000000000000000006504589655569836,0.17681493228557357,-0.009310557900221127,821600,0,0.3284884163541322,0,-37.193641816813354,0.00000000000000036060468798305634,0,0,21606.85,7304850,0,1,4.088093272469834,0.0000000000000007746145652012796
21750,28.85,0,0.0015686088454197693,NaN,0.1769816245242368,NaN,337500,0,0.2444361852367307,NaN,-32.20507223123267,NaN,0,0,21606.85,4387950,0,1,3.550854576494369,NaN
21800,19,0,0.0012801999696323652,-0.000000000000000005820671217708063,0.17838235291764576,-0.019794718685577598,597900,0,0.1755340373826498,0,-26.614833555051124,0.0000000000000014585851604716656,0,0,21606.85,8529100,0,1,2.920920590037931,0.0000000000000014737114314581177
