Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,575,0,0.00016361504052514524,0.00000000000000003363785981309344,0.24690497730868746,0.06329558583230446,50,0,0.9812207689905633,0,-9.484721581091792,-0.00000000000008668983220780433,0,0,21669.95,45550,0,1,0.5197278903873438,0.000000000000027392062516801928
21150,515.95,0,NaN,0.0000000000000000580884407483401,NaN,0.058115844640374614,0,0,NaN,0,NaN,-0.00000000000012620361223728925,0,0,21669.95,7550,0,1,NaN,0.000000000000043431739835580826
21200,473,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,21669.95,101250,0,1,NaN,NaN
21250,428.1,0,0.0003830653795071339,0.00000000000000840070355758127,0.22567214990370718,0.05086627644128442,700,0,0.9530257061072217,-0.0000000000000642796236737716,-15.553854764369092,-0.0000000000137737835751049,0,0,21669.95,23450,0,1,1.1121767800381652,0.0000000000054975420627120454
21300,377.35,0,0.0004293370854127694,0.00000000000000000021772007972634055,0.1972375624927442,0.03792306067017398,2550,0,0.954216898218288,0,-13.76184226403623,-0.00000000000000020141796543391395,0,0,21669.95,162700,0,1,1.0894592348720413,0.0000000000000001062245303382523
21350,330,0,0.0006063141682184817,0.00000000000000003531924147684839,0.1951199180084445,0.03393562950128799,1650,0,0.9300183826687836,0,-17.797073050775914,-0.000000000000020415159956383224,0,0,21669.95,61600,0,1,1.5220267162895604,0.000000000000013619504973132032
21400,287.45,0,0.0008534988347926627,0.00000000000000007042076287397045,0.20884786445968556,0.029948198332401997,7050,0,0.8781320721780894,0,-26.735437209181626,-0.000000000000040628901947332536,0,0,21669.95,492050,0,1,2.293273884632802,0.000000000000027132785415925812
21450,243.55,0,0.001072002852034674,0.000000000000021230600800011234,0.20429809566332677,0.0268404582822775,7350,0,0.8347778358679643,-0.00000000000008615023829161791,-31.437781392000403,-0.000000000009559743945194184,0,0,21669.95,194000,0,1,2.81762513793783,0.000000000007331201649655656
21500,200.8,0,0.00131498213798454,0.0000000000000001277155747067215,0.19653265353538008,0.018981243361716787,49450,0,0.7837599169611172,0,-35.17132964881837,-0.00000000000002959961996738772,0,0,21669.95,1401550,0,1,3.3248918669400194,0.000000000000031188283510538734
21550,162.45,0,0.0015457105757070559,0.00000000000015223407615243943,0.1937313671240176,0.015175855800621236,57600,0,0.7146789233944447,-0.00000000000035836722835740027,-39.600637594200585,-0.000000000021393386528231232,0,0,21669.95,1097300,0,1,3.8525747651559437,0.000000000029722683800561294
21600,127.55,0,0.0017399176641049398,0.0000000000000000000000000000000005473113381770852,0.19051553478118516,0.005316607828695221,202450,0,0.634623931266811,0,-42.653810538932234,-0.000000000000000000000000000000009951685814290647,0,0,21669.95,4802050,0,1,4.264636753387937,0.000000000000000000000000000000037436223001360416
21650,97.4,0,0.0018525629459229397,0.0000000000000016202415928353984,0.18863421619489978,0.0025532464521794093,218500,0,0.5451018087696954,0,-44.14975120791936,-0.0000000000000067945110498272385,0,0,21669.95,2709750,0,1,4.495897476838731,0.00000000000005322252416352173
21700,70.95,0,0.0018888221391124076,-0.0000000000000000000009228423727567868,0.18480236528018557,-0.0024496477447164284,343700,0,0.45104258158878213,0,-42.94161083704373,0.0000000000000000000035622776130464336,0,0,21669.95,7195700,0,1,4.490777561697445,0.000000000000000000029083998878857603
21750,49,0,0.0018216059615366296,-0.00000000000000000012842793099054665,0.18028958161913092,-0.007515926724417145,144150,0,0.35560766882466416,0,-39.22960336441102,0.000000000000000004666782053629807,0,0,21669.95,3914900,0,1,4.225207323484721,0.000000000000000012418380925584962
21800,32.45,0,0.001632900663694243,-0.000000000000000009992823285900415,0.17727139987534915,-0.01322417920272764,236400,0,0.2662646015013152,0,-33.86436359694228,0.0000000000000011241353818805515,0,0,21669.95,8367550,0,1,3.7241005115845174,0.000000000000001700121216821813
21850,20.25,0,0.00136291322834878,-0.0000000000000000675479078161111,0.17419700227579926,-0.019036514885250332,106200,0,0.18765195462242948,0,-27.207160444082884,0.000000000000015746344397409997,0,0,21669.95,3876300,0,1,3.0544416838078168,0.000000000000016543305843876295
21900,12.5,0,0.0010572451119239973,-0.00000000000000005046829822818771,0.17403135178831036,-0.02437513153881185,116950,0,0.12748615202656913,0,-21.0081214725299,0.000000000000019288815328343316,0,0,21669.95,6168450,0,1,2.367151933047546,0.000000000000015826634861543423
21950,7.65,0,0.0007765936286806308,-0.00000000000000008184207325289756,0.1755084894052455,-0.030027733895633575,146450,0,0.0842655379618859,0,-15.659269557385667,0.000000000000047469504446521576,0,0,21669.95,3941950,0,1,1.7535368849542576,0.00000000000003161710744574319
22000,4.65,0,0.0005475887418485415,-0.00000000000000000000000000005285697589347534,0.17794577981595097,-0.02592639490246085,182750,0,0.054551493440245194,0,-11.329449652612146,0.000000000000000000000000022854910985774572,0,0,21669.95,11449700,0,1,1.2536178213577165,0.000000000000000000000000017630612410061879
22050,2.9,0,0.00037910689194061456,-0.0000000000000000000005675612754030579,0.18196779718550274,-0.03497355764844172,70050,0,0.03554048839505549,0,-8.189482271091682,0.0000000000000000004465656765768327,0,0,21669.95,2449500,0,1,0.8875220905729725,0.00000000000000000025537332007556275
22100,2,0,0.00027020696678602824,-0.000000000000000000006679856991975246,0.1892432676670551,-0.04079227445296764,155550,0,0.02477334354899451,0,-6.304659318559085,0.000000000000000007150163373605493,0,0,21669.95,5380000,0,1,0.6578697765646903,0.000000000000000003505645845685527
