Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,588,0,0.00017176899953375737,0.000000000000000016044030351938333,0.25793199758212265,0.06396528236497734,150,0,0.9790524462863862,0,-10.420595477499543,-0.000000000000042276786968325495,0,0,21682.6,46300,0,1,0.5706631894065725,0.000000000000013218666565747276
21150,544.55,0,0.00033607494239996374,0.00000000000000001751825866865712,0.3067553742662782,0.05843383689552119,0,0,0.9413229672641378,0,-23.313550403020653,-0.00000000000003852295546417915,0,0,21682.6,7500,0,1,1.3278779663398284,0.000000000000013185153503802125
21200,491.05,0,0.0003234773800273958,NaN,0.2553630099474629,NaN,300,0,0.9555749372759231,NaN,-16.587903782021005,NaN,0,0,21682.6,101250,0,1,1.0639758174867524,NaN
21250,445,0,0.00044688006821518353,0.00000000000000000003774062309569646,0.2634943158190349,0.04342219257301743,200,0,0.9303905989908741,0,-22.911623021900347,-0.00000000000000004582815994316375,0,0,21682.6,21800,0,1,1.5166734599255833,0.000000000000000021108174059198193
21300,393.25,0,0.0004936200507854985,0.00000000000000009805197290216368,0.22828612872721846,0.042839540139114195,1150,0,0.9342384136774323,0,-19.519207316170604,-0.00000000000011588995466380956,0,0,21682.6,153350,0,1,1.4514502929822093,0.000000000000054104201066340323
21350,347.3,0,0.0006507147465504142,0.000000000000000001497454067800678,0.22815016365929564,0.03493041833485526,4600,0,0.9053653787450909,0,-24.680766449280245,-0.0000000000000011766869572308868,0,0,21682.6,58950,0,1,1.9122350977633595,0.0000000000000006737319581751081
21400,300,0,0.0008106144999704871,0.000000000000000000000006264440849632541,0.215097300284759,0.02557196495535351,5200,0,0.8817894488639312,0,-26.953074617979954,-0.0000000000000000000026382161222350074,0,0,21682.6,440500,0,1,2.245841895005491,0.000000000000000000002063365976639738
21450,254.85,0,0.0010148412234527865,0.000000000000000021957910751146024,0.20673972907571517,0.025305832782375724,8400,0,0.8451314992351511,0,-30.623834028204122,-0.00000000000000905591086851197,0,0,21682.6,172350,0,1,2.7024140778120045,0.0000000000000071571727722938
21500,213.15,0,0.0012402694302785576,0.00000000000000001044985829866948,0.2037817954753922,0.019632280616361682,78550,0,0.7916357920224549,0,-35.693624618515365,-0.0000000000000025938912459922582,0,0,21682.6,1346950,0,1,3.2554518441906124,0.00000000000000264247572320303
21550,173.4,0,0.0014701682335151438,0.0000000000000002868228606439626,0.1985068537149085,0.01499871806044744,91450,0,0.7290264527331789,0,-39.637553239146854,-0.00000000000004155486750476677,0,0,21682.6,962250,0,1,3.7590005746772652,0.00000000000005541122559580551
21600,136.55,0,0.0016864239608644705,0.000000000000000000000002207802684670003,0.19251105950475703,0.007472490468464205,285850,0,0.6548964180290292,0,-42.346122010487434,-0.00000000000000000000007939457943689322,0,0,21682.6,4445050,0,1,4.181694483398971,0.0000000000000000000002124983090228308
21650,104.5,0,0.0018347105242741163,0.0000000000000000312005813821021,0.18876111532611634,0.0037427177450713375,297050,0,0.5683950412773471,0,-43.921882131246534,-0.0000000000000002814729696386634,0,0,21682.6,2399750,0,1,4.460771101287188,0.0000000000000015041100548355587
21700,76.6,0,0.0019030211829097966,-0.000000000003132315337373322,0.1843438658843173,-0.001768365780392659,738500,0,0.47493184803232075,-0.0000000000008743805113205961,-43.172088007522454,0.000000000009138939947645801,0,0,21682.6,7234350,0,1,4.518581969228951,0.0000000000713456388159794
21750,53.45,0,0.0018633590215247626,NaN,0.17983733897887952,NaN,334950,0,0.37859110724535483,NaN,-40.02693493213522,NaN,0,0,21682.6,3400750,0,1,4.316246704170552,NaN
21800,35.2,0,0.0017066072910876381,-0.00000000000000000000000000000003472566484604154,0.1753274048272465,-0.00852355093206791,679900,0,0.28515966044358276,0,-34.702416813006856,0.000000000000000000000000000001624768708928234,0,0,21682.6,8002200,0,1,3.854013688364216,0.000000000000000000000000000003812422127532349
21850,22.45,0,0.001440983597232066,-0.00000000000000003554233942730887,0.17331296125006815,-0.01747924496820103,323650,0,0.20416942380272893,0,-28.53224643700858,0.000000000000006993445647159288,0,0,21682.6,4029000,0,1,3.216769420554573,0.000000000000008001999697220395
21900,13.8,0,0.0011324327309566791,-0.00000000000000000002047079265728748,0.17245232245947145,-0.020666426218004286,440850,0,0.13913600035173923,0,-22.13744730249124,0.000000000000000005630737471763043,0,0,21682.6,6210050,0,1,2.5154246499964796,0.000000000000000005449164178040253
21950,8.4,0,0.0008380463314598029,-0.000000000000018588498599874282,0.17350049837106135,-0.03140294866130314,419650,0,0.09197030026742653,-0.00000000000008837060525789672,-16.543060271622277,0.000000000012091656605005474,0,0,21682.6,3875150,0,1,1.8728310781441808,0.000000000007518731807493022
22000,5.2,0,0.000597450448823744,-0.0000000000000000000000001283645751589997,0.17659423215873538,-0.026691693025343955,431600,0,0.06039861241548984,0,-12.1938498731089,0.00000000000000000000005889755775449378,0,0,21682.6,11404800,0,1,1.3589649574409086,0.000000000000000000000044131751177094775
22050,3.15,0,0.0004108859846302521,-0.00000000000000006468516525922544,0.17958635963967298,-0.03942306940285861,103100,0,0.03861944166505821,0,-8.658748869641341,0.00000000000006474487804000517,0,0,21682.6,2590650,0,1,0.9504396075699459,0.000000000000032846188295683765
22100,2,0,0.00028218200746439284,-0.000000000000000038876399050210765,0.18447263855708795,-0.044520117210893766,128650,0,0.025323586004938455,0,-6.265952471360434,0.00000000000004962476754000285,0,0,21682.6,5329700,0,1,0.6704881859840457,0.000000000000022293188180492936
22150,1.35,0,0.00019750741035572954,-0.00000000000000004489776685718588,0.19106699937489036,-0.0500358261102238,85100,0,0.017316174173735988,0,-4.69941014816595,0.00000000000007239136162730831,0,0,21682.6,3332350,0,1,0.4860701254884145,0.000000000000028935811499479416
22200,1.3,0,0.00016632793335242426,NaN,0.20720851316809713,NaN,38600,0,0.015575358773720726,NaN,-4.6493636096055,NaN,0,0,21682.6,5662400,0,1,0.4439178796537147,NaN
22250,1.1,0,0.000132417657773775,NaN,0.21911508788811745,NaN,8300,0,0.012755243129401047,NaN,-4.1354926978141044,NaN,0,0,21682.6,2084600,0,1,0.37372145990233896,NaN
