Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,465.3,0,NaN,0.0000000000000000006528942353221542,NaN,0.049827686477972546,500,0,NaN,0,NaN,-0.0000000000000010336202664433626,0,0,21574.95,46500,0,1,NaN,0.00000000000000041487788797912496
21150,417.95,0,NaN,0.0000000000000000000005803239424729601,NaN,0.040753205994206565,150,0,NaN,0,NaN,-0.0000000000000000006145691895481215,0,0,21574.95,7900,0,1,NaN,0.00000000000000000030160532137544617
21200,371.25,0,NaN,0.00000000000000000000005495591764268474,NaN,0.034970859151607595,2900,0,NaN,0,NaN,-0.000000000000000000042855227387583407,0,0,21574.95,123600,0,1,NaN,0.00000000000000000002450910754110733
21250,326,0,NaN,0.00000000000000000003807364441193572,NaN,0.0326613907775324,1500,0,NaN,0,NaN,-0.00000000000000002589825679320211,0,0,21574.95,24850,0,1,NaN,0.00000000000000001585863686552955
21300,282.5,0,0.0006463893725045884,0.00000000000000004151077592432118,0.15760258048690604,0.030393992194057935,9700,0,0.9425693266657222,0,-13.221797740789285,-0.00000000000002445192653110661,0,0,21574.95,193850,0,1,1.29916485311347,0.000000000000016089973554633596
21350,240.45,0,0.0010270749021467746,0.000000000000000024218393979682238,0.17660866878093856,0.024625388180862195,8650,0,0.8758407888197319,0,-23.203943712424326,-0.000000000000009364578747594817,0,0,21574.95,99300,0,1,2.3132409147877095,0.000000000000007605629343843253
21400,200.85,0,0.0013174485412748428,0.0000000000000000004940999910603388,0.18528262645951887,0.0181203796831658,88650,0,0.8050183290526073,0,-31.39516818825568,-0.00000000000000010344896941626465,0,0,21574.95,526950,0,1,3.112971113460468,0.00000000000000011417969294801348
21450,164.6,0,0.00154484996883447,0.0000000000000000024989526643507703,0.1908366883526037,0.013248593886782355,87300,0,0.7261934933208721,0,-38.1835441452675,-0.000000000000000279688326830771,0,0,21574.95,263050,0,1,3.7597148807752068,0.0000000000000004222158656547031
21500,131.4,0,0.0017129970924242334,0.00000000000000000000000000021143567509796034,0.1929778386341564,0.006285631963934236,459300,0,0.6421803791490223,0,-42.721398198711036,-0.000000000000000000000000005326634525551848,0,0,21574.95,2388550,0,1,4.2157106519096565,0.000000000000000000000000016948604551189336
21550,102.3,0,0.0018015371507998977,0.000000000000000260095629189416,0.19434674579436292,0.003038695036940738,777550,0,0.5530859946710263,0,-45.15131557250389,-0.0000000000000015313837094699202,0,0,21574.95,2320650,0,1,4.465059256713827,0.000000000000010079219473183257
21600,77.6,0,0.0017997432898826092,-0.000000000000000000000000000000000910995796709397,0.19542175004663453,-0.0015816332580214213,1183200,0,0.46264468167321937,0,-45.3021702467516,0.0000000000000000000000000000000014531307265143033,0,0,21574.95,6894000,0,1,4.485286536263466,0.000000000000000000000000000000018375065384400538
21650,56.85,0,0.0017183082090514903,-0.00000000000000000084441306064598735,0.19532767319135336,-0.007226070440219034,457350,0,0.3744967126464681,0,-42.998712973974385,0.000000000000000028114868674403214,0,0,21574.95,3005350,0,1,4.280274017853063,0.00000000000000007781509717348122
21700,40.4,0,0.0015583510016585137,-0.0000000000001070234958313812,0.19534792095834946,-0.014879514429739468,568300,0,0.29269352755765116,-0.0000000000002442403662906693,-38.85466925972676,0.00000000001589562167951343,0,0,21574.95,7131650,0,1,3.8822259598904005,0.000000000020308349225697124
21750,27.85,0,0.0013432526553533613,-0.000000000000000000010853195512207909,0.19555247463660458,-0.016508037649499343,380500,0,0.22070984596732152,0,-33.459612192290095,0.0000000000000000018859286740020498,0,0,21574.95,3892000,0,1,3.3498684710023587,0.0000000000000000022848611252825023
21800,19.3,0,0.0011018824960570257,NaN,0.19837100506409155,NaN,617100,0,0.16357810396463962,NaN,-28.171690332811075,NaN,0,0,21574.95,7569000,0,1,2.7875342309087965,NaN
21850,13.25,0,0.0008726185083686955,NaN,0.20175166003319148,NaN,346800,0,0.11895945648489033,NaN,-23.029061951572853,NaN,0,0,21574.95,2843550,0,1,2.245165026006266,NaN
21900,9.05,0,0.0006720001262833479,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007084651361870945,0.20561955380933156,-0.012475926513814406,679450,0,0.08531581147795715,0,-18.389694013475697,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000703138430140732,0,0,21574.95,5958050,0,1,1.7621403602598984,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011271923241326523
21950,6.35,0,0.000511020642231191,-0.00000000000000005772263116449909,0.2111999608633517,-0.04038623863141869,519150,0,0.06178297698385116,0,-14.732449414406535,0.00000000000006003294780941182,0,0,21574.95,2704000,0,1,1.3763820754178846,0.00000000000002972940776054786
22000,4.9,0,0.00039741740285787017,-0.00000000000000008582784842468082,0.2208878426737667,-0.04613975553128734,598100,0,0.04758493824258492,0,-12.516621855715718,0.00000000000011650794428870678,0,0,21574.95,10947900,0,1,1.119503423170836,0.0000000000000505021940177827
22050,3.65,0,0.00030473965097009976,-0.0000000000000000005366342270975956,0.2285627175934573,-0.04792939938116569,234900,0,0.035767859686891626,0,-10.265728862194203,0.0000000000000007860661197797315,0,0,21574.95,2119700,0,1,0.8882620101887382,0.00000000000000032801000218192756
22100,2.85,0,0.00023797933175414196,NaN,0.23775441945458572,NaN,176050,0,0.02781469157827922,NaN,-8.666822834329103,NaN,0,0,21574.95,5346950,0,1,0.7215635233689759,NaN
22150,2.4,0,0.00019284026175673952,NaN,0.24940827701493457,NaN,108800,0,0.022911929537775124,NaN,-7.722216642387067,NaN,0,0,21574.95,2874000,0,1,0.613359796019798,NaN
22200,1.95,0,0.00015423569089040802,NaN,0.25915671400972695,NaN,355700,0,0.018416298814529823,NaN,-6.664175608179214,NaN,0,0,21574.95,5269750,0,1,0.5097462965815458,NaN
22250,1.6,0,0.00012428562639405798,NaN,0.26884511675799166,NaN,118950,0,0.0149369837954869,NaN,-5.775809059357925,NaN,0,0,21574.95,2242850,0,1,0.42611791103322866,NaN
22300,1.6,0,0.00011163927747970633,NaN,0.2856700706673017,NaN,223100,0,0.014149617101510149,NaN,-5.854579018632408,NaN,0,0,21574.95,3704950,0,1,0.40671340874310963,NaN
22350,1.4,0,NaN,NaN,NaN,NaN,37650,0,NaN,NaN,NaN,NaN,0,0,21574.95,1782900,0,1,NaN,NaN
22400,1.35,0,NaN,NaN,NaN,NaN,358050,0,NaN,NaN,NaN,NaN,0,0,21574.95,3876350,0,1,NaN,NaN
22450,1.3,0,NaN,NaN,NaN,NaN,13550,0,NaN,NaN,NaN,NaN,0,0,21574.95,1067550,0,1,NaN,NaN
