Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1722,0,NaN,0.0000000000000000000000000000030197733683344293,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000000000004084977089946395,0,0,20949.7,107800,0,1,NaN,0.000000000000000000000000005446636119928525
19250,1610.8,0,NaN,0.00000000000000000000000000011415057675594328,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000000000154416386256624,0,0,20949.7,9200,0,1,NaN,0.00000000000000000000000020588851500883202
19300,1659.2,0,NaN,0.000000000000000000000000003831957576409695,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000000005183653539508448,0,0,20949.7,61050,0,1,NaN,0.00000000000000000000000691153805267793
19350,1557.9,0,NaN,0.00000000000000000000000011433825706068357,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000000015467026946293926,0,0,20949.7,5800,0,1,NaN,0.00000000000000000000020622702595058568
19400,1564.9,0,NaN,0.000000000000000000000003035124838453151,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000004105743682694566,0,0,20949.7,108400,0,1,NaN,0.0000000000000000000054743249102594205
19450,1456.9,0,NaN,0.00000000000000000000007173942370433207,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000009704499859199338,0,0,20949.7,17200,0,1,NaN,0.0000000000000000001293933314559912
19500,1458.7,0,NaN,0.000000000000000000001511173037694509,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000020442286506194255,0,0,20949.7,260450,0,1,NaN,0.0000000000000000027256382008259007
19550,1411.25,0,NaN,0.000000000000000000028393611088809345,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000003840925680545603,0,0,20949.7,19400,0,1,NaN,0.000000000000000051212342407274714
19600,1358,0,NaN,0.0000000000000000004762651831943751,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000006442643618521652,0,0,20949.7,225550,0,1,NaN,0.0000000000000008590191491362202
19650,1310,0,NaN,0.000000000000000007137843474544451,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000009655667332816982,0,0,20949.7,24500,0,1,NaN,0.000000000000012874223110422643
19700,1264.45,0,NaN,0.000000000000000000000000000000000000000000000000019062469799002066,NaN,0.0797555130455391,100,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000007290097741857111,0,0,20949.7,279100,0,1,NaN,0.000000000000000000000000000000000000000000000018281113025238981
19750,1210.15,0,NaN,0.000000000000000007999809317193924,NaN,0.13820021601000132,0,0,NaN,0,NaN,-0.0000000000000918607179483966,0,0,20949.7,58250,0,1,NaN,0.00000000000001329386025586947
19800,1158.55,0,NaN,0.0000000000000010673484910723593,NaN,0.14328332128389873,0,0,NaN,-0.000000000000021759596269532356,NaN,-0.00000000001310591555846215,0,0,20949.7,757150,0,1,NaN,0.0000000000018389276053050707
19850,1106.15,0,NaN,0.0000000000000000000000000002504301971967315,NaN,0.09595096589798753,50,0,NaN,0,NaN,-0.0000000000000000000000013861752929518363,0,0,20949.7,160900,0,1,NaN,0.00000000000000000000000028893409878240936
19900,1061,0,NaN,0.0000000000000000006175898689226935,NaN,0.11585203617791603,50,0,NaN,0,NaN,-0.000000000000004983566547259746,0,0,20949.7,1151200,0,1,NaN,0.000000000000000860333009530604
19950,1010.05,0,NaN,0.0000000000000000049823092429392525,NaN,0.11350521702276072,0,0,NaN,0,NaN,-0.000000000000038591804234522844,0,0,20949.7,119750,0,1,NaN,0.0000000000000068000053648255125
20000,957.15,0,NaN,0.0000000000000000018159563275760302,NaN,0.1060468920192487,50,0,NaN,0,NaN,-0.000000000000012278181416717414,0,0,20949.7,1096550,0,1,NaN,0.000000000000002315613627693829
20050,913.1,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000008159625278087305,NaN,0.04721707896717558,150,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000001093707534403172,0,0,20949.7,140150,0,1,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000046326776595540646
20100,858.85,0,NaN,0.0000000000000000000000001256022711195788,NaN,0.07788461668805333,0,0,NaN,0,NaN,-0.0000000000000000000004580718696014844,0,0,20949.7,393800,0,1,NaN,0.000000000000000000000117628329978479
20150,811.5,0,NaN,0.00000000000000000830583688527024,NaN,0.09079708306824484,50,0,NaN,0,NaN,-0.000000000000041168016947568145,0,0,20949.7,470850,0,1,NaN,0.000000000000009068136454697661
20200,755,0,NaN,0.000000000000000026395937560096036,NaN,0.08646445747220605,0,0,NaN,0,NaN,-0.00000000000011864381153903453,0,0,20949.7,758450,0,1,NaN,0.000000000000027443371532672258
20250,708,0,NaN,0.0000000000000000000006774859009915269,NaN,0.06991008034613025,1000,0,NaN,0,NaN,-0.0000000000000000019907311883955353,0,0,20949.7,442550,0,1,NaN,0.000000000000000000569511915460337
20300,661.3,0,NaN,0.000000000000000002517677822148407,NaN,0.07205359258849013,250,0,NaN,0,NaN,-0.000000000000007858582012244917,0,0,20949.7,1912650,0,1,NaN,0.0000000000000021813158039534724
