Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1740,0,NaN,0.000000000000000000000000000031023591134391306,NaN,0.15,100,0,NaN,0,NaN,-0.0000000000000000000000004182803511584405,0,0,20915,107800,0,1,NaN,0.00000000000000000000000005577071348779206
19250,1700,0,NaN,0.0000000000000000000000000010935062185269544,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000000000014743366204705724,0,0,20915,10050,0,1,NaN,0.0000000000000000000000019657821606274294
19300,1630,0,NaN,0.00000000000000000000000003423482101455918,NaN,0.15,300,0,NaN,0,NaN,-0.0000000000000000000004615762531740551,0,0,20915,60800,0,1,NaN,0.00000000000000000000006154350042320733
19350,1573.45,0,NaN,0.0000000000000000000000009528434310828307,NaN,0.15,50,0,NaN,0,NaN,-0.000000000000000000012846858483462913,0,0,20915,5800,0,1,NaN,0.000000000000000000001712914464461722
19400,1557.65,0,NaN,0.00000000000000000000002359756131710218,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000031815775908864626,0,0,20915,112850,0,1,NaN,0.00000000000000000004242103454515283
19450,1419.9,0,NaN,0.0000000000000000000005204591100732736,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000007017170203862334,0,0,20915,0,0,1,NaN,0.000000000000000000935622693848311
19500,1432.6,0,NaN,0.000000000000000000010231946836992473,NaN,0.15,250,0,NaN,0,NaN,-0.000000000000000137953800946896,0,0,20915,260950,0,1,NaN,0.000000000000000018393840126252797
19550,1318.25,0,NaN,0.0000000000000000001794555279686451,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000024195368270192674,0,0,20915,0,0,1,NaN,0.00000000000000032260491026923557
19600,1330,0,NaN,0.0000000000000000028103057468994703,NaN,0.15,150,0,NaN,0,NaN,-0.00000000000003789038056824422,0,0,20915,242950,0,1,NaN,0.000000000000005052050742432562
19650,1274.7,0,NaN,0.000000000000000000027363408185378987,NaN,0.1351142404269209,0,0,NaN,0,NaN,-0.00000000000000029934038635556446,0,0,20915,25200,0,1,NaN,0.00000000000000004430922831075949
19700,1261.1,0,NaN,0.00000000000000002854712246776638,NaN,0.1430750482237673,0,0,NaN,0,NaN,-0.0000000000003501732910226865,0,0,20915,280950,0,1,NaN,0.00000000000004894959608540834
19750,1188,0,NaN,0.0000000000000000007559389714940725,NaN,0.12969855466348157,0,0,NaN,0,NaN,-0.000000000000007619910774200453,0,0,20915,58550,0,1,NaN,0.000000000000001175018610495888
19800,1130.35,0,NaN,0.0000000000000000029585779016138208,NaN,0.12637276353084653,300,0,NaN,0,NaN,-0.000000000000028312802035464206,0,0,20915,764700,0,1,NaN,0.0000000000000044808392638423685
19850,1081.35,0,NaN,0.0000000000000000003472010768170807,NaN,0.1168646252874632,450,0,NaN,0,NaN,-0.0000000000000028414504227628307,0,0,20915,164050,0,1,NaN,0.0000000000000004862806714646866
19900,1030,0,NaN,0.000000000000000000000000000012671456636614892,NaN,0.08627188612395612,50,0,NaN,0,NaN,-0.00000000000000000000000005651425479168446,0,0,20915,1155150,0,1,NaN,0.000000000000000000000000013101430218063005
19950,985.95,0,NaN,0.0000000000000000001782704349957521,NaN,0.10455431207777942,300,0,NaN,0,NaN,-0.0000000000000011677667348204744,0,0,20915,121150,0,1,NaN,0.00000000000000022337992792717267
20000,932.25,0,NaN,0.000000000000000000001911349824423171,NaN,0.09340817068162982,350,0,NaN,0,NaN,-0.000000000000000009993158884719282,0,0,20915,1137350,0,1,NaN,0.0000000000000000021396755362611104
20050,882.1,0,NaN,0.00000000000000001655561824573509,NaN,0.09966826917260231,350,0,NaN,0,NaN,-0.00000000000009854897556019852,0,0,20915,145550,0,1,NaN,0.00000000000001977539619746673
20100,830,0,NaN,0.00000000000000000000009425167231556908,NaN,0.08007468359482332,1650,0,NaN,0,NaN,-0.0000000000000000003621365876061437,0,0,20915,420650,0,1,NaN,0.00000000000000000009044970803470152
20150,783.95,0,NaN,0.00000000000000000005859828907770356,NaN,0.08107494146541629,750,0,NaN,0,NaN,-0.00000000000000023080812937735045,0,0,20915,476200,0,1,NaN,0.00000000000000005693698329114553
20200,730.5,0,NaN,0.00000000000000000009684837425398711,NaN,0.07613478005499975,2000,0,NaN,0,NaN,-0.0000000000000003363964526351791,0,0,20915,833400,0,1,NaN,0.00000000000000008836866735338733
20250,684.3,0,NaN,0.000000000000000013808609877011302,NaN,0.07580260828367334,450,0,NaN,0,NaN,-0.00000000000004754568806109015,0,0,20915,469000,0,1,NaN,0.00000000000001254460476693932
