Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,498.55,0,0.00039095050989775514,0.000000000000000000021328054790236505,0.14465111742076228,0.0239353452158879,0,0,0.9324425362367623,0,-6.029961683930216,-0.000000000000000005406937429872004,0,0,17973.05,611000,0,6,3.00293220599619,0.000000000000000027107713957430448
17550,449,0,0.00045401737064551236,NaN,0.13419700081576613,NaN,0,0,0.9255826674125841,NaN,-6.018988314669065,NaN,0,0,17973.05,62500,0,6,3.2353199070808625,NaN
17600,402,0,0.0005578209866772996,0.000000000000000015459126527023033,0.13033763943955556,0.020712444756149626,1050,0,0.9059052602109485,0,-6.550081101474077,-0.0000000000000029347315620392078,0,0,17973.05,649550,0,6,3.8607052983379213,0.000000000000017002714628370692
17650,352.5,0,0.0006609722678986507,0.000000000000016079781500828677,0.11877973941885644,0.02020500406139432,200,0,0.8955104839570859,-0.0000000000001001207188744428,-6.464610737392943,-0.0000000000026360319102754483,0,0,17973.05,117750,0,6,4.168958361012044,0.000000000017252063025927227
17700,305.5,0,0.0008112071338280778,0.00000000000000006958619320889218,0.11213481530777591,0.01563041628910602,5050,0,0.8714812812686696,0,-6.79595919728559,-0.000000000000007522892798573122,0,0,17973.05,2928150,0,6,4.830300884241625,0.00000000000005775579607933828
17750,259,0,0.0009989593741542577,0.0000000000000000006918973354811627,0.10475380138481777,0.012043121907714047,4500,0,0.8419430998290709,0,-7.062322296724242,-0.000000000000000044405884820138424,0,0,17973.05,303400,0,6,5.556733511197303,0.00000000000000044246883982826624
17800,214.05,0,0.0012331364724725534,NaN,0.09802221967941542,NaN,41250,0,0.8014426497083703,NaN,-7.354217472096473,NaN,0,0,17973.05,5457900,0,6,6.418560316656876,NaN
17850,172.45,0,0.001495167129298429,0.00000000000000000000000000006075366984681847,0.09347934310002837,0.005460723578423877,45950,0,0.74326659606045,0,-7.744290106135046,-0.0000000000000000000000000008016662640785204,0,0,17973.05,932500,0,6,7.421767470114806,0.000000000000000000000000017616704143297531
17900,133.65,0,0.0017662906992704822,0.00000000000000000000015517409499953386,0.08888826089526378,0.0039938145072171945,121800,0,0.670493195714166,0,-7.9501451060297,-0.0000000000000000000010952561650284155,0,0,17973.05,6502850,0,6,8.336975827316852,0.000000000000000000032908573887420734
17950,99.7,0,0.0019801931150247205,0.000000000001249374209862314,0.08560901954777478,0.002414751971217486,154200,0,0.5807097679801376,-0.0000000000009687956034768699,-7.9619380506754664,-0.0000000000006235041014944362,0,0,17973.05,4784050,0,6,9.001792966795902,0.0000000001602016618730121
18000,71.5,0,0.002069565912032932,-0.000000000017700023081634556,0.08352652179839669,-0.0006871742463639148,258550,0,0.47959941976698217,-0.000000000004016372607264787,-7.663086550069806,0.000000000014476824150185985,0,0,17973.05,9922450,0,6,9.179216439339108,0.000000000645866350428817
18050,48.55,0,0.0020186349729559884,-0.000000000000127066174971557,0.08152230786817295,-0.003606490204946165,127850,0,0.37523583560775453,-0.0000000000001420781819947747,-6.9345352626814485,0.000000000001112560465846936,0,0,17973.05,2751850,0,6,8.738486305546445,0.00000000002433417710981784
18100,31.15,0,0.001815656883095974,-0.0000000000000000000011206317377262667,0.07988246023924174,-0.00505753686639931,125150,0,0.2759849823551128,0,-5.861815248266374,0.000000000000000000012684160750610669,0,0,17973.05,5774500,0,6,7.701710027175924,0.0000000000000000003009566376442318
