Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,457.25,0,0.0005432074215268043,0.00000000000000001989751538858361,0.17250765633802725,0.02315835740113647,2400,0,0.8664738047070569,0,-9.340167952459748,-0.000000000000004691539978375336,0,0,17914.8,591150,0,6,4.943748668563139,0.00000000000002431022147440442
17550,395.45,0,0.0005848089477067077,0.00000000000000004996761479048823,0.13303964678559319,0.0206921019969221,0,0,0.8972620729495111,0,-6.877689559890025,-0.000000000000009405868611454521,0,0,17914.8,59500,0,6,4.1046620501179705,0.00000000000005454758697509004
17600,361,0,0.0007174135520262242,0.00000000000000004715559426088197,0.15057241463538004,0.01789429311822081,13000,0,0.8348864164106568,0,-9.317431472337331,-0.0000000000000066383994942684996,0,0,17914.8,651550,0,6,5.698982263506715,0.00000000000004451742988948115
17650,314,0,0.0008353968545909276,NaN,0.14032580289188723,NaN,2900,0,0.8121478476132757,NaN,-9.346561872867905,NaN,0,0,17914.8,125850,0,6,6.18461523035233,NaN
17700,269.6,0,0.0009724025595593017,0.000000000000000000000000000000000000000000000009424008977976722,0.13281757713336156,0.006988523896458655,41250,0,0.7790308047667128,0,-9.575519853831524,-0.00000000000000000000000000000000000000000000020235207784479363,0,0,17914.8,2998000,0,6,6.813714949289934,0.000000000000000000000000000000000000000000003474589155183394
17750,225.1,0,0.0011405127631184029,0.00000000000000000000000000000000000000000000278953239621073,0.1233486863477784,0.00561607194490024,38500,0,0.7416480010282785,0,-9.571289662930237,-0.00000000000000000000000000000000000000000003868100977592316,0,0,17914.8,374650,0,6,7.421932366314913,0.0000000000000000000000000000000000000000008265067147734396
17800,184,0,0.0013192767136886627,0.0000000000000000013067897129898656,0.1162156125672029,0.006593291247745266,219950,0,0.6909721589382746,0,-9.647969906723384,-0.000000000000000024975333487596898,0,0,17914.8,5939550,0,6,8.088773724989338,0.0000000000000004545590215715918
17850,145.75,0,0.0015004231512179562,0.00000000000000000000000000007111760293822084,0.10965534716736774,0.0031679799001192006,182400,0,0.6285979846150891,0,-9.58636343096917,-0.0000000000000000000000000003137928278705107,0,0,17914.8,1434700,0,6,8.68012311195495,0.000000000000000000000000011886167378474986
17900,111.8,0,0.0016475076212881094,NaN,0.10444132925168102,NaN,876150,0,0.5537021377306853,NaN,-9.361290226926712,NaN,0,0,17914.8,9156150,0,6,9.077831912207026,NaN
17950,83,0,0.0017204987227214725,-0.0000000000005794069491637289,0.10063739290005337,-0.0011477579446246397,459950,0,0.4695113894259932,-0.00000000000020690135252989066,-8.901370920447015,0.0000000000008888693208174355,0,0,17914.8,6197400,0,6,9.134736959963046,0.000000000035084583182388956
18000,59.1,0,0.0017030866893730377,-0.00000000000000020346815083738699,0.09742039130810931,-0.003690697317753684,731150,0,0.3812887964309107,0,-8.115201078965804,0.0000000000000012184686637699395,0,0,17914.8,11071800,0,6,8.753242059018818,0.000000000000039617510476688507
18050,40.35,0,0.0015828781201521088,-0.0000000000000000000000000000000009227272161477034,0.09491902489749066,-0.00427884338962853,226700,0,0.29519085937416956,0,-7.051978786629835,0.000000000000000000000000000000007427235263482938,0,0,17914.8,3057350,0,6,7.92652909580805,0.00000000000000000000000000000020829653026757036
18100,26.6,0,0.001373988789131725,-0.00000000000000006524122071804027,0.09334045529619645,-0.008969331999694928,282600,0,0.21807463360006127,0,-5.841306980015744,0.000000000000002307508693735621,0,0,17914.8,5662000,0,6,6.766053355795393,0.00000000000003087198057310095
18150,16.95,0,0.0011177060777006623,-0.0000000000000000000005011551570555903,0.09241305801506855,-0.009987108198155915,138100,0,0.15399462434814515,0,-4.605371888096071,0.00000000000000000002197620925379385,0,0,17914.8,2590800,0,6,5.449332001551142,0.00000000000000000026405492542297697
