Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,540,0,0.0004646753496939099,0.0000000000000000005069025561279821,0.2691007973995459,0.03326818235303144,0,0,0.8592244801413039,0,-20.31007008820418,-0.000000000000000298155138398107,0,0,19696.6,102600,0,3,3.9872690348370354,0.0000000000000005377302587214034
19250,475,0,0.0004952754571973418,0.0000000000000000000001432255620656476,0.210634845693313,0.027040375243442355,0,0,0.891309874014805,0,-14.21145732619519,-0.00000000000000000005565518541235376,0,0,19696.6,13200,0,3,3.3265032136395285,0.00000000000000000012349352014081436
19300,430.35,0,0.0005789054524926494,0.000000000000000024416592045318186,0.20813347305829397,0.028052858203697274,100,0,0.8666585444916234,0,-15.796832954048133,-0.000000000000010211721232890264,0,0,19696.6,98900,0,3,3.842027704192891,0.000000000000021841028444390872
19350,379.95,0,0.0006662029400451247,NaN,0.18902921156350452,NaN,200,0,0.8577491348049825,NaN,-15.103351632077759,NaN,0,0,19696.6,27750,0,3,4.015562489946555,NaN
19400,334,0,0.0007788120278915165,0.0000000000000000000000000000000000000000010431655011458542,0.17986929238557567,0.012659655482413587,100,0,0.8329105336245644,0,-15.778617422773898,-0.0000000000000000000000000000000000000000888498421354398,0,0,19696.6,201500,0,3,4.466842063030069,0.00000000000000000000000000000000000000042110075866851514
19450,284.4,0,0.0009241987572529858,0.0000000000000000000000000000000000000000000000000000000000000000000000000008861701922523296,0.1612317717433483,0.007821875891712881,350,0,0.8158206499138873,0,-15.114834165113534,-0.0000000000000000000000000000000000000000000000000000000000000000000000000288136747720485,0,0,19696.6,86600,0,3,4.751458358391106,0.000000000000000000000000000000000000000000000000000000000000000000000000221023768499646
19500,242,0,0.0010837967469502017,0.0000000000000000000005493601741861124,0.15558236720130222,0.012191423345153848,3900,0,0.7732943361951936,0,-16.171606839869252,-0.000000000000000000043393598591316226,0,0,19696.6,658450,0,3,5.376741275309922,0.00000000000000000021356127514954393
19550,198.4,0,0.0012824078889218013,0.00000000000000006114477280153054,0.14454951786474576,0.01067691240079579,2550,0,0.7292596074448687,0,-16.34836174833637,-0.0000000000000037043359398692965,0,0,19696.6,315550,0,3,5.910901868181648,0.00000000000002081689425264854
19600,161.2,0,0.001451314705470696,0.0000000000000000000000000000002631565917768329,0.14047354326255426,0.005100874568194457,45600,0,0.6654547519058113,0,-17.147139804818327,-0.000000000000000000000000000003638842111742425,0,0,19696.6,1680150,0,3,6.5008037236747125,0.00000000000000000000000000004280256724325361
19650,126.3,0,0.0016084418980873774,0.0000000000000007210969361631002,0.13506522861521322,0.003882993317104562,69650,0,0.5932771412177752,0,-17.315278066710853,-0.000000000000005778120665001873,0,0,19696.6,1531650,0,3,6.927233970374992,0.00000000000008928350156384695
