Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
127,9.586364170827425,8.798750211843753,0.2983572796848271
134,9.676333747838992,7.985297481526739,0.19649725907440213
126,6.731205612029278,4.728009328329206,0.15308725627769376
149,5.990350198899954,4.254218898944322,0.2573418415541112
123,5.582793333897758,5.024051937107945,0.285511419247491
149,7.797878815153759,6.530665533379397,0.27585621983871067
116,9.034005887470116,6.481272286364362,0.23637536828086927
139,6.663678888188306,8.14106149343197,0.11782652921571611
122,6.470333836988161,6.105729369454617,0.1579704380451614
115,6.043258399501104,4.704739432428029,0.1740201339185574
122,7.584804395364739,4.226603739851012,0.2279004373525959
111,7.6365885042680635,7.441251633168428,0.1802285038557952
143,5.326741215838068,6.91063675957427,0.1493327527151542
104,6.4754953034066425,6.813154144783738,0.14944274861129261
121,7.398985263338284,5.220212901729603,0.2390401498042374
119,6.313161069052828,5.979527594676904,0.2568052800167898
105,8.46713378178092,5.548196374554476,0.22115266565785546
137,7.102557300569838,8.62328367139093,0.13031763360127757
149,9.31058804895293,4.351888504166577,0.16262336958607787
120,6.970571014647398,4.6167471923334995,0.15228675000357111
108,8.91831083428946,6.402577919542213,0.15074610581941833
116,7.2619133328872785,6.184260212610431,0.269827418828243
124,8.263559849030946,8.316374125811723,0.2757348256366618
110,6.392853066475848,8.249775807514293,0.13033424314173786
139,6.80289679881688,5.576646071232622,0.23050752534708677
127,9.695012924745011,8.522591734878056,0.15082432338039242
124,9.575214524721176,4.094825449426532,0.27544576862141834
133,9.119844105876997,8.842943572894217,0.10092648858184641
138,5.259709629200456,8.406262882883368,0.128272732163862
101,8.836110754104428,8.025448471242031,0.2918761503647408
147,7.198410339617412,5.345003166994519,0.1616652412360238
127,8.239440102800874,4.470036417892537,0.22491080506639027
109,9.28127391914691,4.942621458645036,0.2997354466470208
132,8.215244762871757,4.840687818172377,0.22252395253513652
119,9.337754445895406,4.8203965197610525,0.12247034077161945
121,6.830051299934089,5.525347904067254,0.11873300768539344
128,6.8044293586599744,4.521799711096262,0.21907755110682609
104,9.690603039165662,4.335365201408037,0.15975113929115325
106,8.097446603813594,7.636728386377014,0.24991849446787662
130,7.997891612312378,6.267061449252816,0.1508008559317985
111,6.1394163774393835,4.8523463890652625,0.1205848107278384
121,8.369782255737265,6.296432101226799,0.21609741540696192
139,7.1317047959596405,4.147888905296804,0.12383330450988746
147,9.327204276467112,5.605089478931133,0.14983206758187514
127,7.5467866183376255,4.966104360837283,0.2845161053956518
138,7.242351349040838,5.97603889429025,0.28296399703914316
142,8.545120677341107,7.546470945139825,0.10382070961534103
126,8.756244044836873,7.9639275348638545,0.20703733303067168
128,5.682392832860435,4.166280049474266,0.28566404860627315
144,8.519417218387304,6.325072026675497,0.1114919690543878
