Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1305,0,NaN,0.000000000000000000029824520435505486,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000003477505877558188,0,0,19449.9,2950,0,1,NaN,0.00000000000000004636674503410918
18200,1248.5,0,NaN,0.0000000000000000006195260652796523,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000007223604946035318,0,0,19449.9,4300,0,1,NaN,0.0000000000000009631473261380423
18250,1203,0,NaN,0.00000000000000001129356027629442,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000001316816554495787,0,0,19449.9,4750,0,1,NaN,0.000000000000017557554059943828
18300,1155,0,NaN,0.0000000000000000000000014652691125221882,NaN,0.11772441930484791,0,0,NaN,0,NaN,-0.000000000000000000010523553035534237,0,0,19449.9,14750,0,1,NaN,0.000000000000000000001787828404280925
18350,1103.6,0,NaN,0.000000000000000000001864129528784526,NaN,0.12170871844292935,0,0,NaN,0,NaN,-0.000000000000000014309727062886938,0,0,19449.9,3000,0,1,NaN,0.0000000000000000023514711593314383
18400,1055,0,NaN,0.00000000000000000390176882329764,NaN,0.12840931610197454,0,0,NaN,0,NaN,-0.00000000000003334006833039896,0,0,19449.9,21700,0,1,NaN,0.000000000000005192780297018699
18450,970.95,0,NaN,0.000000000000000002112602801202749,NaN,0.12096158027740544,0,0,NaN,0,NaN,-0.000000000000016018603093435753,0,0,19449.9,4400,0,1,NaN,0.0000000000000026485439520052114
18500,954,0,NaN,0.000000000000000000000005025667239585403,NaN,0.09782037634820956,0,0,NaN,0,NaN,-0.0000000000000000000249209316348177,0,0,19449.9,139950,0,1,NaN,0.000000000000000000005095243458501341
18550,901.3,0,NaN,0.000000000000000013688669930098759,NaN,0.11149212068562583,0,0,NaN,0,NaN,-0.00000000000008817825285000199,0,0,19449.9,3650,0,1,NaN,0.000000000000015817844760283654
18600,855,0,NaN,0.000000000000000000000000000009413832361730536,NaN,0.07720667583157972,0,0,NaN,0,NaN,-0.00000000000000000000000002907957492936054,0,0,19449.9,60350,0,1,NaN,0.000000000000000000000000007532917229280881
18650,805,0,NaN,0.0000000000000000000000003612743493530493,NaN,0.07976932273357712,0,0,NaN,0,NaN,-0.0000000000000000000011912991242749301,0,0,19449.9,10800,0,1,NaN,0.00000000000000000000029868603203609233
18700,751,0,NaN,0.00000000000000000017632574713562821,NaN,0.0867651139729524,0,0,NaN,0,NaN,-0.0000000000000006878882660852694,0,0,19449.9,57550,0,1,NaN,0.00000000000000015856332910476142
18750,704,0,NaN,0.00000000000000004381401402617423,NaN,0.087550419093977,0,0,NaN,0,NaN,-0.00000000000017403691930228177,0,0,19449.9,15500,0,1,NaN,0.00000000000003975695858530838
18800,653.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19449.9,118700,0,1,NaN,NaN
18850,605.2,0,0.00017194589981657773,0.0000000000000000000006958146790635652,0.2997404458781236,0.0644026706197645,0,0,0.9779720856454798,0,-10.733879547047394,-0.0000000000000000014955923175229104,0,0,19449.9,21250,0,1,0.5341694597143317,0.0000000000000000004644504034166338
18900,555.6,0,0.00020922427007785495,NaN,0.2849078480560219,NaN,250,0,0.9738152398374211,NaN,-11.526385604235749,NaN,0,0,19449.9,139850,0,1,0.6178148671144658,NaN
18950,499.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19449.9,25900,0,1,NaN,NaN
19000,455.55,0,0.00027747642318253646,0.0000000000000000015944430246872412,0.2397209863098581,0.05298378178804135,300,0,0.9701363802159827,0,-10.99642341466871,-0.000000000000002319566336025436,0,0,19449.9,343650,0,1,0.6894043582292966,0.0000000000000008755759810821852
19050,407.1,0,0.00038999403354531237,0.000000000000000009300767192803753,0.2355487877645057,0.04819913524039819,100,0,0.9557087957856425,0,-13.913500986806525,-0.000000000000011197192692848835,0,0,19449.9,27150,0,1,0.9520959493919712,0.000000000000004646221405011385
19100,356.5,0,0.00044355339318986317,0.00000000000000000010736299598678091,0.20533653323844756,0.03956564790310269,150,0,0.9561772430123929,0,-12.402449720258366,-0.00000000000000008709697492531429,0,0,19449.9,218950,0,1,0.9439609147891657,0.00000000000000004402656321393602
19150,305.65,0,0.0004978272252693618,0.00000000000000012024818000888592,0.17245022573196347,0.037413402035192445,350,0,0.9592617762877147,0,-10.401495669300479,-0.0000000000000872257673892598,0,0,19449.9,68150,0,1,0.8897833852347098,0.00000000000004662808653819397
19200,256.6,0,0.0007032459975038864,0.00000000000000006177286614266755,0.15769866900734894,0.030480120755096006,4900,0,0.9439212531231896,0,-11.756915305578277,-0.000000000000044086622352345,0,0,19449.9,444150,0,1,1.1494158405795605,0.000000000000023716423094396332
19250,207.95,0,0.0010170537522437336,0.0000000000000000032975522764491825,0.14217037415363906,0.02354683947499957,26650,0,0.921000528246116,0,-13.289330250231608,-0.0000000000000009474773154302073,0,0,19449.9,644900,0,1,1.4986316276659648,0.0000000000000008047596505986922
19300,161.4,0,0.0015441795926114314,0.000000000000000001243621208511286,0.1327858326385304,0.017413409199824842,73600,0,0.8724335453506473,0,-16.61339184943036,-0.00000000000000019541937349252095,0,0,19449.9,1572800,0,1,2.125159011386723,0.00000000000000022444700087158877
19350,117.6,0,0.002256111359403483,0.00000000000000000009675404803885235,0.1243895208568495,0.011259138952604619,79450,0,0.7930364803256681,0,-20.37141938622745,-0.0000000000000000063561097511763294,0,0,19449.9,1369450,0,1,2.9086147906209323,0.000000000000000011290578751949671
19400,79.2,0,0.0029889104053439906,0.00000000000000000000000003096895129376461,0.1190400317840707,0.00489782511993006,355950,0,0.6697762408201161,0,-23.87929641677044,-0.00000000000000000000000038498599677398797,0,0,19449.9,7698250,0,1,3.6876340144351163,0.0000000000000000000000015720691831458674
19450,48.65,0,0.0033677588579355358,0.00000000021377287631774712,0.11631281710024005,0.0004132521214289849,627150,0,0.5106424270161735,-0.00000000001320807493560614,-25.084646250562695,0.000000000019439856699028726,0,0,19449.9,10125700,0,1,4.059854251196692,0.0000000009156079892752956
19500,27.05,0,0.0031372770623964564,-0.00000000000013355643677433147,0.1153813872395363,-0.006315776826259296,902200,0,0.3452217135139333,-0.00000000000011501500885324247,-22.641515328370282,0.0000000000030949572219050504,0,0,19449.9,21228300,0,1,3.7517208042391452,0.000000000008742456504298798
19550,13.45,0,0.002423988971344678,-0.00000000000000000000000002255126442977461,0.11508646612179128,-0.009003717638478036,593300,0,0.20485851988369244,0,-17.23006885746492,0.0000000000000000000000009473850267648427,0,0,19449.9,10199900,0,1,2.891324094368327,0.0000000000000000000000021044307802726387
19600,6.25,0,0.0015744122820576505,-0.00000000000003604672308382413,0.11677545294303236,-0.019581796140686888,653300,0,0.10929856302792436,-0.00000000000009591985294324468,-11.442122082788991,0.000000000007441523405218102,0,0,19449.9,14171000,0,1,1.905512976424234,0.000000000007315772578047775
19650,3.15,0,0.0009373413290328955,-0.000000000000000000000000000004439491616676818,0.12289058806186169,-0.017056132727022152,227400,0,0.058812682511252136,0,-7.506009195473243,0.00000000000000000000000000066927755325819565,0,0,19449.9,7014600,0,1,1.1938733828313968,0.0000000000000000000000000007847940256677933
19700,2,0,0.0005870203452815996,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000036473878185421227,0.13451601819336054,-0.008376591868532124,344850,0,0.036732363949299095,0,-5.610745690425831,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013262596000791392,0,0,19449.9,8491850,0,1,0.8184064395525076,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031665852196080476
19750,1.55,0,0.00040573089860489593,-0.00000000000000000000000000000000000000000000000000000000000530646606957889,0.1497153746683036,-0.017782567143274298,76400,0,0.026745806115370346,0,-4.790228359472522,0.00000000000000000000000000000000000000000000000000000000086957329003824,0,0,19449.9,4185150,0,1,0.6295733927385904,0.0000000000000000000000000000000000000000000000000000000009780064745793792
19800,1.3,0,0.0002981895527390933,-0.000000000000000008019490414845581,0.16573362854188958,-0.04055070391827864,581900,0,0.020926681019998145,0,-4.305024788279871,0.0000000000000068336928215267175,0,0,19449.9,10062350,0,1,0.5122063326190436,0.0000000000000033704434997225097
19850,1.1,0,0.00022490957455981506,-0.000000000000000027091276281415995,0.18107025733233745,-0.04727309714547429,91750,0,0.01667052582054689,0,-3.869536307279181,0.00000000000003137396904485956,0,0,19449.9,2636300,0,1,0.4220821090603178,0.000000000000013273498433289414
19900,1,0,0.00017920086218849483,NaN,0.1975625476044456,NaN,503050,0,0.014162121151893563,NaN,-3.665553608458366,NaN,0,0,19449.9,5826500,0,1,0.3669328497258949,NaN
19950,0.9,0,0.00014425571287396947,NaN,0.213197379625115,NaN,55200,0,0.012033924795439023,NaN,-3.432666694707513,NaN,0,0,19449.9,1559550,0,1,0.3187548231680398,NaN
20000,0.9,0,0.00012467508619589895,NaN,0.23141422732045028,NaN,36100,0,0.01118028793192377,NaN,-3.4922676916341397,NaN,0,0,19449.9,10055400,0,1,0.29902783332099864,NaN
20050,0.75,0,0.00009841761421490256,NaN,0.2437573287842094,NaN,14600,0,0.009049388128321205,NaN,-3.056543073552323,NaN,0,0,19449.9,1583850,0,1,0.24864080089478444,NaN
20100,0.65,0,0.00007999402251562232,NaN,0.25677901538039893,NaN,186650,0,0.007583289590898013,NaN,-2.755210321471337,NaN,0,0,19449.9,2841250,0,1,0.212891806031014,NaN
20150,0.55,0,0.00006449907002226543,NaN,0.2686122743487102,NaN,17650,0,0.006253610304469939,NaN,-2.4297251574488588,NaN,0,0,19449.9,935650,0,1,0.1795647924891055,NaN
20200,0.55,0,NaN,NaN,NaN,NaN,22650,0,NaN,NaN,NaN,NaN,0,0,19449.9,3589500,0,1,NaN,NaN
