Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,1218,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,0,0,0,NaN,NaN
18800,1344.4,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,20158.5,200,0,0,NaN,NaN
18850,1250.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,0,0,0,NaN,NaN
18900,1249.6,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,20158.5,29200,0,0,NaN,NaN
18950,1187.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,2250,0,0,NaN,NaN
19000,1144.2,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,20158.5,4100,0,0,NaN,NaN
19050,1094,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,300,0,0,NaN,NaN
19100,1045,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,350,0,0,NaN,NaN
19150,994,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,20158.5,200,0,0,NaN,NaN
19200,944.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,900,0,0,NaN,NaN
19250,891.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,450,0,0,NaN,NaN
19300,842,0,NaN,NaN,NaN,NaN,750,0,NaN,NaN,NaN,NaN,0,0,20158.5,4250,0,0,NaN,NaN
19350,794.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,850,0,0,NaN,NaN
19400,743,0,NaN,NaN,NaN,NaN,650,0,NaN,NaN,NaN,NaN,0,0,20158.5,9300,0,0,NaN,NaN
19450,693.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,2100,0,0,NaN,NaN
19500,640.25,0,NaN,NaN,NaN,NaN,2350,0,NaN,NaN,NaN,NaN,0,0,20158.5,631500,0,0,NaN,NaN
19550,591,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,20158.5,5350,0,0,NaN,NaN
19600,544,0,NaN,NaN,NaN,NaN,3500,0,NaN,NaN,NaN,NaN,0,0,20158.5,35500,0,0,NaN,NaN
19650,491.3,0,NaN,NaN,NaN,NaN,2600,0,NaN,NaN,NaN,NaN,0,0,20158.5,8750,0,0,NaN,NaN
19700,441,0,NaN,NaN,NaN,NaN,4350,0,NaN,NaN,NaN,NaN,0,0,20158.5,63050,0,0,NaN,NaN
19750,393.1,0,NaN,NaN,NaN,NaN,1550,0,NaN,NaN,NaN,NaN,0,0,20158.5,55600,0,0,NaN,NaN
19800,341.25,0,NaN,NaN,NaN,NaN,4050,0,NaN,NaN,NaN,NaN,0,0,20158.5,262600,0,0,NaN,NaN
19850,292,0,NaN,NaN,NaN,NaN,6750,0,NaN,NaN,NaN,NaN,0,0,20158.5,133600,0,0,NaN,NaN
19900,242.05,0,NaN,NaN,NaN,NaN,29650,0,NaN,NaN,NaN,NaN,0,0,20158.5,699150,0,0,NaN,NaN
19950,193.15,0,NaN,NaN,NaN,NaN,23300,0,NaN,NaN,NaN,NaN,0,0,20158.5,656800,0,0,NaN,NaN
20000,145.6,0,NaN,NaN,NaN,NaN,263100,0,NaN,NaN,NaN,NaN,0,0,20158.5,3691150,0,0,NaN,NaN
20050,101.3,0,NaN,NaN,NaN,NaN,413450,0,NaN,NaN,NaN,NaN,0,0,20158.5,4275500,0,0,NaN,NaN
20100,64.5,0,NaN,NaN,NaN,NaN,1219900,0,NaN,NaN,NaN,NaN,0,0,20158.5,12384050,0,0,NaN,NaN
20150,35.85,0,NaN,NaN,NaN,NaN,2280150,0,NaN,NaN,NaN,NaN,0,0,20158.5,14571200,0,0,NaN,NaN
20200,18.2,0,NaN,NaN,NaN,NaN,2847750,0,NaN,NaN,NaN,NaN,0,0,20158.5,18891950,0,0,NaN,NaN
20250,8,0,NaN,NaN,NaN,NaN,2053550,0,NaN,NaN,NaN,NaN,0,0,20158.5,12448250,0,0,NaN,NaN
20300,3.4,0,NaN,NaN,NaN,NaN,2067500,0,NaN,NaN,NaN,NaN,0,0,20158.5,10953800,0,0,NaN,NaN
20350,1.65,0,NaN,NaN,NaN,NaN,2880050,0,NaN,NaN,NaN,NaN,0,0,20158.5,5339900,0,0,NaN,NaN
20400,0.95,0,NaN,NaN,NaN,NaN,1648950,0,NaN,NaN,NaN,NaN,0,0,20158.5,7787750,0,0,NaN,NaN
20450,0.6,0,NaN,NaN,NaN,NaN,151600,0,NaN,NaN,NaN,NaN,0,0,20158.5,3085650,0,0,NaN,NaN
20500,0.5,0,NaN,NaN,NaN,NaN,202700,0,NaN,NaN,NaN,NaN,0,0,20158.5,6070200,0,0,NaN,NaN
20550,0.4,0,NaN,NaN,NaN,NaN,34050,0,NaN,NaN,NaN,NaN,0,0,20158.5,2171650,0,0,NaN,NaN
20600,0.35,0,NaN,NaN,NaN,NaN,171050,0,NaN,NaN,NaN,NaN,0,0,20158.5,3675650,0,0,NaN,NaN
20650,0.3,0,NaN,NaN,NaN,NaN,35950,0,NaN,NaN,NaN,NaN,0,0,20158.5,1200950,0,0,NaN,NaN
18750,0,0.35,NaN,NaN,NaN,NaN,0,25350,NaN,NaN,NaN,NaN,0,0,20158.5,0,81450,0,NaN,NaN
18800,0,0.35,NaN,NaN,NaN,NaN,0,75400,NaN,NaN,NaN,NaN,0,0,20158.5,0,442150,0,NaN,NaN
18850,0,0.4,NaN,NaN,NaN,NaN,0,5200,NaN,NaN,NaN,NaN,0,0,20158.5,0,89400,0,NaN,NaN
18900,0,0.4,NaN,NaN,NaN,NaN,0,53650,NaN,NaN,NaN,NaN,0,0,20158.5,0,736200,0,NaN,NaN
18950,0,0.45,NaN,NaN,NaN,NaN,0,79650,NaN,NaN,NaN,NaN,0,0,20158.5,0,879850,0,NaN,NaN
19000,0,0.45,NaN,NaN,NaN,NaN,0,436050,NaN,NaN,NaN,NaN,0,0,20158.5,0,4447150,0,NaN,NaN
19050,0,0.45,NaN,NaN,NaN,NaN,0,70650,NaN,NaN,NaN,NaN,0,0,20158.5,0,591000,0,NaN,NaN
19100,0,0.5,NaN,NaN,NaN,NaN,0,215050,NaN,NaN,NaN,NaN,0,0,20158.5,0,2384250,0,NaN,NaN
19150,0,0.55,NaN,NaN,NaN,NaN,0,26050,NaN,NaN,NaN,NaN,0,0,20158.5,0,218100,0,NaN,NaN
19200,0,0.55,NaN,NaN,NaN,NaN,0,54300,NaN,NaN,NaN,NaN,0,0,20158.5,0,1272700,0,NaN,NaN
19250,0,0.65,NaN,NaN,NaN,NaN,0,41150,NaN,NaN,NaN,NaN,0,0,20158.5,0,299300,0,NaN,NaN
19300,0,0.55,NaN,NaN,NaN,NaN,0,112750,NaN,NaN,NaN,NaN,0,0,20158.5,0,1219100,0,NaN,NaN
19350,0,0.65,NaN,NaN,NaN,NaN,0,43950,NaN,NaN,NaN,NaN,0,0,20158.5,0,473550,0,NaN,NaN
19400,0,0.65,NaN,NaN,NaN,NaN,0,251550,NaN,NaN,NaN,NaN,0,0,20158.5,0,1956550,0,NaN,NaN
19450,0,0.7,NaN,NaN,NaN,NaN,0,115600,NaN,NaN,NaN,NaN,0,0,20158.5,0,1763950,0,NaN,NaN
19500,0,0.75,NaN,NaN,NaN,NaN,0,656450,NaN,NaN,NaN,NaN,0,0,20158.5,0,5385550,0,NaN,NaN
19550,0,0.75,NaN,NaN,NaN,NaN,0,100150,NaN,NaN,NaN,NaN,0,0,20158.5,0,1653750,0,NaN,NaN
19600,0,0.8,NaN,NaN,NaN,NaN,0,200550,NaN,NaN,NaN,NaN,0,0,20158.5,0,5386450,0,NaN,NaN
19650,0,0.9,NaN,NaN,NaN,NaN,0,66200,NaN,NaN,NaN,NaN,0,0,20158.5,0,2643250,0,NaN,NaN
19700,0,1.05,NaN,NaN,NaN,NaN,0,583450,NaN,NaN,NaN,NaN,0,0,20158.5,0,7305050,0,NaN,NaN
19750,0,1.1,NaN,NaN,NaN,NaN,0,138500,NaN,NaN,NaN,NaN,0,0,20158.5,0,3534400,0,NaN,NaN
19800,0,1.3,NaN,NaN,NaN,NaN,0,313600,NaN,NaN,NaN,NaN,0,0,20158.5,0,10399400,0,NaN,NaN
19850,0,1.5,NaN,NaN,NaN,NaN,0,297650,NaN,NaN,NaN,NaN,0,0,20158.5,0,8205750,0,NaN,NaN
19900,0,2.05,NaN,NaN,NaN,NaN,0,600750,NaN,NaN,NaN,NaN,0,0,20158.5,0,13279300,0,NaN,NaN
19950,0,3.1,NaN,NaN,NaN,NaN,0,691250,NaN,NaN,NaN,NaN,0,0,20158.5,0,10894400,0,NaN,NaN
20000,0,5.75,NaN,NaN,NaN,NaN,0,1787800,NaN,NaN,NaN,NaN,0,0,20158.5,0,18628150,0,NaN,NaN
20050,0,11.2,NaN,NaN,NaN,NaN,0,1337000,NaN,NaN,NaN,NaN,0,0,20158.5,0,15395850,0,NaN,NaN
20100,0,24.25,NaN,NaN,NaN,NaN,0,1611150,NaN,NaN,NaN,NaN,0,0,20158.5,0,17778850,0,NaN,NaN
20150,0,45.65,NaN,NaN,NaN,NaN,0,1122550,NaN,NaN,NaN,NaN,0,0,20158.5,0,8509150,0,NaN,NaN
20200,0,77.85,NaN,NaN,NaN,NaN,0,535000,NaN,NaN,NaN,NaN,0,0,20158.5,0,4629900,0,NaN,NaN
20250,0,117.55,NaN,NaN,NaN,NaN,0,127850,NaN,NaN,NaN,NaN,0,0,20158.5,0,888600,0,NaN,NaN
20300,0,163.4,NaN,NaN,NaN,NaN,0,53000,NaN,NaN,NaN,NaN,0,0,20158.5,0,590300,0,NaN,NaN
20350,0,210.5,NaN,NaN,NaN,NaN,0,2950,NaN,NaN,NaN,NaN,0,0,20158.5,0,62500,0,NaN,NaN
20400,0,260.75,NaN,NaN,NaN,NaN,0,14150,NaN,NaN,NaN,NaN,0,0,20158.5,0,48050,0,NaN,NaN
20450,0,308.95,NaN,NaN,NaN,NaN,0,100,NaN,NaN,NaN,NaN,0,0,20158.5,0,12400,0,NaN,NaN
20500,0,359,NaN,NaN,NaN,NaN,0,100,NaN,NaN,NaN,NaN,0,0,20158.5,0,20600,0,NaN,NaN
20550,0,408.15,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,0,1200,0,NaN,NaN
20600,0,458.2,NaN,NaN,NaN,NaN,0,200,NaN,NaN,NaN,NaN,0,0,20158.5,0,1700,0,NaN,NaN
20650,0,569.8,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20158.5,0,0,0,NaN,NaN
