Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,1218,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,0,0,0,NaN,NaN
18800,1341.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,250,0,0,NaN,NaN
18850,1250.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,0,0,0,NaN,NaN
18900,1249.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,29200,0,0,NaN,NaN
18950,1187.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,2250,0,0,NaN,NaN
19000,1130,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,5000,0,0,NaN,NaN
19050,1094,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,300,0,0,NaN,NaN
19100,1029.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,500,0,0,NaN,NaN
19150,982.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,250,0,0,NaN,NaN
19200,932.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,4000,0,0,NaN,NaN
19250,886.2,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,20157.15,1150,0,0,NaN,NaN
19300,836.85,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,20157.15,17500,0,0,NaN,NaN
19350,779.35,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,1100,0,0,NaN,NaN
19400,734.45,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,20157.15,13150,0,0,NaN,NaN
19450,680.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,6050,0,0,NaN,NaN
19500,635.2,0,NaN,NaN,NaN,NaN,450,0,NaN,NaN,NaN,NaN,0,0,20157.15,642750,0,0,NaN,NaN
19550,585,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,20157.15,6250,0,0,NaN,NaN
19600,534.75,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,20157.15,61650,0,0,NaN,NaN
19650,485,0,NaN,NaN,NaN,NaN,400,0,NaN,NaN,NaN,NaN,0,0,20157.15,14000,0,0,NaN,NaN
19700,435.75,0,NaN,NaN,NaN,NaN,1700,0,NaN,NaN,NaN,NaN,0,0,20157.15,89000,0,0,NaN,NaN
19750,385.95,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,20157.15,70750,0,0,NaN,NaN
19800,337,0,NaN,NaN,NaN,NaN,1600,0,NaN,NaN,NaN,NaN,0,0,20157.15,290700,0,0,NaN,NaN
19850,285.55,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,20157.15,188200,0,0,NaN,NaN
19900,235.85,0,NaN,NaN,NaN,NaN,14800,0,NaN,NaN,NaN,NaN,0,0,20157.15,799650,0,0,NaN,NaN
19950,187.1,0,NaN,NaN,NaN,NaN,33950,0,NaN,NaN,NaN,NaN,0,0,20157.15,780800,0,0,NaN,NaN
20000,139.3,0,NaN,NaN,NaN,NaN,287000,0,NaN,NaN,NaN,NaN,0,0,20157.15,4667200,0,0,NaN,NaN
20050,94.85,0,NaN,NaN,NaN,NaN,418850,0,NaN,NaN,NaN,NaN,0,0,20157.15,5797700,0,0,NaN,NaN
20100,59.3,0,NaN,NaN,NaN,NaN,1451500,0,NaN,NaN,NaN,NaN,0,0,20157.15,13647650,0,0,NaN,NaN
20150,32.15,0,NaN,NaN,NaN,NaN,1890400,0,NaN,NaN,NaN,NaN,0,0,20157.15,17597000,0,0,NaN,NaN
20200,16.05,0,NaN,NaN,NaN,NaN,2056950,0,NaN,NaN,NaN,NaN,0,0,20157.15,23147150,0,0,NaN,NaN
20250,7.1,0,NaN,NaN,NaN,NaN,1444000,0,NaN,NaN,NaN,NaN,0,0,20157.15,15166150,0,0,NaN,NaN
20300,3.15,0,NaN,NaN,NaN,NaN,1293400,0,NaN,NaN,NaN,NaN,0,0,20157.15,14122550,0,0,NaN,NaN
20350,1.55,0,NaN,NaN,NaN,NaN,521850,0,NaN,NaN,NaN,NaN,0,0,20157.15,7066800,0,0,NaN,NaN
20400,0.95,0,NaN,NaN,NaN,NaN,210800,0,NaN,NaN,NaN,NaN,0,0,20157.15,9751800,0,0,NaN,NaN
20450,0.6,0,NaN,NaN,NaN,NaN,62000,0,NaN,NaN,NaN,NaN,0,0,20157.15,3507500,0,0,NaN,NaN
20500,0.55,0,NaN,NaN,NaN,NaN,345250,0,NaN,NaN,NaN,NaN,0,0,20157.15,7571300,0,0,NaN,NaN
20550,0.45,0,NaN,NaN,NaN,NaN,383150,0,NaN,NaN,NaN,NaN,0,0,20157.15,2428550,0,0,NaN,NaN
20600,0.4,0,NaN,NaN,NaN,NaN,22650,0,NaN,NaN,NaN,NaN,0,0,20157.15,4109300,0,0,NaN,NaN
20650,0.35,0,NaN,NaN,NaN,NaN,14250,0,NaN,NaN,NaN,NaN,0,0,20157.15,1298800,0,0,NaN,NaN
18750,0,0.3,NaN,NaN,NaN,NaN,0,3100,NaN,NaN,NaN,NaN,0,0,20157.15,0,78050,0,NaN,NaN
18800,0,0.3,NaN,NaN,NaN,NaN,0,26050,NaN,NaN,NaN,NaN,0,0,20157.15,0,527850,0,NaN,NaN
18850,0,0.3,NaN,NaN,NaN,NaN,0,3050,NaN,NaN,NaN,NaN,0,0,20157.15,0,82350,0,NaN,NaN
18900,0,0.3,NaN,NaN,NaN,NaN,0,37700,NaN,NaN,NaN,NaN,0,0,20157.15,0,780050,0,NaN,NaN
18950,0,0.35,NaN,NaN,NaN,NaN,0,17650,NaN,NaN,NaN,NaN,0,0,20157.15,0,954600,0,NaN,NaN
19000,0,0.35,NaN,NaN,NaN,NaN,0,248600,NaN,NaN,NaN,NaN,0,0,20157.15,0,5274050,0,NaN,NaN
19050,0,0.4,NaN,NaN,NaN,NaN,0,17350,NaN,NaN,NaN,NaN,0,0,20157.15,0,615200,0,NaN,NaN
19100,0,0.45,NaN,NaN,NaN,NaN,0,90550,NaN,NaN,NaN,NaN,0,0,20157.15,0,2640250,0,NaN,NaN
19150,0,0.45,NaN,NaN,NaN,NaN,0,18900,NaN,NaN,NaN,NaN,0,0,20157.15,0,275700,0,NaN,NaN
19200,0,0.45,NaN,NaN,NaN,NaN,0,15500,NaN,NaN,NaN,NaN,0,0,20157.15,0,1486750,0,NaN,NaN
19250,0,0.5,NaN,NaN,NaN,NaN,0,46400,NaN,NaN,NaN,NaN,0,0,20157.15,0,433750,0,NaN,NaN
19300,0,0.5,NaN,NaN,NaN,NaN,0,195700,NaN,NaN,NaN,NaN,0,0,20157.15,0,1503450,0,NaN,NaN
19350,0,0.55,NaN,NaN,NaN,NaN,0,57250,NaN,NaN,NaN,NaN,0,0,20157.15,0,641150,0,NaN,NaN
19400,0,0.6,NaN,NaN,NaN,NaN,0,112000,NaN,NaN,NaN,NaN,0,0,20157.15,0,2385900,0,NaN,NaN
19450,0,0.6,NaN,NaN,NaN,NaN,0,43050,NaN,NaN,NaN,NaN,0,0,20157.15,0,1816250,0,NaN,NaN
19500,0,0.7,NaN,NaN,NaN,NaN,0,675350,NaN,NaN,NaN,NaN,0,0,20157.15,0,6449400,0,NaN,NaN
19550,0,0.7,NaN,NaN,NaN,NaN,0,199500,NaN,NaN,NaN,NaN,0,0,20157.15,0,2047550,0,NaN,NaN
19600,0,0.75,NaN,NaN,NaN,NaN,0,124300,NaN,NaN,NaN,NaN,0,0,20157.15,0,6216850,0,NaN,NaN
19650,0,0.75,NaN,NaN,NaN,NaN,0,388500,NaN,NaN,NaN,NaN,0,0,20157.15,0,3002050,0,NaN,NaN
19700,0,0.85,NaN,NaN,NaN,NaN,0,289200,NaN,NaN,NaN,NaN,0,0,20157.15,0,8588000,0,NaN,NaN
19750,0,1,NaN,NaN,NaN,NaN,0,949700,NaN,NaN,NaN,NaN,0,0,20157.15,0,4162700,0,NaN,NaN
19800,0,1.15,NaN,NaN,NaN,NaN,0,634650,NaN,NaN,NaN,NaN,0,0,20157.15,0,11501150,0,NaN,NaN
19850,0,1.4,NaN,NaN,NaN,NaN,0,614000,NaN,NaN,NaN,NaN,0,0,20157.15,0,8866700,0,NaN,NaN
19900,0,1.85,NaN,NaN,NaN,NaN,0,343000,NaN,NaN,NaN,NaN,0,0,20157.15,0,15414050,0,NaN,NaN
19950,0,2.6,NaN,NaN,NaN,NaN,0,637100,NaN,NaN,NaN,NaN,0,0,20157.15,0,12656900,0,NaN,NaN
20000,0,5.05,NaN,NaN,NaN,NaN,0,1431800,NaN,NaN,NaN,NaN,0,0,20157.15,0,23231200,0,NaN,NaN
20050,0,10.35,NaN,NaN,NaN,NaN,0,1344050,NaN,NaN,NaN,NaN,0,0,20157.15,0,19062100,0,NaN,NaN
20100,0,24.4,NaN,NaN,NaN,NaN,0,1457400,NaN,NaN,NaN,NaN,0,0,20157.15,0,19934450,0,NaN,NaN
20150,0,47.05,NaN,NaN,NaN,NaN,0,1194600,NaN,NaN,NaN,NaN,0,0,20157.15,0,10503550,0,NaN,NaN
20200,0,81.15,NaN,NaN,NaN,NaN,0,654350,NaN,NaN,NaN,NaN,0,0,20157.15,0,5392950,0,NaN,NaN
20250,0,122.65,NaN,NaN,NaN,NaN,0,79100,NaN,NaN,NaN,NaN,0,0,20157.15,0,1031900,0,NaN,NaN
20300,0,168.5,NaN,NaN,NaN,NaN,0,52800,NaN,NaN,NaN,NaN,0,0,20157.15,0,756250,0,NaN,NaN
20350,0,217.3,NaN,NaN,NaN,NaN,0,8450,NaN,NaN,NaN,NaN,0,0,20157.15,0,102250,0,NaN,NaN
20400,0,266.8,NaN,NaN,NaN,NaN,0,6700,NaN,NaN,NaN,NaN,0,0,20157.15,0,81850,0,NaN,NaN
20450,0,316.6,NaN,NaN,NaN,NaN,0,1150,NaN,NaN,NaN,NaN,0,0,20157.15,0,21250,0,NaN,NaN
20500,0,366.4,NaN,NaN,NaN,NaN,0,1150,NaN,NaN,NaN,NaN,0,0,20157.15,0,32400,0,NaN,NaN
20550,0,421.95,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,0,3000,0,NaN,NaN
20600,0,466,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,0,0,20157.15,0,4950,0,NaN,NaN
20650,0,527.5,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20157.15,0,400,0,NaN,NaN
