Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,1218,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,0,0,0,NaN,NaN
18800,1256.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,16250,0,0,NaN,NaN
18850,1250.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,0,0,0,NaN,NaN
18900,1135,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,29100,0,0,NaN,NaN
18950,1187.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,2250,0,0,NaN,NaN
19000,1061.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,222050,0,0,NaN,NaN
19050,1008,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,3900,0,0,NaN,NaN
19100,960.9,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,20078.2,46550,0,0,NaN,NaN
19150,909.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,6950,0,0,NaN,NaN
19200,861,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,20078.2,54300,0,0,NaN,NaN
19250,810.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,25950,0,0,NaN,NaN
19300,761.95,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,20078.2,150200,0,0,NaN,NaN
19350,701.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,27100,0,0,NaN,NaN
19400,660.2,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,20078.2,266350,0,0,NaN,NaN
19450,607.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,44750,0,0,NaN,NaN
19500,558,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,20078.2,726300,0,0,NaN,NaN
19550,508.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,117900,0,0,NaN,NaN
19600,460.9,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,20078.2,500250,0,0,NaN,NaN
19650,408,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20078.2,237200,0,0,NaN,NaN
19700,361.9,0,NaN,NaN,NaN,NaN,700,0,NaN,NaN,NaN,NaN,0,0,20078.2,593650,0,0,NaN,NaN
19750,309.9,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,20078.2,368550,0,0,NaN,NaN
19800,260.45,0,NaN,NaN,NaN,NaN,6550,0,NaN,NaN,NaN,NaN,0,0,20078.2,878300,0,0,NaN,NaN
19850,211.05,0,NaN,NaN,NaN,NaN,2600,0,NaN,NaN,NaN,NaN,0,0,20078.2,613500,0,0,NaN,NaN
19900,160.85,0,NaN,NaN,NaN,NaN,60400,0,NaN,NaN,NaN,NaN,0,0,20078.2,2296150,0,0,NaN,NaN
19950,112.1,0,NaN,NaN,NaN,NaN,167150,0,NaN,NaN,NaN,NaN,0,0,20078.2,3157900,0,0,NaN,NaN
20000,66,0,NaN,NaN,NaN,NaN,876700,0,NaN,NaN,NaN,NaN,0,0,20078.2,16323450,0,0,NaN,NaN
20050,27.4,0,NaN,NaN,NaN,NaN,1986050,0,NaN,NaN,NaN,NaN,0,0,20078.2,25298550,0,0,NaN,NaN
20100,12.3,0,NaN,NaN,NaN,NaN,3101500,0,NaN,NaN,NaN,NaN,0,0,20078.2,44373450,0,0,NaN,NaN
20150,5.1,0,NaN,NaN,NaN,NaN,2190100,0,NaN,NaN,NaN,NaN,0,0,20078.2,30840950,0,0,NaN,NaN
20200,2.4,0,NaN,NaN,NaN,NaN,1148850,0,NaN,NaN,NaN,NaN,0,0,20078.2,32545450,0,0,NaN,NaN
20250,1.3,0,NaN,NaN,NaN,NaN,1132000,0,NaN,NaN,NaN,NaN,0,0,20078.2,23850350,0,0,NaN,NaN
20300,0.95,0,NaN,NaN,NaN,NaN,281850,0,NaN,NaN,NaN,NaN,0,0,20078.2,24152400,0,0,NaN,NaN
20350,0.7,0,NaN,NaN,NaN,NaN,103100,0,NaN,NaN,NaN,NaN,0,0,20078.2,13005750,0,0,NaN,NaN
20400,0.55,0,NaN,NaN,NaN,NaN,97550,0,NaN,NaN,NaN,NaN,0,0,20078.2,19590200,0,0,NaN,NaN
20450,0.5,0,NaN,NaN,NaN,NaN,197000,0,NaN,NaN,NaN,NaN,0,0,20078.2,5487950,0,0,NaN,NaN
20500,0.4,0,NaN,NaN,NaN,NaN,229450,0,NaN,NaN,NaN,NaN,0,0,20078.2,19407600,0,0,NaN,NaN
