Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,562.95,0,0.00041974464196176115,0.000000000000000020617984301767203,0.3277691376901066,0.0483965317857489,0,0,0.8880993952118083,0,-23.934901411526152,-0.00000000000002309050491336883,0,0,18682.75,21350,0,2,2.63130963306976,0.0000000000000190844294509287
18200,512.45,0,0.00046834426494622705,0.0000000000000000526819665411297,0.30359109128356204,0.04441275257098712,250,0,0.882804837219287,0,-23.007552717768817,-0.00000000000004968623664119229,0,0,18682.75,480650,0,2,2.7193992020983204,0.00000000000004474952239159354
18250,462.05,0,0.0005281973294116995,0.00000000000000007796763684306405,0.2795936448207042,0.03998743123512355,0,0,0.8763267218364329,0,-22.102003485532364,-0.00000000000005961013815668551,0,0,18682.75,69300,0,2,2.824504251151895,0.00000000000005962887468933095
18300,413.55,0,0.0006061070252111778,0.0000000000000000000000000000000000000000030126911407300946,0.26170280558288955,0.020991551479871216,150,0,0.8628790463625093,0,-22.17899158925814,-0.0000000000000000000000000000000000000006347495939796673,0,0,18682.75,834500,0,2,3.033726549957029,0.0000000000000000000000000000000000000012095334536626858
18350,364,0,0.0007017411046964934,0.0000000000000000000000000011228751098242578,0.23951723999934624,0.022981833076695782,50,0,0.8506097014581931,0,-21.554605786633292,-0.00000000000000000000000028356950931654974,0,0,18682.75,108300,0,2,3.2146406397586538,0.0000000000000000000000004935542058289461
18400,316.1,0,0.0008242304913351483,0.000000000000000000000000000000000000000022978911445464205,0.22139219403099727,0.015693767554987872,0,0,0.8306479028656628,0,-21.575391646848246,-0.000000000000000000000000000000000000002706092439341222,0,0,18682.75,544150,0,2,3.4900344740444518,0.000000000000000000000000000000000000006897241034976737
18450,267.55,0,0.0009840921600970498,0.0000000000000001021275788947124,0.19999409186641584,0.021505597990890975,350,0,0.8089859730380106,0,-21.02768184158095,-0.000000000000022584206044346005,0,0,18682.75,105900,0,2,3.7641911916224,0.00000000000004200619030247267
18500,224.1,0,0.0011671993933527434,0.00000000000000011084326848818984,0.18940290591890824,0.01692965342198004,5850,0,0.7670769459828888,0,-22.11900634704512,-0.000000000000015190224875210642,0,0,18682.75,1524600,0,2,4.228150398284054,0.00000000000003589022054164188
18550,181.25,0,0.0013871065316158626,0.0000000000000000020091295792597223,0.17612483727171366,0.011660197841891193,6750,0,0.7177697232804161,0,-22.542358470216527,-0.0000000000000001306106319689495,0,0,18682.75,563350,0,2,4.672498359987127,0.00000000000000044805631513286735
18600,141.9,0,0.001614491613582369,0.0000000000000000000000000000000000000000000000000000047563399377735314,0.16537621956733461,0.0041293502599190094,32150,0,0.652842940396465,0,-22.90748778193568,-0.000000000000000000000000000000000000000000000000000038778863353318943,0,0,18682.75,3197900,0,2,5.106550009033918,0.0000000000000000000000000000000000000000000000000003756413083164278
