Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1360,0,NaN,0.000000000000000024443463681168402,NaN,0.08734702306526318,0,0,NaN,0,NaN,-0.0000000000001241741416765387,0,0,22046.9,5300,0,3,NaN,0.00000000000008529710846614156
20750,1203.85,0,NaN,0.000000000000000000015116994958923864,NaN,0.07562949306857049,0,0,NaN,0,NaN,-0.00000000000000005757315792142399,0,0,22046.9,0,0,3,NaN,0.000000000000000045675163684536026
20800,1236.15,0,NaN,0.00000000000000000001688398181924122,NaN,0.07271335073323501,0,0,NaN,0,NaN,-0.00000000000000005943953403476425,0,0,22046.9,23300,0,3,NaN,0.00000000000000004904700452011735
20850,1103.25,0,NaN,0.000000000000000000000000000000230475259223115,NaN,0.05447139194305231,0,0,NaN,0,NaN,-0.0000000000000000000000000004553375463069394,0,0,22046.9,0,0,3,NaN,0.0000000000000000000000000005015523158831448
20900,1160,0,0.00007883103336362034,0.000000000000000002882843692682249,0.28640670927505124,0.07155638034435144,0,0,0.9814820343235431,0,-7.3220749088815476,-0.000000000000009828563041522225,0,0,22046.9,35250,0,3,0.9019944425367843,0.000000000000008241246687625176
20950,1000.15,0,NaN,0.0000000000000000031226955317596855,NaN,0.06841602058546561,0,0,NaN,0,NaN,-0.000000000000009732344331346886,0,0,22046.9,0,0,3,NaN,0.000000000000008535145056432387
21000,1059,0,0.00007725874340889642,0.00000000000000001077106903418015,0.25245109949206856,0.06642263280559034,0,0,0.9843781338762745,0,-6.3231596414921105,-0.00000000000003164194602388795,0,0,22046.9,312400,0,3,0.7791989550085775,0.000000000000028582377440381914
21050,1003.85,0,NaN,0.00000000000000000011052098889104427,NaN,0.05916359576634157,50,0,NaN,0,NaN,-0.0000000000000002575882737689475,0,0,22046.9,2000,0,3,NaN,0.00000000000000026122983611705084
21100,950.05,0,NaN,0.00000000000000000000000006943250177189336,NaN,0.047769100235562925,0,0,NaN,0,NaN,-0.00000000000000000000010549433540598786,0,0,22046.9,59650,0,3,NaN,0.00000000000000000000013250532442825866
21150,906.2,0,NaN,0.00000000000000000000000013879293166730763,NaN,0.04549934978545808,200,0,NaN,0,NaN,-0.00000000000000000000019131540186710953,0,0,22046.9,12050,0,3,NaN,0.0000000000000000000002522876517170652
21200,859.65,0,0.00011651792612999197,0.000000000000000012051973162692476,0.21571155907917092,0.05351182850853886,0,0,0.9790029540685233,0,-6.673875220877491,-0.000000000000022978937428711415,0,0,22046.9,93500,0,3,1.0041292511289905,0.00000000000002576507445456999
21250,801,0,NaN,0.0000000000000000000007992205546447421,NaN,0.04424006221060623,0,0,NaN,0,NaN,-0.0000000000000000010415264585225485,0,0,22046.9,15900,0,3,NaN,0.0000000000000000014125565017033592
21300,764.9,0,0.0002077416424156485,0.00000000000000001730523823677111,0.2286960465833843,0.04732387290059876,0,0,0.954789373199687,0,-10.236225792762593,-0.00000000000002580538515280461,0,0,22046.9,119450,0,3,1.8980413637415452,0.00000000000003271759081131094
21350,695.2,0,NaN,0.00000000000000000538309413820959,NaN,0.04333080340855437,0,0,NaN,0,NaN,-0.0000000000000067297303342273925,0,0,22046.9,25300,0,3,NaN,0.00000000000000931863220366527
21400,660,0,0.0001791746219211832,0.000000000000003684517704666988,0.17365649740827688,0.04471077316372034,50,0,0.9729653643987766,-0.00000000000004340508221175693,-6.67863163301605,-0.000000000004761415394877006,0,0,22046.9,306500,0,3,1.243056842963662,0.000000000006581369624658028
21450,618.15,0,0.0003104284094313867,0.000000000000000000000006718068470919856,0.2045809573557396,0.03131001378237543,0,0,0.9347967123352904,0,-11.613929511754966,-0.000000000000000000004385136815388607,0,0,22046.9,52600,0,3,2.537173233194155,0.000000000000000000008403324596152731
21500,563.65,0,0.00029872172299243377,0.000000000000000015024792092674046,0.17200261700550368,0.03441513005445319,400,0,0.9501574390321095,0,-8.908113231561641,-0.000000000000011848940145124289,0,0,22046.9,453100,0,3,2.0526992092901706,0.00000000000002065767026254387
21550,525.6,0,0.0004352941690002743,0.00000000000000000033738776616471356,0.2011895743840967,0.029596473748628862,0,0,0.9002425783220562,0,-14.598175885916604,-0.00000000000000019678023551967728,0,0,22046.9,148300,0,3,3.498740854154141,0.00000000000000039892637992820406
21600,472.7,0,0.0004787922937332731,0.00000000000000000006981768988570505,0.1781112911558288,0.026060545027276606,750,0,0.9037934579272683,0,-13.001329826809714,-0.0000000000000000315721870939992,0,0,22046.9,691000,0,3,3.406920962060828,0.00000000000000007268962424451316
