Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1345.85,0,NaN,0.000000000000000010301010787569141,NaN,0.08492573283712525,0,0,NaN,0,NaN,-0.00000000000004937900658244087,0,0,22026.9,5300,0,3,NaN,0.00000000000003488625056234183
20750,1203.85,0,NaN,0.000000000000000000000015745786964986367,NaN,0.06871764526255632,0,0,NaN,0,NaN,-0.00000000000000000004941795957705868,0,0,22026.9,0,0,3,NaN,0.00000000000000000004314870748691337
20800,1236.15,0,0.000005550975121679468,0.000000000000000007298569487869104,0.1980647817989084,0.07787594112782262,0,0,0.9992646978925287,0,-3.202659675062524,-0.00000000000002941902420749311,0,0,22026.9,23300,0,3,0.04384415367665073,0.000000000000022666068966696022
20850,1103.25,0,NaN,0.000000000000000000000000008710629436278223,NaN,0.05859623705689674,0,0,NaN,0,NaN,-0.000000000000000000000019878009479500685,0,0,22026.9,0,0,3,NaN,0.00000000000000000000002035421775654216
20900,1110.4,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009149744389197756,NaN,0.027801316202494618,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004700278336818162,0,0,22026.9,35300,0,3,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010144005346904563
20950,1000.15,0,NaN,0.000000000000000014996018775794518,NaN,0.06879952692073836,0,0,NaN,0,NaN,-0.000000000000047177049868674174,0,0,22026.9,0,0,3,NaN,0.000000000000041143058954191895
21000,1029.15,0,NaN,0.000000000000000006770776571851839,NaN,0.06471795084969754,350,0,NaN,0,NaN,-0.000000000000018848287545726463,0,0,22026.9,315900,0,3,NaN,0.0000000000000174742438210074
21050,905,0,NaN,0.000000000000000000026668394863832158,NaN,0.056927922360155196,0,0,NaN,0,NaN,-0.00000000000000005744225032312149,0,0,22026.9,0,0,3,NaN,0.0000000000000000605420833309662
21100,935,0,NaN,0.000000000000000000000000004494647848395674,NaN,0.04559598958932204,0,0,NaN,0,NaN,-0.0000000000000000000000062105900422584504,0,0,22026.9,59750,0,3,NaN,0.000000000000000000000008172547758954074
21150,885.2,0,NaN,0.000000000000000029545346382966635,NaN,0.056280180895192024,0,0,NaN,0,NaN,-0.00000000000006219907920243539,0,0,22026.9,12050,0,3,NaN,0.00000000000006631010584518112
