Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1365.45,0,NaN,0.000000000000000019093688665939507,NaN,0.08859134526872205,0,0,NaN,0,NaN,-0.00000000000010000713300221274,0,0,22071.95,5300,0,3,NaN,0.00000000000006773153700208307
20800,1236.15,0,NaN,0.00000000000000000618803163773232,NaN,0.08047551247443215,0,0,NaN,0,NaN,-0.00000000000002674475197101669,0,0,22071.95,23300,0,3,NaN,0.000000000000019940042242922345
20900,1201,0,NaN,0.000000000000000006097969829989571,NaN,0.07390904775648206,0,0,NaN,0,NaN,-0.000000000000022229977967918445,0,0,22071.95,35150,0,3,NaN,0.000000000000018046487115755437
20950,1000.15,0,NaN,0.0000000000000000004649855650831365,NaN,0.0680654886222124,0,0,NaN,0,NaN,-0.0000000000000014376459698238996,0,0,22071.95,0,0,3,NaN,0.0000000000000012672906627938963
21000,1100.6,0,0.0001665846850316669,0.0000000000000000011277634835037201,0.3622689981566603,0.06575533546281145,0,0,0.9388357820754967,0,-17.48058416565163,-0.000000000000003254157515633887,0,0,22071.95,284350,0,3,2.4164401310825285,0.000000000000002969332443729351
21050,1046.8,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004097353863163055,NaN,0.02290570460546197,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014346611287158029,0,0,22071.95,2000,0,3,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037580013016679733
21100,998.95,0,0.00018468515396864276,0.00000000000000001977218301880242,0.3283531259127066,0.062036481714182995,0,0,0.9384555105444498,0,-16.196511389997553,-0.00000000000005078172955289628,0,0,22071.95,58600,0,3,2.4281915223237336,0.00000000000004911470942552152
21150,922.8,0,NaN,0.0000000000000000003723649393947612,NaN,0.05544617326995715,0,0,NaN,0,NaN,-0.0000000000000007639597630700522,0,0,22071.95,11900,0,3,NaN,0.0000000000000008267042264761612
21200,890.85,0,0.00017425927295292116,0.000000000000000005855903481739219,0.2645377590158009,0.05447499875307383,0,0,0.9563848280540019,0,-11.125413807116647,-0.000000000000011597033591455085,0,0,22071.95,92850,0,3,1.8458370776476565,0.000000000000012773236005774896
21250,849.25,0,0.00023082506564193125,0.0000000000000000000000012689160182000123,0.2886246582663603,0.04250700419473338,0,0,0.930537191736485,0,-15.742109294089929,-0.0000000000000000000015300739552046065,0,0,22071.95,14900,0,3,2.6676337113244295,0.0000000000000000000021597484709037896
21300,800,0,0.0002527407674342632,0.00000000000000000008148044426003482,0.2775154841308227,0.04530772012762956,100,0,0.925725238747412,0,-15.892918214307443,-0.00000000000000011162368451004828,0,0,22071.95,117300,0,3,2.8084863490540153,0.00000000000000014782074780493477
