Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1365.45,0,NaN,0.000000000000000004035708585709324,NaN,0.0865170157855045,0,0,NaN,0,NaN,-0.000000000000020159850668016582,0,0,22072.1,5300,0,3,NaN,0.000000000000013980961191262633
20750,1203.85,0,NaN,0.0000000000000000016820938452499947,NaN,0.08217191878439187,0,0,NaN,0,NaN,-0.000000000000007579866003937681,0,0,22072.1,0,0,3,NaN,0.000000000000005534639655057519
20800,1236.15,0,NaN,0.0000000000000000009892199157906917,NaN,0.07834465934190903,0,0,NaN,0,NaN,-0.0000000000000040520621175558465,0,0,22072.1,23300,0,3,NaN,0.000000000000003103258461975292
20850,1103.25,0,NaN,0.0000000000000000000014346122745654122,NaN,0.0689941708728655,0,0,NaN,0,NaN,-0.000000000000000004557469724543217,0,0,22072.1,0,0,3,NaN,0.000000000000000003963351976161463
20900,1201,0,NaN,0.000000000000000023432683284294547,NaN,0.07546482129999414,0,0,NaN,0,NaN,-0.00000000000008905853949018932,0,0,22072.1,35150,0,3,NaN,0.00000000000007080799076127641
20950,1000.15,0,NaN,0.00000000000000000019108690171797903,NaN,0.0672456896542615,0,0,NaN,0,NaN,-0.0000000000000005766659023762374,0,0,22072.1,0,0,3,NaN,0.0000000000000005145304378684675
21000,1100.6,0,0.0001661696654225941,0.0000000000000000000019221901885991605,0.36168492600665614,0.0604921753067917,300,0,0.9391552221349034,0,-17.398615586134852,-0.000000000000000004694174288869241,0,0,22072.1,284350,0,3,2.4065664331936754,0.0000000000000000046559816357030965
21050,1046.8,0,NaN,0.0000000000000000061005291255812894,NaN,0.06417185869246889,0,0,NaN,0,NaN,-0.000000000000016765680744658674,0,0,22072.1,2000,0,3,NaN,0.00000000000001567573177988027
21100,995.75,0,0.00017294907664331077,0.0000000000000000006033863448293303,0.31383369400512556,0.05893684940483751,0,0,0.9465298675300025,0,-14.303271850592758,-0.000000000000001398729580647936,0,0,22072.1,58650,0,3,2.173369243806143,0.0000000000000014239609970055126
21150,922.8,0,NaN,0.000000000000000000645067697708359,NaN,0.05587981242200401,0,0,NaN,0,NaN,-0.0000000000000013442486966030113,0,0,22072.1,11900,0,3,NaN,0.0000000000000014433642186748086
21200,890.85,0,0.00017319952846689025,0.000000000000000019417791926820864,0.2637568517686646,0.055484810497882175,0,0,0.9568696771526264,0,-11.029965530244286,-0.00000000000003989445231450476,0,0,22072.1,92850,0,3,1.8292209055832962,0.00000000000004314094465478352
21250,849.25,0,0.00023024930774894647,NaN,0.28810018668631726,NaN,0,0,0.9309240127616154,NaN,-15.665091824787332,NaN,0,0,22072.1,14900,0,3,2.6561804342059405,NaN
21300,795.1,0,0.00023147641651201015,0.000000000000000003469774707904687,0.25815055637977014,0.04773497798228212,0,0,0.9396008829474153,0,-13.244387075930824,-0.000000000000005276417842299986,0,0,22072.1,117300,0,3,2.3927400353766792,0.0000000000000066321402862175134
21350,728,0,NaN,0.000000000000000051636393447983205,NaN,0.04645469835009965,0,0,NaN,0,NaN,-0.00000000000007436689347167598,0,0,22072.1,25300,0,3,NaN,0.00000000000009605085743261504
21400,704,0,0.00031285809823452284,0.000000000000000009911030442928965,0.26173252456163226,0.04209647555417267,50,0,0.9087938980528917,0,-17.1679209771129,-0.000000000000011721271725352339,0,0,22072.1,291800,0,3,3.27884431170704,0.00000000000001670629890657035
21450,655,0,0.0003458736067992236,0.000000000000000020203521704455114,0.25000982385359444,0.039341296214677156,0,0,0.9018037890004335,0,-17.278606063786015,-0.000000000000020868385867136642,0,0,22072.1,32000,0,3,3.4625033109200936,0.000000000000031826687793806696
21500,606.15,0,0.000384367806400664,0.0000000000000000009135193125710633,0.23828858604955688,0.034543855475903607,200,0,0.8937360886941955,0,-17.398636971673717,-0.0000000000000007274845915468272,0,0,22072.1,432200,0,3,3.667464729938956,0.000000000000001263584359402426
21550,560.2,0,0.0004342757158697874,NaN,0.23339803294927022,NaN,0,0,0.8775061126632203,NaN,-18.576296144058436,NaN,0,0,22072.1,144800,0,3,4.058620427136707,NaN
