Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1345.85,0,NaN,0.0000000000000000000000000029302659739746986,NaN,0.06684372061038772,0,0,NaN,0,NaN,-0.00000000000000000000000872142788807566,0,0,22051.65,5300,0,3,NaN,0.000000000000000000000007828494112926732
20750,1203.85,0,NaN,0.000000000000000000000031700379311559887,NaN,0.07055295616465423,0,0,NaN,0,NaN,-0.00000000000000000010511246263007494,0,0,22051.65,0,0,3,NaN,0.00000000000000000008939026938979012
20800,1236.15,0,NaN,0.000000000000000000000000000000000006071964110275595,NaN,0.05286143055335508,0,0,NaN,0,NaN,-0.000000000000000000000000000000011302287264794976,0,0,22051.65,23300,0,3,NaN,0.000000000000000000000000000000012828582745282095
20850,1103.25,0,NaN,0.000000000000000000022000360188528915,NaN,0.0702076087076892,0,0,NaN,0,NaN,-0.00000000000000007223662963928234,0,0,22051.65,0,0,3,NaN,0.00000000000000006173401798090659
20900,1160,0,NaN,0.000000000000000016139255250354894,NaN,0.07374146812930965,0,0,NaN,0,NaN,-0.0000000000000584610176928284,0,0,22051.65,35250,0,3,NaN,0.00000000000004756700877474843
20950,1000.15,0,NaN,0.00000000000000002194893371990142,NaN,0.0707709099279911,0,0,NaN,0,NaN,-0.00000000000007322886579324512,0,0,22051.65,0,0,3,NaN,0.00000000000006208386965866765
21000,1053.35,0,NaN,0.00000000000000000000000000014271191311817195,NaN,0.05025968311173307,0,0,NaN,0,NaN,-0.0000000000000000000000002401369783885331,0,0,22051.65,315150,0,3,NaN,0.0000000000000000000000002866754784601578
21050,1020,0,0.00014060567818898257,0.00000000000000000000000006136259359716068,0.293965226810992,0.050524941996808514,0,0,0.9619011236794001,0,-11.072397918115536,-0.00000000000000000000010434572869334368,0,0,22051.65,2000,0,3,1.6519975240353468,0.00000000000000000000012391392199908098
21100,950.05,0,NaN,0.00000000000000001715738646593894,NaN,0.06062755831800461,0,0,NaN,0,NaN,-0.00000000000004200979974761133,0,0,22051.65,59650,0,3,NaN,0.000000000000041574954604565357
21150,919,0,0.00015553427420373115,0.00000000000000000000000000000006019108074869709,0.26329186914877634,0.040340193088490614,0,0,0.9623311834305326,0,-10.180908373434022,-0.0000000000000000000000000000652480306426798,0,0,22051.65,12000,0,3,1.636719009268056,0.00000000000000000000000000009704668071303147
21200,862.25,0,0.00006741381009226292,0.0000000000000000003113993889382576,0.18777409970151912,0.05104340175104107,0,0,0.9904685366946302,0,-4.68516237023162,-0.0000000000000005404509659160803,0,0,22051.65,93500,0,3,0.50593547661713,0.0000000000000006352840297189528
21250,801,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22051.65,15900,0,3,NaN,NaN
21300,759.9,0,NaN,0.00000000000000003196096044808034,NaN,0.04807515082350325,0,0,NaN,0,NaN,-0.000000000000049206270983383215,0,0,22051.65,119450,0,3,NaN,0.00000000000006141168999847669
21350,695.2,0,NaN,0.000000000000000010763911082492784,NaN,0.04407527666000802,0,0,NaN,0,NaN,-0.000000000000013928986488833737,0,0,22051.65,25300,0,3,NaN,0.000000000000018961632295058003
21400,661.05,0,NaN,0.000000000000000015846212971704773,NaN,0.041124082238317594,0,0,NaN,0,NaN,-0.000000000000017851604146822434,0,0,22051.65,309700,0,3,NaN,0.000000000000026045474829134212
21450,615,0,0.00020432199728623746,0.00000000000000000000039666877856599876,0.16511159519969576,0.03299471489744978,0,0,0.9702096539875789,0,-6.791297474143167,-0.00000000000000000028765776412088536,0,0,22051.65,52650,0,3,1.3483519589044795,0.000000000000000000523097893129155
21500,565.35,0,0.00023931122441917123,0.000000000000000042673225288854656,0.15589740636399937,0.035271041712183746,300,0,0.9663658951726248,0,-6.9517092479747555,-0.00000000000003536318419282541,0,0,22051.65,453300,0,3,1.4911197780436873,0.00000000000006015674469962113
21550,521.1,0,0.0003696850761007242,0.0000000000000000000031373312461140445,0.17198199709380108,0.028149977767761458,0,0,0.9346842327272404,0,-10.265000918257588,-0.0000000000000000016560590134240495,0,0,22051.65,148650,0,3,2.541121779423905,0.000000000000000003529791093449399
21600,470.25,0,0.00041180279753695435,0.000000000000000000006662251486028218,0.1553270466156709,0.025568318198338335,200,0,0.9341747258677491,0,-9.60718455448111,-0.0000000000000000029012467624333152,0,0,22051.65,691250,0,3,2.5565067819988743,0.000000000000000006808222754256551
21650,423.75,0,0.0005163832721014127,0.00000000000000000000008901406894041033,0.15381429079273032,0.02163584817716276,50,0,0.9125587583476795,0,-11.06450052271719,-0.00000000000000000002775657180167464,0,0,22051.65,655500,0,3,3.174529918125143,0.00000000000000000007697383964167161
21700,380.8,0,0.00064440806581126,0.000000000000000027224179027415113,0.15837909623068616,0.02229317185174078,1900,0,0.8764592718165983,0,-13.582974125426567,-0.000000000000009012760724210014,0,0,22051.65,1992300,0,3,4.079147410639377,0.000000000000024257007798124286
21750,336.05,0,0.000765778151766026,0.000000000000000008848789829461878,0.15424825245190674,0.018826932941654616,2200,0,0.8469864152167423,0,-14.863439135558217,-0.000000000000002089307451193594,0,0,22051.65,1111450,0,3,4.720997774938073,0.000000000000006658463567066724
21800,293.95,0,0.0008965978022056579,0.00000000000000000000021710088382732636,0.15247451870314613,0.013767767035276554,22550,0,0.8076583672025787,0,-16.490151191125108,-0.00000000000000000002741245491125788,0,0,22051.65,2242450,0,3,5.4639348584533876,0.00000000000000000011946362038674885
21850,253.2,0,0.0010312944681535434,0.00000000000000015150931546190798,0.14961088927714067,0.01323710300206581,7050,0,0.7632606077643327,0,-17.843207363631645,-0.000000000000017684164822223434,0,0,22051.65,948400,0,3,6.166751731977967,0.00000000000008015725866662943
21900,215.15,0,0.0011591115054044795,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000008999218698130291,0.14745440530335513,0.004230561498584483,34050,0,0.7109564041966736,0,-19.089179868810714,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000010729022423313274,0,0,22051.65,3271350,0,3,6.831145575769853,0.00000000000000000000000000000000000000000000000000000000000000000000000000000015216451660475516
21950,180.1,0,0.0012686260449360327,0.00000000000014243564763204672,0.14575383031297673,0.004258856003034132,36250,0,0.6517203204158962,-0.0000000000001667376815397926,-20.065405744958547,-0.0000000000011947544766700143,0,0,22051.65,1186000,0,3,7.39033579116831,0.000000000024406078110613277
22000,148.15,0,0.0013510716242910211,0.00000000000028487129526409344,0.1441436852639445,0.0042871505074837815,217100,0,0.5871012803887375,-0.0000000000003334753630795852,-20.605172165790975,-0.0000000000023895089533400287,0,0,22051.65,5846100,0,3,7.783672705401655,0.000000000048812156221226554
22050,119.15,0,0.00140255843669995,0.000000000003181795430043825,0.14210433687286916,0.0008143922611766342,207400,0,0.5186958152051668,-0.0000000000007177935078803588,-20.552502758367734,0.0000000000009579545579090181,0,0,22051.65,3171300,0,3,7.96597371649818,0.00000000010356582371940318
22100,93.65,0,0.0014120547115361608,-0.0000000000006609054718295274,0.1401008595979197,-0.0026939604070643566,217100,0,0.44791222035682543,-0.0000000000004897780632180858,-19.92007884110029,0.000000000004807411583834628,0,0,22051.65,6529350,0,3,7.906839006050469,0.00000000007116085017663923
22150,71.85,0,0.0013741932453312756,-0.00000000000000003807617289090101,0.13825567591046448,-0.005312279312681039,105750,0,0.37708915335237336,0,-18.72571475424957,0.0000000000000007157715211211131,0,0,22051.65,2760700,0,3,7.593488702294741,0.000000000000008084343600824775
22200,54.05,0,0.001286558595195765,-0.000000000000000011403005583375296,0.1370430036797294,-0.00821400671134037,174050,0,0.3094232881784858,0,-17.104256779609642,0.0000000000000005124939763163299,0,0,22051.65,5774800,0,3,7.046882194584584,0.000000000000003743561414008394
22250,39.45,0,0.0011629211233817713,-0.00000000000000000015957248743391794,0.1356383664033045,-0.010581534557052536,70650,0,0.24644990080033516,0,-15.056139005466449,0.000000000000000011901854743925603,0,0,22051.65,3785800,0,3,6.304394502223815,0.00000000000000006748655223732033
22300,28.45,0,0.001009928758299939,-0.0000000000000000000004666591668485936,0.13519838111749596,-0.012502662413831725,96850,0,0.19184983246255286,0,-12.923258267229746,0.000000000000000000048591928174263775,0,0,22051.65,6427400,0,3,5.457236841813557,0.00000000000000000023319158703592486
22350,20.55,0,0.000847636693257296,-0.0000000000000000000012995458206709808,0.13597196065139414,-0.015317324648035355,44700,0,0.14737668197318368,0,-10.92067229495745,0.00000000000000000020310319387369592,0,0,22051.65,1998400,0,3,4.606485202221397,0.0000000000000000007955822516293532
22400,14.5,0,0.0006910568100043411,-0.00000000000000000002356940485302671,0.1365286927014006,-0.018622161360034948,45950,0,0.11048351077639176,0,-8.941766107900067,0.000000000000000005444626702951367,0,0,22051.65,3913150,0,3,3.7709281252085805,0.000000000000000017542410671951612
22450,10.55,0,0.0005539953332468063,-0.000000000000000000011784702426656372,0.13877735514159614,-0.01877334625149232,31350,0,0.08361801177094341,0,-7.380640442180442,0.0000000000000000027223133515098026,0,0,22051.65,1844400,0,3,3.072807007386134,0.00000000000000000877120533608398
22500,7.95,0,0.0004424688809044727,-0.00000000000000000000000000000028603423079948795,0.14233243762644537,-0.01892453114294969,51900,0,0.06441545807097243,0,-6.181664844757661,0.00000000000000000000000000006823820412301596,0,0,22051.65,7533650,0,3,2.517080998026269,0.00000000000000000000000000021634841130033916
20700,0,2.6,NaN,NaN,NaN,NaN,0,12450,NaN,NaN,NaN,NaN,0,0,22051.65,0,2212700,3,NaN,NaN
20750,0,2.7,NaN,NaN,NaN,NaN,0,550,NaN,NaN,NaN,NaN,0,0,22051.65,0,1012800,3,NaN,NaN
20800,0,2.75,NaN,NaN,NaN,NaN,0,4050,NaN,NaN,NaN,NaN,0,0,22051.65,0,3195600,3,NaN,NaN
20850,0,3.05,NaN,0.00006505607938154564,NaN,0.28820044773986353,0,500,NaN,-0.01482205662494346,NaN,-3.5500852387883666,0,0,22051.65,0,978850,3,NaN,0.7493644909528193
20900,0,3.2,NaN,NaN,NaN,NaN,0,8050,NaN,NaN,NaN,NaN,0,0,22051.65,0,2260800,3,NaN,NaN
20950,0,3.3,NaN,0.0000775213322862876,NaN,0.2701061586903644,0,5550,NaN,-0.01685958729695275,NaN,-3.7113446840557267,0,0,22051.65,0,659050,3,NaN,0.8368859686166455
21000,0,3.5,NaN,0.00008574573591666806,NaN,0.26166866469743666,0,19150,NaN,-0.018281071127957602,NaN,-3.8500468871208713,0,0,22051.65,0,6890300,3,NaN,0.8967570964568558
21050,0,4,NaN,0.0000985464903554638,NaN,0.25602695795830976,0,5250,NaN,-0.0209901380125653,NaN,-4.233152475714836,0,0,22051.65,0,825950,3,NaN,1.008410664317396
21100,0,4.25,NaN,0.00010953653420990333,NaN,0.24736428743788774,0,6650,NaN,-0.022839668210728113,NaN,-4.388711503763978,0,0,22051.65,0,2920900,3,NaN,1.0829454155149991
21150,0,4.8,NaN,0.00012551065918083582,NaN,0.2409518431342585,0,12700,NaN,-0.02603304518966066,NaN,-4.76740222624429,0,0,22051.65,0,2955750,3,NaN,1.2087081073385
21200,0,5.3,NaN,0.00014257691344402037,NaN,0.23347712781701452,0,4450,NaN,-0.02920990192206729,NaN,-5.080069148539077,0,0,22051.65,0,3523250,3,NaN,1.3304670478258518
21250,0,5.9,NaN,0.00016286280190311702,NaN,0.22614338371810339,0,3350,NaN,-0.033006799842448746,NaN,-5.438389516774682,0,0,22051.65,0,1058400,3,NaN,1.4720289802067006
21300,0,6.75,-0.000000000000000015036738809445213,0.000188444339958828,-0.04751832378217287,0.21972013205842672,0,13150,0,-0.03807298957625313,0.000000000000022617010642107118,-5.933523455876722,0,0,22051.65,0,3893700,3,0.00000000000002855783896643953,1.6548686203807916
21350,0,7.8,-0.000000000000005329709697332065,0.00021908857302361338,-0.048895423032040926,0.21352257400448804,0,10900,0.0000000000000692150096138886,-0.04425748902655642,0.000000000008259884153003982,-6.50658586853864,0,0,22051.65,0,1405100,3,0.000000000010415553019015249,1.869709328292762
21400,0,9.2,-0.0000000000000000041752662064214465,0.0002566591677071896,-0.040313825021496615,0.20801218608731809,0,17900,0,-0.05220292223352801,0.000000000000004520136031000252,-7.224060959031964,0,0,22051.65,0,4705600,3,0.0000000000000067274232032162255,2.133811894605891
21450,0,11,-0.000000000000000000000003948629692574917,0.00030174043381056754,-0.03138043508209655,0.20295049469185722,0,24650,0,-0.06213949370545619,0.000000000000000000002590142451281372,-8.072270619685318,0,0,22051.65,0,1212300,3,0.0000000000000000000049524025613509544,2.4475647877458604
21500,0,13.2,-0.000000000000000000000000000000000000001775123559983022,0.0003544873361001229,-0.021873728722816288,0.1979305975850684,0,30900,0,-0.0741123854045591,0.0000000000000000000000000000000000005657617118307904,-9.004474377758063,0,0,22051.65,0,5684350,3,0.0000000000000000000000000000000000015518937415749778,2.8042984541758176
21550,0,15.85,-0.00000000000000000003901439556569363,0.000415588387287135,-0.0290405972489579,0.1928167252134732,0,8350,0,-0.08837570979874239,0.0000000000000000219177158418755,-9.998371859352497,0,0,22051.65,0,1901200,3,0.000000000000000045283605541539604,3.2027178338225855
