Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1345.85,0,NaN,0.0000000000000000013670954504282096,NaN,0.08368834287274904,0,0,NaN,0,NaN,-0.0000000000000063759413744710914,0,0,22048,5300,0,3,NaN,0.000000000000004571203937565782
20750,1203.85,0,NaN,0.00000000000000001536977006374867,NaN,0.08343578139240077,0,0,NaN,0,NaN,-0.00000000000007125044577243911,0,0,22048,0,0,3,NaN,0.00000000000005123733097483416
20800,1236.15,0,NaN,0.00000000000000000012578072150861234,NaN,0.07472086521153276,0,0,NaN,0,NaN,-0.0000000000000004676418889171813,0,0,22048,23300,0,3,NaN,0.00000000000000037551108723912632
20850,1103.25,0,NaN,0.00000000000000000000000000000003580352206152138,NaN,0.0537487419802488,0,0,NaN,0,NaN,-0.00000000000000000000000000006887758304480221,0,0,22048,0,0,3,NaN,0.0000000000000000000000000000768884039036071
20900,1160,0,0.00006637625762467236,0.0000000000000000000000005452499282553492,0.2730818471913156,0.05938936479551493,50,0,0.9856445582464863,0,-6.326521676895495,-0.0000000000000000000012806442915172594,0,0,22048,35250,0,3,0.7242231203736721,0.0000000000000000000012938117414725811
20950,1000.15,0,NaN,0.00000000000000000040703105722492616,NaN,0.06651687543199865,0,0,NaN,0,NaN,-0.0000000000000011992418320461875,0,0,22048,0,0,3,NaN,0.0000000000000010817481948070695
21000,1058,0,0.00003538874907202292,0.000000000000000031227713939725266,0.2125048288805378,0.06759962409542669,1000,0,0.9946702567237956,0,-4.143083057282563,-0.00000000000009502640392215349,0,0,22048,313900,0,3,0.3004697843912923,0.00000000000008434343107116387
21050,1020,0,0.00016018950031551518,0.00000000000000000015218131175647835,0.31307175197177256,0.05948238347298151,0,0,0.9516403535174588,0,-13.399584360590932,-0.000000000000000358553188221377,0,0,22048,2000,0,3,2.0037554702773717,0.0000000000000003616733230445362
21100,954.25,0,NaN,0.000000000000000000000042365187353376124,NaN,0.05108427266478394,0,0,NaN,0,NaN,-0.00000000000000000007362055723067354,0,0,22048,59650,0,3,NaN,0.00000000000000000008646953755858264
21150,919,0,0.00017976606549504693,0.0000000000000000021142125838760086,0.28234914956574847,0.05537048466890013,0,0,0.950909938146477,0,-12.503785503545402,-0.0000000000000043163916502998685,0,0,22048,12000,0,3,2.027967486694067,0.0000000000000046772843070932165
21200,865,0,0.00016646655071992833,0.000000000000000000005839046791085084,0.24807964092434134,0.04827204229738937,0,0,0.9619496226695617,0,-9.82907236061273,-0.000000000000000009060430691740938,0,0,22048,93500,0,3,1.6500036166369885,0.000000000000000011261712072494112
21250,788,0,NaN,0.000000000000000007911674895639881,NaN,0.05003174283718073,0,0,NaN,0,NaN,-0.000000000000013187887589134366,0,0,22048,15900,0,3,NaN,0.000000000000015815424578014758
21300,768.5,0,0.0002264679683226803,0.000000000000000017006597830885097,0.2412131310489404,0.04737994815226052,200,0,0.9461695459450199,0,-11.747300739838433,-0.000000000000025422727613341375,0,0,22048,120950,0,3,2.1826018588492646,0.000000000000032194287167612834
21350,712.7,0,0.00018863590006670735,0.000000000000004737439938132527,0.19727221168184184,0.04853738308968418,0,0,0.9664766990958952,-0.00000000000006083372136072326,-7.938391995808587,-0.000000000007231297368776776,0,0,22048,25350,0,3,1.4868154075815792,0.000000000009187278151911783
21400,668,0,0.00026976224561464635,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000055905166417687055,0.2129194871621036,0.01161700359554018,0,0,0.9426447572858739,0,-11.12355336814199,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005024070586878871,0,0,22048,310350,0,3,2.29489790975209,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025948535931284215
21450,624.2,0,0.00033901919064362787,0.0000000000000000005051652329025355,0.2226780266034121,0.0358693953345038,0,0,0.9182954954554525,0,-14.101923474029013,-0.0000000000000004328098191150273,0,0,22048,53000,0,3,3.016257656502053,0.0000000000000007239762171826106
21500,568,0,0.0003353592238628768,0.00000000000000004559013283083228,0.18654542403569657,0.03507716950685922,300,0,0.9360406865898395,0,-10.747820823860401,-0.00000000000003735385948756934,0,0,22048,447000,0,3,2.499548953679542,0.00000000000006389431076575022
21550,525.75,0,0.0004303211654458252,0.00000000000000003858329582796228,0.19875469486575809,0.03176592207113368,0,0,0.9034033293761475,0,-14.196776844797657,-0.000000000000025926136033660327,0,0,22048,148700,0,3,3.4172511182396725,0.0000000000000489697153615193
