Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,982,0,0.00018553950746993153,0.000000000000000017087197100090785,0.2138712438498015,0.04064665627348454,0,0,0.939864409085504,0,-8.301960946477976,-0.00000000000001811626464057798,0,0,21643.9,7250,0,7,3.5650449302677294,0.00000000000006239817200745817
20750,934.85,0,0.0002080806678195599,0.000000000000000007315621716235465,0.2122465859423865,0.037971367851047655,0,0,0.9310231892631908,0,-8.851316692596475,-0.000000000000006768803427780162,0,0,21643.9,50,0,7,3.9677898235438187,0.00000000000002495650100377084
20800,886.75,0,0.0002290641561631967,0.00000000000000000010506324320708139,0.20746122266830105,0.03374433044784572,0,0,0.9241293557257737,0,-9.149304889042165,-0.00000000000000007677160337264843,0,0,21643.9,20650,0,7,4.269433784733574,0.00000000000000031851349040048726
20850,834.95,0,0.00024174854429956003,0.000000000000000037828775885629525,0.1937630870848984,0.03454765034334243,0,0,0.9255447282364542,0,-8.66116970624017,-0.00000000000002897393598575389,0,0,21643.9,1100,0,7,4.2083429624879924,0.0000000000001174132248558904
20900,789.55,0,0.00027463826858050106,0.000000000000000022954800170037033,0.19438561569998794,0.032108978393265285,0,0,0.9115071615056425,0,-9.459196536929959,-0.000000000000015187093599383794,0,0,21643.9,474050,0,7,4.796245337129533,0.00000000000006621802406393878
20950,740,0,0.00029935606035681647,0.000000000000000002881044939326158,0.18547553563568386,0.029031083408091,0,0,0.9067142580733882,0,-9.402034444077234,-0.0000000000000015582053708548613,0,0,21643.9,8550,0,7,4.988280902105962,0.000000000000007514316598287276
21000,691.6,0,0.0003302336343159387,0.0000000000000003144646330573604,0.17861668549870946,0.02898597756350038,400,0,0.8987236107495112,-0.0000000000000034408334177722045,-9.537601196316881,-0.00000000000015842238795129676,0,0,21643.9,686400,0,7,5.299312654216606,0.0000000000008189096208011559
21050,644.05,0,0.0003667004106084292,0.0000000000000000006024335429485359,0.1728908206810891,0.024321463544750333,0,0,0.8881080665781466,0,-9.785064865460715,-0.0000000000000002286845015134343,0,0,21643.9,3150,0,7,5.6958631339264905,0.0000000000000013163611701645011
21100,590.75,0,0.000397761061890628,0.0000000000000000000018429224657556267,0.15679139386426227,0.020707906303199276,0,0,0.890638425257056,0,-9.044098411185447,-0.0000000000000000005071397171726254,0,0,21643.9,60200,0,7,5.60300100494704,0.0000000000000000034286209027900825
21150,548.7,0,0.0004538018251218499,NaN,0.1594084591635195,NaN,600,0,0.8649983908025398,NaN,-10.0940880521938,NaN,0,0,21643.9,7000,0,7,6.499108915205998,NaN
21200,502.65,0,0.0005076882111186081,0.00000000000000007988700859831224,0.15423169051250918,0.0196293300838182,1950,0,0.8482422744994316,0,-10.398195654028829,-0.000000000000019753101378744753,0,0,21643.9,132200,0,7,7.034721533551959,0.00000000000014088275968745375
21250,456,0,0.0005687730583883243,0.00000000000000000000506531344723437,0.14743910969290652,0.015298319081890197,50,0,0.8314996690307014,0,-10.537251585006349,-0.000000000000000000760749949623715,0,0,21643.9,13500,0,7,7.534040133028232,0.00000000000000000696187550914651
21300,412.5,0,0.0006355606260259797,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000001822151207722781,0.14383006637247392,0.0064167020438250805,300,0,0.8067039748188579,0,-10.968109769338275,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000004814557053989834,0,0,21643.9,195450,0,7,8.212641739894101,0.00000000000000000000000000000000000000000000000000000000000000000000000000000010504430203475268
21350,368.05,0,0.0007117025441988214,0.000000000000000004237701193629507,0.1379171050244376,0.012622390936090296,100,0,0.782139648024612,0,-11.14688672729947,-0.0000000000000004332731352238888,0,0,21643.9,70600,0,7,8.818462324263786,0.000000000000004805606104142178
21400,327.9,0,0.0007850742417721398,0.00000000000000009212634879827222,0.13551143063660623,0.011087310647776448,250,0,0.7480552028043281,0,-11.608366605590273,-0.000000000000007267490427884312,0,0,21643.9,247950,0,7,9.557908568321919,0.00000000000009176694802069536
21450,287.05,0,0.0008678730750835514,0.000000000000002894987921368692,0.13081443394932873,0.009490313134751028,700,0,0.7132757060948003,-0.000000000000010655484132455859,-11.782552461328923,-0.0000000000001330507177709032,0,0,21643.9,76000,0,7,10.199716348585802,0.000000000002468331646665378
21500,251.05,0,0.0009351262652549721,0.00000000000000008241891152043954,0.12914696433077355,0.006848939156273644,4900,0,0.6699960824468636,0,-12.127750985916666,-0.000000000000002480970887526323,0,0,21643.9,737800,0,7,10.85002329629489,0.00000000000005071382827740917
21550,215.55,0,0.0010039565488097707,NaN,0.12601519150572238,NaN,1400,0,0.6245113173245191,NaN,-12.209192640343991,NaN,0,0,21643.9,285450,0,7,11.366167026392084,NaN
21600,184.35,0,0.0010491442281522522,0.000000000000000006804562727862739,0.12463789229424747,0.002597322702980854,21200,0,0.573953967372587,0,-12.279630699719046,-0.00000000000000002945779412442536,0,0,21643.9,1833050,0,7,11.74793418713056,0.0000000000000015878239437427158
