Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20750,1059.55,0,0.0002398468817754108,0.000000000000000012588502239639498,0.4092792127639748,0.03776491553533888,0,0,0.7823251710384725,0,-28.08340997654838,-0.00000000000001150793746354456,0,0,21631.4,0,0,7,8.809032170637243,0.000000000000042661587403488977
20800,866,0,0.00020332595764663977,0.00000000000000003998109468664672,0.18370560293885535,0.03624568626774624,0,0,0.9443391762175044,0,-7.288256412504683,-0.000000000000033667721906079473,0,0,21631.4,20050,0,7,3.351889250655992,0.00000000000013004253891160247
20850,816,0,0.00022029839833793708,0.000000000000000030986690714185074,0.1748027540871716,0.03391314950901784,0,0,0.9421527290371755,0,-7.206885801506444,-0.00000000000002284324736524384,0,0,21631.4,1050,0,7,3.455684161256256,0.00000000000009430131608047028
20900,765.85,0,0.00023893942475360273,0.00000000000000000901019960215869,0.1654348086452926,0.031138580162044408,0,0,0.9402022486751833,0,-7.086802589545144,-0.000000000000005599876127149568,0,0,21631.4,471800,0,7,3.5472282884802815,0.00000000000002517721276054056
20950,598.75,0,NaN,0.0000000000000000000000000000000000000000000175055543540186,NaN,0.01723600937159121,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000003333463526905241,0,0,21631.4,0,0,7,NaN,0.00000000000000000000000000000000000000002707615688211069
21000,668.95,0,0.0003050302370770892,NaN,0.15511119820381616,NaN,100,0,0.9246209679411292,NaN,-7.566807454026589,NaN,0,0,21631.4,669300,0,7,4.24580923118134,NaN
21050,625.05,0,0.0003608869531634449,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004070202426214696,0.15848861306573533,0.007142141821151422,0,0,0.9029641872479185,0,-8.611389853527404,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013308200783476425,0,0,21631.4,3200,0,7,5.132673970115623,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002608668598779423
21100,574.2,0,0.0003973792008221726,0.000000000000000000011387608090644878,0.14691372701493943,0.020702612982093478,100,0,0.9002189692785847,0,-8.299063941137113,-0.0000000000000000031284501234427464,0,0,21631.4,59700,0,7,5.238922095061646,0.000000000000000021155929334176973
21150,530,0,0.00045835595856354513,0.000000000000000000000021290421592859352,0.1469738617876238,0.017482341127532518,0,0,0.8782320411995244,0,-9.085012599986872,-0.000000000000000000004170900582974588,0,0,21631.4,6450,0,7,6.045293893086145,0.0000000000000000000334009088002997
21200,483.5,0,0.0005190204481423867,0.000000000000000000003427301952631019,0.14183094090301263,0.016638950516397,0,0,0.8616334208301587,0,-9.385830629631789,-0.0000000000000000006082058947378809,0,0,21631.4,131150,0,7,6.605867894038989,0.000000000000000005117439659393942
21250,436.85,0,0.000588178147379704,0.000000000000000000000000016318675434871998,0.13563319688789816,0.0129924508306943,0,0,0.8440475073665215,0,-9.581048369251207,-0.000000000000000000000001765685964863838,0,0,21631.4,13150,0,7,7.158949770951505,0.000000000000000000000019026128195686037
21300,397.15,0,0.0006603160570348879,0.00000000000000007081183670983374,0.13740951333800663,0.01477105059763616,1300,0,0.8092205554079122,0,-10.5318164384383,-0.000000000000009903188078135142,0,0,21631.4,194250,0,7,8.14222485544377,0.00000000000009386240482859054
21350,350.95,0,0.0007479288769536526,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040922728928105583,0.12959092225965327,0.00481035173282468,200,0,0.7870327769188386,0,-10.528242536558025,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006069663987014654,0,0,21631.4,69700,0,7,8.697797932545807,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017665089901504337
21400,311.65,0,0.000827460819151235,0.00000000000000000000001289545474098647,0.12828956661424468,0.008649455852517132,700,0,0.7493651102118867,0,-11.091977497010749,-0.0000000000000000000006183873979192218,0,0,21631.4,238950,0,7,9.52605772257595,0.000000000000000000010009211814578667
21450,273.3,0,0.0009074079370453144,0.000000000000000005151285663064866,0.12606426543628416,0.008090323875361388,300,0,0.7089976387448254,0,-11.482871342133771,-0.00000000000000021611944628113097,0,0,21631.4,73400,0,7,10.265237533723111,0.000000000000003739865417687841
