Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,991,0,NaN,0.0000000000000000000008455160849148722,NaN,0.03651712992676656,0,0,NaN,0,NaN,-0.0000000000000000007252773209118241,0,0,21669.85,7650,0,7,NaN,0.0000000000000000027805806516362826
20750,951.3,0,0.0001617033791868662,0.0000000000000000037946013517058524,0.18826067780856026,0.0386614266390314,0,0,0.9567590091668448,0,-6.60640844615376,-0.000000000000003648470665959679,0,0,21669.85,2200,0,7,2.741547023724152,0.000000000000013211770429565088
20800,897.5,0,0.000144194301156966,0.000000000000000002822854942972051,0.16439277963476534,0.0363780760627678,0,0,0.9680934433696061,0,-5.473122075930975,-0.0000000000000024030176754027464,0,0,21669.85,43400,0,7,2.134753926968405,0.000000000000009247945767552722
20850,848,0,0.00016132365210581498,0.000000000000000007408925753669045,0.15850909457216322,0.0347612095810409,0,0,0.9650421498880662,0,-5.573028553076363,-0.000000000000005758825950622206,0,0,21669.85,5450,0,7,2.30286890776721,0.00000000000002319354368861887
20900,799.35,0,0.0001888586724641317,0.0000000000000000001800150916321963,0.15569058053407053,0.030953514658816805,0,0,0.9585643724186286,0,-5.898503995592144,-0.00000000000000011094757223714052,0,0,21669.85,486450,0,7,2.647989486224757,0.0000000000000005018060237878462
20950,745.9,0,0.0001628676387850492,0.000000000000000025050046736727967,0.13254820299158737,0.031073193899372444,0,0,0.9714698146086181,0,-4.846032402925332,-0.00000000000001555855576355599,0,0,21669.85,14350,0,7,1.9441314691113505,0.00000000000007009893524147286
21000,703.05,0,0.00025871225384107975,0.00000000000000003990631320715313,0.150522733328818,0.029124682128028087,600,0,0.9411944955103286,0,-6.68594309273566,-0.00000000000002177473834921952,0,0,21669.85,740700,0,7,3.507002546899321,0.00000000000010466941254466254
21050,645.45,0,0.00018925319241966789,NaN,0.11445791479284494,NaN,0,0,0.9713537358932143,NaN,-4.618446855714815,NaN,0,0,21669.85,6300,0,7,1.9507698265843045,NaN
21100,605.2,0,0.0003325729871542607,NaN,0.1380739334650856,NaN,0,0,0.9273356218754694,NaN,-6.967088367119447,NaN,0,0,21669.85,74600,0,7,4.135382202226469,NaN
21150,564,0,0.0004113971692482875,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009936992777094399,0.1467989260634772,0.0057806012040670166,0,0,0.8952192971161416,0,-8.495204922167142,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021359443938395774,0,0,21669.85,11450,0,7,5.438775885260768,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005173029665619432
