Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,950.15,0,0.00024261241457633565,0.000000000000000010026496003946782,0.24909557944707889,0.03734348597306501,300,0,0.8929844461144782,0,-12.726981772730625,-0.000000000000009261110076491488,0,0,21988.9,81550,0,7,5.603910938713088,0.000000000000034719720907790556
21150,897.5,0,0.0002567441784817259,0.00000000000000000000011309793461780042,0.23417186282983576,0.03038038492325119,200,0,0.8937456266864352,0,-12.09355038726896,-0.00000000000000000006913936181857803,0,0,21988.9,13250,0,7,5.575033736097652,0.00000000000000000031861053370633393
21200,868.8,0,0.00028645175832386585,0.00000000000000000983094842271613,0.2577586598132798,0.03309986045430166,0,0,0.8576309119393405,0,-15.260729655345965,-0.00000000000000713398006803926,0,0,21988.9,128550,0,7,6.846631304036214,0.0000000000000301740610328071
21250,804.15,0,0.0003017109593352949,0.0000000000000000011658908332211664,0.2246518592390539,0.030044343160868535,0,0,0.8742626752979067,0,-12.807181052912748,-0.0000000000000006970556689485259,0,0,21988.9,0,0,7,6.28511584641689,0.0000000000000032481253835463288
21300,776.2,0,0.0003287672072442614,0.000000000000000027533696040540532,0.24553982069232005,0.029354160614779842,0,0,0.8371938724615278,0,-15.73373548303881,-0.000000000000015714045069083292,0,0,21988.9,205150,0,7,7.485530958550911,0.00000000000007494563849200908
21350,703.6,0,0.0003521186244285614,NaN,0.20244647357832368,NaN,0,0,0.8647767616906423,NaN,-12.26776570102066,NaN,0,0,21988.9,0,0,7,6.61015124802049,NaN
21400,672.2,0,0.00038319037539158196,0.000000000000000004535883784322951,0.21716762895011027,0.024439816726634256,100,0,0.8293578761292392,0,-14.568554127010787,-0.0000000000000017944937776052398,0,0,21988.9,174750,0,7,7.71652675037559,0.000000000000010279501343025485
21450,627.05,0,0.0004139637045284063,0.00000000000000000000000000000000013158130440595552,0.21152430480789794,0.015428865538711771,100,0,0.8150431049466584,0,-14.827856495958406,-0.000000000000000000000000000000020746570879669466,0,0,21988.9,24850,0,7,8.119601687058612,0.00000000000000000000000000000018825233234848953
21500,577,0,0.0004514608997674637,0.000000000000000000031384187997582224,0.19945215594239102,0.019016027293812392,2750,0,0.8064706502974766,0,-14.436632979525642,-0.000000000000000007516828281290023,0,0,21988.9,951800,0,7,8.349703654548492,0.00000000000000005534047375515852
21550,535.15,0,0.0004866660949367551,0.0000000000000000000006844807381437707,0.19658471182978293,0.01634374805801786,550,0,0.7857984170069038,0,-14.938061504449987,-0.00000000000000000012110126994053035,0,0,21988.9,31700,0,7,8.871417436823101,0.0000000000000000010373494336482336
