Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,922.9,0,NaN,0.000000000000000008474042190089135,NaN,0.0645225443960882,0,0,NaN,0,NaN,-0.000000000000018783645751556225,0,0,19714.9,452450,0,3,NaN,0.000000000000017467053657631345
18850,855,0,NaN,0.00000000000000001522883480306551,NaN,0.061441382291108994,0,0,NaN,0,NaN,-0.000000000000030609407852427735,0,0,19714.9,23000,0,3,NaN,0.00000000000002989132735399783
18900,808.55,0,NaN,0.00000000000000000003631394153125161,NaN,0.05309760331799205,0,0,NaN,0,NaN,-0.00000000000000005451167465912049,0,0,19714.9,397000,0,3,NaN,0.00000000000000006159789284573899
18950,752,0,NaN,0.000000000000000008615119372924152,NaN,0.05369582295219537,0,0,NaN,0,NaN,-0.000000000000013225393485589596,0,0,19714.9,54450,0,3,NaN,0.00000000000001477812547620024
19000,729,0,0.0001883063096995502,0.000000000000001376529181025474,0.22859250433443462,0.05442291239214206,50,0,0.965076008474153,-0.00000000000001731762870852706,-7.945191048129902,-0.0000000000021196203869552406,0,0,19714.9,1083750,0,3,1.375132053526897,0.0000000000023932317108721644
19050,678.65,0,0.0002030285739594272,0.0000000000000000008050301102991373,0.2126222417407808,0.04496768630279733,0,0,0.9649547988534146,0,-7.602047415838544,-0.0000000000000008667213739154194,0,0,19714.9,46500,0,3,1.3790607699444764,0.0000000000000011564589310811432
19100,625,0,0.00013126874744763528,0.000000000000000000000000000000000000000000000000011315474171291675,0.1645861847669598,0.023862585236528514,0,0,0.9845487617874248,0,-4.675943179272979,-0.000000000000000000000000000000000000000000000003430631255172547,0,0,19714.9,258650,0,3,0.6901957277016212,0.000000000000000000000000000000000000000000000008625967105829717
19150,561.6,0,NaN,0.000000000000000008304433681660939,NaN,0.039404505234009145,0,0,NaN,0,NaN,-0.0000000000000068654352550567245,0,0,19714.9,54600,0,3,NaN,0.0000000000000104537821971656
19200,531,0,0.0003293214613576592,0.0000000000000033266848238055685,0.18529633616311134,0.0395655593596808,1200,0,0.9462468752214116,-0.00000000000003086090244211873,-8.707624049574065,-0.0000000000026819094725536763,0,0,19714.9,816800,0,3,1.9494154935502923,0.0000000000042048113349039555
19250,475.45,0,0.00022094448670969966,0.00000000000000007766328087875458,0.13376118431187894,0.03348317010940577,0,0,0.977725050917311,0,-4.895028871740914,-0.000000000000046359118435347,0,0,19714.9,74400,0,3,0.9441278781184187,0.00000000000008307299150684226
19300,433.15,0,0.0004678942230258058,0.000000000000000000000000036869459049785885,0.16548470030156223,0.023069259916346112,2100,0,0.9270757717252542,0,-9.471241337266543,-0.000000000000000000000010447211500790154,0,0,19714.9,476600,0,3,2.4735635819740964,0.000000000000000000000027171772840586724
19350,386.95,0,0.0005877352806701953,0.0000000000000000009881732611595005,0.16344097159412405,0.024614282410155182,0,0,0.9028395643692537,0,-10.945458485300197,-0.00000000000000031876729229953225,0,0,19714.9,77750,0,3,3.0687410587744735,0.0000000000000007770300681234182
19400,338.55,0,0.0007074369094148371,0.000000000000000006564310401136106,0.15174338537672577,0.02182663766353283,1200,0,0.8867410100459047,0,-11.220802946446184,-0.0000000000000016650569175310048,0,0,19714.9,735750,0,3,3.4293754216958723,0.000000000000004577132611624162
19450,291.05,0,0.0008648569427701307,0.00000000000000000000000000000000012835213325386325,0.14117699276121257,0.012672071287138757,300,0,0.8638755137478217,0,-11.666989926121953,-0.000000000000000000000000000000010973991081754181,0,0,19714.9,210000,0,3,3.900549108830929,0.00000000000000000000000000000005195989274251634
19500,250,0,0.0010539016376180062,0.000000000000000004114868618366168,0.1428339025687202,0.01486549315345205,17400,0,0.8124986089338538,0,-13.793528124523478,-0.0000000000000004841510887342693,0,0,19714.9,2152000,0,3,4.80893524422339,0.0000000000000019541272545882822
19550,208.65,0,0.0012509613701400558,0.000000000000000044556404126541026,0.13864111726055597,0.01189226749056412,19800,0,0.761121927263536,0,-15.004438309693098,-0.000000000000003355102322197801,0,0,19714.9,375100,0,3,5.540557874660212,0.000000000000016927481617075446
19600,172.45,0,0.0014158555569990703,0.000000000000000000042787394118385855,0.13861348436368803,0.0076600022328202535,93150,0,0.693869143886361,0,-16.49492964491822,-0.0000000000000000013367184020763576,0,0,19714.9,1745700,0,3,6.269630950073433,0.00000000000000001047037607651615
19650,138.5,0,0.0015573385389370143,0.000000000000000000000000000000000995975826121254,0.13664801649009023,0.003412901912970245,101950,0,0.6210887296547773,0,-17.285736849806746,-0.000000000000000000000000000000006176788176411256,0,0,19714.9,1316100,0,3,6.798356118479238,0.00000000000000000000000000000010859007965515665
19700,108.85,0,0.0016385490229458186,0.0000000000011628058024607577,0.13546868061462006,0.0018648906813753267,546300,0,0.5414266918381492,-0.0000000000005341822393937962,-17.584135082605147,-0.0000000000005809736552564718,0,0,19714.9,7103150,0,3,7.091137192259758,0.00000000006927525234599553
19750,83.2,0,0.0016540158769959236,-0.0000000000009919387970498806,0.13421420203172393,-0.002058879587698159,425000,0,0.4588170465121314,-0.0000000000005024332534281633,-17.198890609287833,0.000000000003717825051420143,0,0,19714.9,5861050,0,3,7.0917871932929835,0.00000000006524291731426304
19800,62,0,0.0015928877750451902,-0.0000000000000000556976342758414,0.13341088713102647,-0.005140257965937304,552000,0,0.3770868057606073,0,-16.193607992934727,0.0000000000000007835611152476215,0,0,19714.9,16328100,0,3,6.788815384584204,0.000000000000009146168777209327
19850,45.35,0,0.0014595695279240653,-0.00000000000003089896281069673,0.13348331061657057,-0.009333774333048005,201150,0,0.3010581423029316,-0.00000000000010101950079974117,-14.724507581559882,0.000000000003305510950719489,0,0,19714.9,6845500,0,3,6.223995995291891,0.000000000013345336172809359
19900,32.65,0,0.0012783751415327126,-0.00000000000006174222798711762,0.13423010119223097,-0.013527290700158708,272950,0,0.2341925654547979,-0.00000000000020203900159948235,-12.947144821413765,0.000000000006610238340323731,0,0,19714.9,12201400,0,3,5.4818327605381665,0.00000000002668152617684151
