Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,716.4,0,NaN,NaN,NaN,NaN,6100,0,NaN,NaN,NaN,NaN,0,0,18723.35,310550,0,0,NaN,NaN
18050,688.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18723.35,7350,0,0,NaN,NaN
18100,616.1,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,18723.35,28100,0,0,NaN,NaN
18150,584.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18723.35,24050,0,0,NaN,NaN
18200,514.1,0,NaN,NaN,NaN,NaN,1850,0,NaN,NaN,NaN,NaN,0,0,18723.35,144650,0,0,NaN,NaN
18250,470.95,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,18723.35,42750,0,0,NaN,NaN
18300,415.6,0,NaN,NaN,NaN,NaN,2400,0,NaN,NaN,NaN,NaN,0,0,18723.35,311150,0,0,NaN,NaN
18350,367.2,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,18723.35,83600,0,0,NaN,NaN
18400,315.4,0,NaN,NaN,NaN,NaN,3450,0,NaN,NaN,NaN,NaN,0,0,18723.35,1138050,0,0,NaN,NaN
18450,265.4,0,NaN,NaN,NaN,NaN,4250,0,NaN,NaN,NaN,NaN,0,0,18723.35,250050,0,0,NaN,NaN
18500,215.75,0,NaN,NaN,NaN,NaN,54550,0,NaN,NaN,NaN,NaN,0,0,18723.35,1228150,0,0,NaN,NaN
18550,166.2,0,NaN,NaN,NaN,NaN,43300,0,NaN,NaN,NaN,NaN,0,0,18723.35,1186100,0,0,NaN,NaN
18600,118.05,0,NaN,NaN,NaN,NaN,397750,0,NaN,NaN,NaN,NaN,0,0,18723.35,3068450,0,0,NaN,NaN
18650,73.25,0,NaN,NaN,NaN,NaN,291250,0,NaN,NaN,NaN,NaN,0,0,18723.35,2421800,0,0,NaN,NaN
18700,36.55,0,NaN,NaN,NaN,NaN,1160000,0,NaN,NaN,NaN,NaN,0,0,18723.35,9707900,0,0,NaN,NaN
18750,13.45,0,NaN,NaN,NaN,NaN,3759200,0,NaN,NaN,NaN,NaN,0,0,18723.35,17059000,0,0,NaN,NaN
18800,4.3,0,NaN,NaN,NaN,NaN,2640850,0,NaN,NaN,NaN,NaN,0,0,18723.35,22443850,0,0,NaN,NaN
18850,1.5,0,NaN,NaN,NaN,NaN,1382200,0,NaN,NaN,NaN,NaN,0,0,18723.35,16235850,0,0,NaN,NaN
18900,0.95,0,NaN,NaN,NaN,NaN,569500,0,NaN,NaN,NaN,NaN,0,0,18723.35,13979400,0,0,NaN,NaN
18950,0.75,0,NaN,NaN,NaN,NaN,361650,0,NaN,NaN,NaN,NaN,0,0,18723.35,5451450,0,0,NaN,NaN
19000,0.7,0,NaN,NaN,NaN,NaN,247400,0,NaN,NaN,NaN,NaN,0,0,18723.35,10232950,0,0,NaN,NaN
19050,0.65,0,NaN,NaN,NaN,NaN,98450,0,NaN,NaN,NaN,NaN,0,0,18723.35,2899150,0,0,NaN,NaN
19100,0.6,0,NaN,NaN,NaN,NaN,125450,0,NaN,NaN,NaN,NaN,0,0,18723.35,5046550,0,0,NaN,NaN
19150,0.6,0,NaN,NaN,NaN,NaN,80850,0,NaN,NaN,NaN,NaN,0,0,18723.35,2009100,0,0,NaN,NaN
19200,0.55,0,NaN,NaN,NaN,NaN,179200,0,NaN,NaN,NaN,NaN,0,0,18723.35,7424600,0,0,NaN,NaN
19250,0.5,0,NaN,NaN,NaN,NaN,17500,0,NaN,NaN,NaN,NaN,0,0,18723.35,2364750,0,0,NaN,NaN
18000,0,0.8,NaN,NaN,NaN,NaN,0,95750,NaN,NaN,NaN,NaN,0,0,18723.35,0,7812850,0,NaN,NaN
18050,0,0.75,NaN,NaN,NaN,NaN,0,8300,NaN,NaN,NaN,NaN,0,0,18723.35,0,890250,0,NaN,NaN
18100,0,0.85,NaN,NaN,NaN,NaN,0,38550,NaN,NaN,NaN,NaN,0,0,18723.35,0,4784750,0,NaN,NaN
18150,0,0.85,NaN,NaN,NaN,NaN,0,15650,NaN,NaN,NaN,NaN,0,0,18723.35,0,1208200,0,NaN,NaN
18200,0,0.9,NaN,NaN,NaN,NaN,0,117050,NaN,NaN,NaN,NaN,0,0,18723.35,0,6218200,0,NaN,NaN
18250,0,0.95,NaN,NaN,NaN,NaN,0,27200,NaN,NaN,NaN,NaN,0,0,18723.35,0,2369250,0,NaN,NaN
18300,0,1.05,NaN,NaN,NaN,NaN,0,130700,NaN,NaN,NaN,NaN,0,0,18723.35,0,5905500,0,NaN,NaN
18350,0,1.15,NaN,NaN,NaN,NaN,0,51600,NaN,NaN,NaN,NaN,0,0,18723.35,0,3971000,0,NaN,NaN
18400,0,1.3,NaN,NaN,NaN,NaN,0,336500,NaN,NaN,NaN,NaN,0,0,18723.35,0,8199300,0,NaN,NaN
18450,0,1.4,NaN,NaN,NaN,NaN,0,764450,NaN,NaN,NaN,NaN,0,0,18723.35,0,4224400,0,NaN,NaN
18500,0,1.8,NaN,NaN,NaN,NaN,0,1107050,NaN,NaN,NaN,NaN,0,0,18723.35,0,13625200,0,NaN,NaN
18550,0,2.3,NaN,NaN,NaN,NaN,0,916400,NaN,NaN,NaN,NaN,0,0,18723.35,0,8664100,0,NaN,NaN
18600,0,4.05,NaN,NaN,NaN,NaN,0,2219950,NaN,NaN,NaN,NaN,0,0,18723.35,0,15690550,0,NaN,NaN
18650,0,8.85,NaN,NaN,NaN,NaN,0,3372650,NaN,NaN,NaN,NaN,0,0,18723.35,0,14265350,0,NaN,NaN
