Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1057.9,0,0.00022000345337564174,0.000000000000000004395812202836139,0.4220974834325568,0.061312130559163694,0,0,0.888743265578031,0,-29.976475245079406,-0.000000000000011461047324349172,0,0,22501.3,123025,0,3,3.8644337913772975,0.000000000000011215771384708018
21550,989.45,0,0.00021486843202471703,0.00000000000000002286696258238278,0.35503164850217767,0.059644117424050305,0,0,0.9148829720977752,0,-21.675305110830738,-0.00000000000005642038872335891,0,0,22501.3,0,0,3,3.1745582020694054,0.000000000000056757036059963734
21600,960,0,0.0002493684826276671,0.000000000000000000010564989764525313,0.3962563958573673,0.05070188083254942,400,0,0.8785768659377249,0,-29.931587426639233,-0.000000000000000018836906443772604,0,0,22501.3,15100,0,3,4.112079079056286,0.000000000000000022291370025484044
21650,905.7,0,0.000263499916900293,0.0000000000000020731799907109793,0.3700907794073516,0.05739740565695505,0,0,0.8808270706504885,-0.000000000000031748985965632943,-27.82353941638965,-0.000000000004630213515617759,0,0,22501.3,0,0,3,4.058189826548369,0.000000000004951911582468511
21700,857.75,0,0.000283138406127292,0.0000000000000000000024320314312926124,0.3593478246352961,0.04416465882949454,25,0,0.8734025303990273,0,-28.13417927371203,-0.0000000000000000032901167027422643,0,0,22501.3,21875,0,3,4.234063950833402,0.000000000000000004469795700826321
21750,811.6,0,0.00030533963699580665,0.0000000000000000025181260372977982,0.352204758719848,0.04532261139584674,25,0,0.8628258600341194,0,-29.01917492788721,-0.000000000000003587564133803246,0,0,22501.3,7325,0,3,4.475298570265654,0.000000000000004749369936965286
21800,754.4,0,0.00032583224811569397,0.00000000000000000009865010790180217,0.3198482848276863,0.04040837982903543,0,0,0.8689499916453728,0,-25.89926038070418,-0.0000000000000001117204818077022,0,0,22501.3,66175,0,3,4.336922897280858,0.00000000000000016588709908249107
21850,717,0,0.0003551904616209339,0.00000000000000000000000000000007673553846304437,0.3308071955846078,0.028489496618085308,0,0,0.8434948280931323,0,-29.66034959555678,-0.00000000000000000000000000004319748437759052,0,0,22501.3,28500,0,3,4.8896734051763655,0.00000000000000000000000000009097560049587222
21900,663.9,0,0.00038506924203138656,NaN,0.30769762703346376,NaN,50,0,0.8414950728129597,NaN,-27.990427109021102,NaN,0,0,22501.3,98975,0,3,4.9306773821788346,NaN
21950,616.15,0,0.00041903677473833324,0.000000000000000003121564566852392,0.29518857733070036,0.03321785242563705,25,0,0.8306373766038497,0,-28.00147420476468,-0.000000000000002388953986306929,0,0,22501.3,32700,0,3,5.1474874507957615,0.000000000000004315066408922636
22000,564.75,0,0.0004595784902034794,0.00000000000000000016640775930233112,0.27526777321271856,0.028986403378067706,1825,0,0.824567195344196,0,-26.818465961465495,-0.0000000000000000969738405671077,0,0,22501.3,511700,0,3,5.264518714677729,0.00000000000000020072964410717208
22050,515.4,0,0.0005064261438750886,0.000000000000000000009897543888757554,0.2590073772879826,0.025165170119672363,0,0,0.8141567374083487,0,-26.20319373080899,-0.000000000000000004347299260272893,0,0,22501.3,42100,0,3,5.458481743910826,0.00000000000000001036503843907929
22100,471.1,0,0.0005556421324593365,NaN,0.2511569634668739,NaN,275,0,0.7942000517779214,NaN,-26.8908278868559,NaN,0,0,22501.3,207150,0,3,5.8074302616036775,NaN
22150,423.45,0,0.0006167773603937532,0.0000000000000000517011999118773,0.23653989714861257,0.022050659903300476,950,0,0.7778967037060399,0,-26.47004331937935,-0.000000000000017435570584059723,0,0,22501.3,57850,0,3,6.071226532959596,0.000000000000047442309646569866
22200,380.15,0,0.0006787081420082037,0.00000000000000000000005852932850952582,0.22797641260571155,0.015882312735079045,2150,0,0.7530119216765047,0,-26.92522005909573,-0.000000000000000000010239845125688486,0,0,22501.3,448350,0,3,6.438972714345963,0.00000000000000000003868395729195742
22250,334.65,0,0.0007563384940007631,0.00000000000000000001435863814102811,0.21466967099554396,0.014156863323467541,2075,0,0.7289342977951132,0,-26.561253321655748,-0.0000000000000000019959041859505575,0,0,22501.3,136100,0,3,6.756635727802358,0.000000000000000008459094957745286
22300,293.65,0,0.0008301652744097868,0.000000000000000000009388970879680222,0.20646436595361883,0.011347620197617642,17975,0,0.6960845571737415,0,-26.82848942590092,-0.000000000000000000838532568321484,0,0,22501.3,563575,0,3,7.132688863634867,0.00000000000000000443370091905717
22350,253.7,0,0.000909147407490352,0.0000000000000000000000000000000000000000000000032557125057417866,0.19771710419896374,0.005450114230726475,9850,0,0.6591519044153841,0,-26.817589477561278,-0.00000000000000000000000000000000000000000000006707329122625968,0,0,22501.3,689250,0,3,7.480354086264628,0.0000000000000000000000000000000000000000000007384060779656625
22400,214.6,0,0.0009949849071783023,0.0000000000000000000000000000012537318760962343,0.18789810837787813,0.004774514555390971,62800,0,0.6177273792467629,0,-26.40002861258441,-0.00000000000000000000000000001982236510258433,0,0,22501.3,2151125,0,3,7.780052205032014,0.0000000000000000000000000002491021636560218
22450,179.05,0,0.0010693054915698796,0.00000000000043413239097902876,0.18007723356087216,0.004226315079476094,76850,0,0.5695599670191142,-0.0000000000005154214749595586,-25.930303065802995,-0.000000000003646371590622944,0,0,22501.3,1213775,0,3,8.01316743800795,0.00000000007635327531607933
22500,146.35,0,0.0011306098343784336,NaN,0.17281431181527374,NaN,342500,0,0.5159431665944064,NaN,-25.125186680100413,NaN,0,0,22501.3,6885450,0,3,8.130852359030659,NaN
22550,117.4,0,0.0011659478204418313,NaN,0.16677536620251174,NaN,261675,0,0.457820099054424,NaN,-24.00883848326768,NaN,0,0,22501.3,3365900,0,3,8.091976782714479,NaN
22600,91.85,0,0.001172418085394906,-0.00000000000000000000002454147817516514,0.16117675885615726,-0.0043796755968673546,339825,0,0.3967842367057683,0,-22.44029553458927,0.00000000000000000000032649532278755658,0,0,22501.3,6759425,0,3,7.863728983185832,0.00000000000000000000447286994983494
22650,70.3,0,0.0011408514815070413,-0.00000000000000000013649995778109112,0.1565753206635216,-0.00759123015096485,91300,0,0.33524983374255424,0,-20.51186341996563,0.000000000000000005455683830157102,0,0,22501.3,2788175,0,3,7.433545956034581,0.00000000000000004312094657910232
22700,52.2,0,0.0010744292676592724,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002260399699811784,0.15222673300286596,-0.004282187497554352,164225,0,0.2749928783397179,0,-18.182660777745266,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002874808756753188,0,0,22501.3,4743950,0,3,6.806320055313071,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004028047008770708
22750,37.75,0,0.0009738763266518228,-0.00000000000000007452557559508449,0.14858372995976912,-0.014349826513577552,93225,0,0.2188459018071966,0,-15.640389290705578,0.000000000000010643660168284358,0,0,22501.3,2085450,0,3,6.0216939037574955,0.00000000000004450364675090747
22800,26.45,0,0.0008484699504042705,-0.0000000000000000000000000000000000000000000000000000000009133071813828772,0.1453073487758516,-0.008798402343515149,172375,0,0.1683920292290268,0,-12.986086298138616,0.00000000000000000000000000000000000000000000000000000004903620684993624,0,0,22501.3,4637075,0,3,5.130594070564881,0.00000000000000000000000000000000000000000000000000000033439848464814744
22850,18.2,0,0.0007098567756810608,-0.000000000000000006949539007934803,0.1430229757633005,-0.0197109207369836,131625,0,0.12609950481307908,0,-10.49135029626691,0.000000000000001872673995624729,0,0,22501.3,2581675,0,3,4.224936170302415,0.000000000000005700415583664839
22900,12.25,0,0.0005716827728149167,-0.000000000000000019555399302144255,0.14129913140064024,-0.022991115558192776,157175,0,0.09179626087466049,0,-8.222526774156456,0.000000000000007169339334952759,0,0,22501.3,5996225,0,3,3.3615394133260934,0.000000000000018709851594994916
22950,8.35,0,0.0004484562170995044,NaN,0.14108998877357382,NaN,120725,0,0.06651362853887396,NaN,-6.413554494906194,NaN,0,0,22501.3,2857675,0,3,2.633054559726931,NaN
